date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-08-17,CEMENT,CHCC,unknown,3,16,high,16 scored members; high peer-count confidence,,62.49,62.49,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,5.65,-1.21,32.14,89.29,60,78.57,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,13.51,20.62,2.58,-0.65,-4.23,,40.04,21,66.67,moderate,8.63,1.69,0.33,37.91,19.73,1.68,5.65% period return; PE 8.63; EPS 37.91; margin 19.73%
2026-08-17,CEMENT,LUCK,unknown,4,16,high,16 scored members; high peer-count confidence,,61.49,61.49,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.51,-1.04,53.57,89.29,73.33,57.14,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,47.39,21.57,1.81,12.95,12.54,,27.95,21,86.67,low,7.72,1.62,0.15,60.78,17.24,1.06,-0.51% period return; PE 7.72; EPS 60.78; margin 17.24%
2026-08-17,CEMENT,THCCL,unknown,5,16,high,16 scored members; high peer-count confidence,,61.11,61.11,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,14.24,-2.51,58.33,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.37,34.04,1.6,47.62,55.01,,62.52,21,0,high,7.19,3.8,0.06,7.24,24.4,0,strong quality 70.77 (5/5); 14.24% period return; PE 7.19; EPS 7.24
2026-08-17,CHEMICAL,GGL,unknown,1,20,high,20 scored members; high peer-count confidence,,66,66,v3_quarterly_quality,100,6,6,100,complete,,,up,2.08,-1.31,92.86,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,41.91,29.51,1.41,10.62,191.02,,34.67,21,31.58,high,2.46,1.06,0.03,9.78,31.53,0,2.08% period return; PE 2.46; EPS 9.78; margin 31.53%
2026-08-17,CHEMICAL,DYNO,unknown,2,20,high,20 scored members; high peer-count confidence,,65.4,65.4,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.5,-1.93,64.14,73.33,50.88,80,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,4.09,20.19,3.37,16.19,28.68,,16.37,21,89.47,low,6.19,1.18,0.67,55.14,7.33,4.76,strong quality 76.92 (5/5); -2.5% period return; PE 6.19; EPS 55.14
2026-08-17,CHEMICAL,WAHN,unknown,3,20,high,20 scored members; high peer-count confidence,,59.47,59.47,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.48,-0.27,82.93,80,33.33,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,8.93,16.76,3.2,0.2,-0.43,,16.03,21,94.74,low,5.49,0.88,0.34,51.77,9.43,3.52,-2.48% period return; PE 5.49; EPS 51.77; margin 9.43%
2026-08-17,CHEMICAL,GCIL,unknown,4,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,58.29,58.29,v3_quarterly_quality,90,4,6,66.67,partial,,,up,1.87,0.14,58.97,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,32.37,21,47.37,moderate,7.03,,,5.27,33.37,0,1.87% period return; PE 7.03; EPS 5.27; margin 33.37%
2026-08-17,CHEMICAL,LOTCHEM,unknown,5,20,high,20 scored members; high peer-count confidence,,57.93,57.93,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-5.39,-0.22,41.94,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,48,12.77,22.2,1.79,0.4,284.98,,33.97,21,42.11,moderate,8.9,2.06,-6.6,3.1,5.49,23.58,-5.39% period return; PE 8.9; EPS 3.1; margin 5.49%
2026-08-17,COMMERCIAL BANKS,FABL,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,53.13,53.13,v3_quarterly_quality,100,5,6,83.33,partial,,,flat,0.69,-0.4,50,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,19.32,,5.31,0.24,,17,21,50,moderate,6.6,1.28,,15.03,11.28,6.55,strong quality 83.33 (3/5); 0.69% period return; PE 6.6; EPS 15.03
2026-08-17,COMMERCIAL BANKS,MEBL,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_up,8.57,-0.46,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,32.66,,-7.48,-8.8,,20.96,21,0,high,11.57,3.64,,51.25,19.32,4.98,8.57% period return; PE 11.57; EPS 51.25; margin 19.32%
2026-08-17,COMMERCIAL BANKS,BIPL,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,46.46,46.46,v3_quarterly_quality,100,5,6,83.33,partial,,,flat,0.89,0.18,83.33,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,8.97,,-17.62,-61.81,,13.29,21,100,low,6.26,0.65,,3.87,5.45,10.1,weak quality 0 (3/5); 0.89% period return; PE 6.26; EPS 3.87
2026-08-17,ENGINEERING,CSAP,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,78.92,78.92,v3_quarterly_quality,100,6,6,100,complete,,,up,1.29,-0.78,75,100,66.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,16.64,4.46,2.23,-31.29,-20.36,,32.93,21,60,moderate,5.39,0.84,0.77,19.74,17.22,5.17,1.29% period return; PE 5.39; EPS 19.74; margin 17.22%
2026-08-17,ENGINEERING,ISL,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,67.91,67.91,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,11.87,2.46,42.5,75,76.67,87.5,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,42.19,11.95,1.23,42.32,94.89,,42.04,21,10,high,13.13,1.55,-2.41,6.93,3.59,4.95,strong quality 73.65 (5/5); 11.87% period return; PE 13.13; EPS 6.93
2026-08-17,ENGINEERING,INIL,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,67.62,67.62,v3_quarterly_quality,100,6,6,100,complete,,,up,1.84,2.8,72.5,68.75,63.33,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.41,7.41,1.27,32.3,83.84,,33.55,21,50,moderate,11.98,0.7,-3.68,14.32,1.72,3.5,1.84% period return; PE 11.98; EPS 14.32; margin 1.72%
2026-08-17,ENGINEERING,MUGHAL,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,55.84,55.84,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.61,-0.28,65.83,56.25,66.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,102.57,8.83,1.33,-8.82,148.44,,27.79,21,90,low,12.68,0.9,0.66,6.37,2.8,0,-1.61% period return; PE 12.68; EPS 6.37; margin 2.8%
2026-08-17,ENGINEERING,KSBP,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,52.47,52.47,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.04,0,23.33,75,30,62.5,63.89,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,5.24,1.63,10.42,1.85,,37.03,21,30,high,34.03,1.76,3.52,7.14,3.26,0.41,0.04% period return; PE 34.03; EPS 7.14; margin 3.26%
2026-08-17,FERTILIZER,FFC,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,82.46,82.46,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.18,-1.61,83.33,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,28.16,33.61,1.23,21.91,-3.55,,21.48,21,50,moderate,9.15,2.95,0.14,61.43,16.53,7.3,0.18% period return; PE 9.15; EPS 61.43; margin 16.53%
2026-08-17,FERTILIZER,FATIMA,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,42.29,42.29,v3_quarterly_quality,100,6,6,100,complete,,,up,4.57,-1.2,50,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,38.63,22.65,1.5,11.62,1.49,,29.87,21,0,high,9.44,2.01,0.19,17.58,13.62,5.73,4.57% period return; PE 9.44; EPS 17.58; margin 13.62%
2026-08-17,FERTILIZER,EFERT,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,25.25,25.25,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.2,0.51,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,158.53,53.58,0.77,14.76,-1.49,,17.7,21,100,low,11.7,5.68,-1.78,15.94,9.36,6.57,-3.2% period return; PE 11.7; EPS 15.94; margin 9.36%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,COLG,unknown,1,23,high,23 scored members; high peer-count confidence,,70.77,70.77,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.03,0.4,51.83,90,54.55,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,2.5,48.34,2.49,3.43,-7.88,,8.99,21,86.36,low,16.09,7.21,0.34,76.74,14.88,5.18,strong quality 71.08 (5/5); 0.03% period return; PE 16.09; EPS 76.74
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,PREMA,unknown,2,23,high,23 scored members; high peer-count confidence,,68.3,68.3,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,27.59,7.89,76.01,63.33,69.7,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,23.25,9.44,1.39,16.81,29.13,,55.46,21,0,high,13.47,1.33,0.19,2.73,9.01,0,27.59% period return; PE 13.47; EPS 2.73; margin 9.01%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,UPFL,unknown,3,23,high,23 scored members; high peer-count confidence,,60.44,60.44,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.26,0.01,19.78,96.67,42.42,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,,,22.21,-6.5,,8.86,21,90.91,low,25.11,18.91,0.98,1001.9,14.74,5.79,-0.26% period return; PE 25.11; EPS 1001.9; margin 14.74%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,FCEPL,unknown,4,23,high,23 scored members; high peer-count confidence,,60.02,60.02,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,24.11,1.54,37.18,53.33,65.15,73.33,52.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.92,20.39,1.04,1.47,31.75,,46.71,21,13.64,high,27.99,5.14,0.45,4.51,3.23,2.77,24.11% period return; PE 27.99; EPS 4.51; margin 3.23%
2026-08-17,FOOD & PERSONAL CARE PRODUCTS,RMPL,unknown,5,23,high,23 scored members; high peer-count confidence,,59.85,59.85,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.24,0.28,42.86,90,34.85,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,27.78,22.4,1.85,2.53,-13.25,,12.96,21,77.27,low,12.89,2.73,3.21,715.93,9.02,5.14,-0.24% period return; PE 12.89; EPS 715.93; margin 9.02%
2026-08-17,GLASS & CERAMICS,GHGL,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,70.68,70.68,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,7.58,1.07,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.09,15.69,2.75,4.32,-0.02,,32.97,21,33.33,moderate,5,1.02,0.26,6.21,13.11,4.84,strong quality 86 (5/5); 7.58% period return; PE 5; EPS 6.21
2026-08-17,GLASS & CERAMICS,GVGL,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.83,62.83,v3_quarterly_quality,100,5,6,83.33,partial,,,up,2.24,0.81,27.78,87.5,38.89,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,21.2,1.98,13.59,-4.69,,15.48,21,100,low,8.23,1.63,,6.64,15.54,5.48,strong quality 82.5 (4/5); 2.24% period return; PE 8.23; EPS 6.64
2026-08-17,GLASS & CERAMICS,TGL,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.92,57.92,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.03,-1.61,50,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,,,-4.37,-4.33,,36.14,21,16.67,high,7.75,1.33,0.26,24.49,13.38,3.69,-0.03% period return; PE 7.75; EPS 24.49; margin 13.38%
2026-08-17,GLASS & CERAMICS,FRCL,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,50.06,50.06,v3_quarterly_quality,100,0,6,0,low,,,strong_down,-6.53,5.24,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,12.62,0.77,11.07,-1112,,59.38,21,0,high,,,,,,,limited data 0/6; -6.53% period return
2026-08-17,GLASS & CERAMICS,KCL,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.88,45.88,v3_quarterly_quality,100,0,6,0,low,,,up,2.57,2.84,50,50,33.33,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,346.72,-948.91,0.47,-22.12,-27.29,,32.04,21,50,moderate,,,,,,,limited data 0/6; weak quality 6.67 (5/5); 2.57% period return
2026-08-17,INSURANCE,PQGTL,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,flat,-0.9,1.42,50,50,33.33,50,,0,5,0,,,,,,,,,,,,21.57,21,100,low,,,,,,,limited data 0/6; -0.9% period return
2026-08-17,INSURANCE,PAKQATAR,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,down,-3.54,-1.82,50,50,66.67,50,,0,5,0,,,,,,,,,,,,23.78,21,0,high,,,,,,,limited data 0/6; -3.54% period return
2026-08-17,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,flat,-0.42,-0.43,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,139,134.15,39.96,0.88,56.06,200.48,,28.51,21,,unknown,5.16,,0.31,53.18,10.18,0,-0.42% period return; PE 5.16; EPS 53.18; margin 10.18%
2026-08-17,LEATHER & TANNERIES,SRVI,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,70.19,70.19,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,9.57,0.98,66.67,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,161.89,47.78,1.1,23.48,160.34,,21.29,21,33.33,moderate,10.06,4.04,0.1,223.93,6.65,0.78,strong quality 70 (5/5); 9.57% period return; PE 10.06; EPS 223.93
2026-08-17,LEATHER & TANNERIES,SGF,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,61.25,61.25,v3_quarterly_quality,100,5,6,83.33,partial,,,up,1.96,-0.39,33.33,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,109.95,28.57,1.04,8.2,189.19,,18.9,21,66.67,moderate,10.61,2.75,,11.16,12.03,1.69,1.96% period return; PE 10.61; EPS 11.16; margin 12.03%
2026-08-17,LEATHER & TANNERIES,LEUL,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,strong_up,14.28,-5.37,50,50,44.44,50,,0,5,0,,,,,,,,,,,,73.86,21,0,high,,,,,,,limited data 0/6; 14.28% period return
2026-08-17,LEATHER & TANNERIES,BATA,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,19.11,19.11,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-5.71,-0.29,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,102.55,-66.17,1.09,-4.6,-414.59,,9.31,21,100,low,-2.46,2.27,0.11,-368,-15.26,0,weak quality 30 (5/5); -5.71% period return; PE -2.46; EPS -368
2026-08-17,MISCELLANEOUS,ECOP,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,72.9,72.9,v3_quarterly_quality,100,6,6,100,complete,,,down,-2.61,3.26,88.89,50,80,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,70.11,21.56,1.11,-3.15,1.36,,29.08,21,70,low,4.57,1.32,0.15,7.67,5.37,3.02,-2.61% period return; PE 4.57; EPS 7.67; margin 5.37%
