date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,PTL,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,57.37,57.37,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-10.5,-0.17,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,151.8,13.5,1.01,10.89,422.71,,21.77,29,42.86,moderate,6.14,0.95,,7.8,3.6,8.35,-10.5% period return; PE 6.14; EPS 7.8; margin 3.6%
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,SLM,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.04,53.04,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-7.28,-1.62,50,50,66.67,50,,0,5,0,,,,,,,,,,,,12.09,29,100,low,,,,,,,limited data 0/6; -7.28% period return
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,49.12,49.12,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-11.15,-2.22,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,79.02,6.07,1.59,-17.83,-29.64,,13.53,29,85.71,low,9.85,0.44,,43.18,1.88,1.18,-11.15% period return; PE 9.85; EPS 43.18; margin 1.88%
2026-09-16,CABLE & ELECTRICAL GOODS,PAEL,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,66.67,66.67,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-17.98,0.31,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,40.64,8.35,2.04,26.26,57.33,,27.22,29,50,moderate,7.92,0.62,0.4,4.44,5.83,0,strong quality 75 (5/5); -17.98% period return; PE 7.92; EPS 4.44
2026-09-16,CABLE & ELECTRICAL GOODS,WAVES,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,64.42,64.42,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-14.66,-2.77,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,57.46,3.98,1.88,17.59,-55.67,,24.62,29,100,low,5.02,0.25,-0.73,1.75,10.1,0,-14.66% period return; PE 5.02; EPS 1.75; margin 10.1%
2026-09-16,CABLE & ELECTRICAL GOODS,SIEM,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,54.58,54.58,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,5.48,0,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,6.99,4.18,1.84,745.62,146.67,,25.32,29,75,low,351.48,2.14,-18.35,4.55,0.48,0,strong quality 75 (5/5); 5.48% period return; PE 351.48; EPS 4.55
2026-09-16,CABLE & ELECTRICAL GOODS,FCL,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,strong_up,8.44,0.07,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,91.28,9.32,1.32,-3.31,-18.54,,38.28,29,25,high,,,,,,,limited data 0/6; weak quality 25 (5/5); 8.44% period return
2026-09-16,CABLE & ELECTRICAL GOODS,EMCO,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,40.38,40.38,v3_quarterly_quality,100,0,6,0,low,,,strong_down,-28.35,-3.29,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,58.93,2.86,1.42,13.22,272,,58.11,29,0,high,,,,,,,limited data 0/6; -28.35% period return
2026-09-16,CEMENT,LUCK,unknown,1,16,high,16 scored members; high peer-count confidence,,66.73,66.73,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-7.77,-1.1,60.81,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,47.39,21.57,1.81,12.95,12.54,,16.91,29,93.33,low,6.73,1.4,0.16,60.78,17.24,1.22,-7.77% period return; PE 6.73; EPS 60.78; margin 17.24%
2026-09-16,CEMENT,DGKC,unknown,2,16,high,16 scored members; high peer-count confidence,,62.82,62.82,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-11.21,-0.87,68.99,64.29,80,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,22.26,11.39,1.9,8.28,193.13,,26.09,29,46.67,moderate,7.05,0.68,0.24,26.98,13.49,0.53,-11.21% period return; PE 7.05; EPS 26.98; margin 13.49%
2026-09-16,CEMENT,FECTC,unknown,3,16,high,16 scored members; high peer-count confidence,,61.09,61.09,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-19.83,-0.58,82.17,39.29,24.44,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,25.14,16.34,1.75,15.83,31.29,,44.74,29,6.67,high,7.05,0.91,0.06,13.22,5.31,4.29,-19.83% period return; PE 7.05; EPS 13.22; margin 5.31%
2026-09-16,CEMENT,FCCL,unknown,4,16,high,16 scored members; high peer-count confidence,,60.93,60.93,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-7.89,0.13,43.5,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,34.61,16.83,1.32,4.34,38.78,,21.23,29,80,low,8.74,1.4,0.08,5.99,16.04,2.86,-7.89% period return; PE 8.74; EPS 5.99; margin 16.04%
2026-09-16,CEMENT,CHCC,unknown,5,16,high,16 scored members; high peer-count confidence,,59.1,59.1,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-18.52,-1.68,41.85,89.29,71.11,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,13.51,20.62,2.58,-0.65,-4.23,,21.87,29,73.33,low,7.14,1.31,0.61,37.34,19.88,2.06,-18.52% period return; PE 7.14; EPS 37.34; margin 19.88%
2026-09-16,CHEMICAL,DYNO,unknown,1,20,high,20 scored members; high peer-count confidence,,65.96,65.96,v3_quarterly_quality,100,6,6,100,complete,,,down,-4.18,-0.22,59.05,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,4.09,20.19,3.37,16.19,28.68,,16.07,29,78.95,low,5.68,1.09,0.73,57.58,7.21,4.74,strong quality 76.92 (5/5); -4.18% period return; PE 5.68; EPS 57.58
2026-09-16,CHEMICAL,GGL,unknown,2,20,high,20 scored members; high peer-count confidence,,61.05,61.05,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-23.82,-6,95.24,70,78.95,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,41.91,29.51,1.41,10.62,191.02,,38.21,29,31.58,high,1.88,0.8,0.04,9.78,31.53,0,-23.82% period return; PE 1.88; EPS 9.78; margin 31.53%
2026-09-16,CHEMICAL,LOTCHEM,unknown,3,20,high,20 scored members; high peer-count confidence,,60.07,60.07,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-10.78,-0.16,47.62,30,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,78,12.77,22.2,1.79,0.4,284.98,,20.09,29,68.42,low,7.93,1.84,-5.84,3.1,5.49,26.45,-10.78% period return; PE 7.93; EPS 3.1; margin 5.49%
2026-09-16,CHEMICAL,WAHN,unknown,4,20,high,20 scored members; high peer-count confidence,,59.56,59.56,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-7.92,-1.27,83.81,80,28.07,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,8.93,16.76,3.2,0.2,-0.43,,27.41,29,36.84,moderate,5.05,0.81,0.32,51.77,9.43,3.82,-7.92% period return; PE 5.05; EPS 51.77; margin 9.43%
2026-09-16,CHEMICAL,BIFO,unknown,5,20,high,20 scored members; high peer-count confidence,,57.46,57.46,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-6.67,3.63,30.95,60,56.14,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,15.55,13.32,2.17,36.64,152.6,,23.15,29,57.89,moderate,12.77,1.71,0.57,9.41,12.78,6.24,strong quality 72.31 (5/5); -6.67% period return; PE 12.77; EPS 9.41
2026-09-16,COMMERCIAL BANKS,FABL,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,62.92,62.92,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-7.57,2.15,66.67,50,66.67,50,83.33,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,19.32,,5.31,0.24,,13.7,29,100,low,6.12,1.19,,15.03,11.28,7.06,strong quality 83.33 (3/5); -7.57% period return; PE 6.12; EPS 15.03
2026-09-16,COMMERCIAL BANKS,MEBL,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.42,50.42,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-7.76,-0.27,16.67,100,83.33,0,66.67,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,32.66,,-7.48,-8.8,,24.09,29,50,moderate,10.57,3.33,,51.25,19.32,5.45,-7.76% period return; PE 10.57; EPS 51.25; margin 19.32%
2026-09-16,COMMERCIAL BANKS,BIPL,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.67,36.67,v3_quarterly_quality,100,5,6,83.33,partial,,,strong_down,-9.57,-0.68,66.67,0,0,100,0,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,8.97,,-17.62,-61.81,,25.44,29,0,high,7.54,0.57,,3.27,4.69,11.15,weak quality 0 (3/5); -9.57% period return; PE 7.54; EPS 3.27
2026-09-16,ENGINEERING,CSAP,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,73.58,73.58,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-15.55,-1.86,83.33,93.75,60,87.5,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,16.64,4.46,2.23,-31.29,-20.36,,25.29,29,90,low,4.55,0.71,0.66,19.74,17.22,6.12,-15.55% period return; PE 4.55; EPS 19.74; margin 17.22%
2026-09-16,ENGINEERING,INIL,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,70.66,70.66,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-7.62,-0.98,72.5,75,70,75,65.4,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,39.41,7.41,1.27,32.3,83.84,,30.59,29,60,moderate,7.23,0.62,-2.3,21.92,2.4,4.42,-7.62% period return; PE 7.23; EPS 21.92; margin 2.4%
2026-09-16,ENGINEERING,ISL,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,69.91,69.91,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-15.17,-1.1,53.33,81.25,73.33,100,73.65,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,42.19,11.95,1.23,42.32,94.89,,37.34,29,40,moderate,9.37,1.28,-2.22,8.44,3.93,6.33,strong quality 73.65 (5/5); -15.17% period return; PE 9.37; EPS 8.44
2026-09-16,ENGINEERING,MUGHAL,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,,50.47,50.47,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-16.01,-2.81,50.83,56.25,76.67,50,58.41,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,102.57,8.83,1.33,-8.82,148.44,,23.18,29,100,low,10.65,0.75,0.74,6.37,2.8,0,-16.01% period return; PE 10.65; EPS 6.37; margin 2.8%
2026-09-16,ENGINEERING,ASL,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,49.56,49.56,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,8.11,-1.04,35.83,37.5,66.67,50,36.83,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,55.55,0.52,1.17,40.49,-107.59,,54.96,29,20,high,16.29,1.34,-1.23,0.99,1.81,0,8.11% period return; PE 16.29; EPS 0.99; margin 1.81%
2026-09-16,FERTILIZER,FFC,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,80.17,80.17,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.83,-1.16,66.67,100,100,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,28.16,33.61,1.23,21.91,-3.55,,16.06,29,100,low,8.66,2.79,0.13,61.43,16.53,7.71,-3.83% period return; PE 8.66; EPS 61.43; margin 16.53%
2026-09-16,FERTILIZER,FATIMA,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.83,40.83,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-11.02,-0.96,66.67,50,16.67,0,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,38.63,22.65,1.5,11.62,1.49,,22.39,29,0,high,6.76,1.67,0.18,21.7,15.66,6.47,-11.02% period return; PE 6.76; EPS 21.7; margin 15.66%
2026-09-16,FERTILIZER,EFERT,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,29,29,v3_quarterly_quality,100,6,6,100,complete,,,flat,0.92,-0.64,16.67,0,33.33,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,158.53,53.58,0.77,14.76,-1.49,,18.41,29,50,moderate,11.78,5.72,-1.58,15.94,9.36,6.52,0.92% period return; PE 11.78; EPS 15.94; margin 9.36%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,COLG,unknown,1,24,high,24 scored members; high peer-count confidence,,69.4,69.4,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-7.93,-0.53,49.27,86.67,55.07,86.67,71.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,2.5,48.34,2.49,3.43,-7.88,,12.94,29,81.82,low,14.82,6.63,0.31,76.74,14.88,5.63,strong quality 71.08 (5/5); -7.93% period return; PE 14.82; EPS 76.74
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,UPFL,unknown,2,24,high,24 scored members; high peer-count confidence,,63.1,63.1,v3_quarterly_quality,100,6,6,100,complete,,,down,-4.45,1.44,17.4,100,44.93,93.33,59.38,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,,,22.21,-6.5,,17.08,29,63.64,moderate,21.28,21.21,0.71,1129.54,15.56,5.67,-4.45% period return; PE 21.28; EPS 1129.54; margin 15.56%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,NESTLE,unknown,3,24,high,24 scored members; high peer-count confidence,,62.74,62.74,v3_quarterly_quality,100,6,6,100,complete,,,flat,-0.54,0.17,17.03,80,53.62,100,58.21,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,78,10.73,75.51,0.88,9.63,10.78,,6.53,29,90.91,low,20.25,17.32,1.46,370.4,8.2,7.29,-0.54% period return; PE 20.25; EPS 370.4; margin 8.2%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,RMPL,unknown,4,24,high,24 scored members; high peer-count confidence,,61.03,61.03,v3_quarterly_quality,100,6,6,100,complete,,,down,-1.43,-1.91,40.48,90,36.23,80,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,27.78,22.4,1.85,2.53,-13.25,,12.3,29,86.36,low,12.38,2.71,8.32,734.36,9.04,4.77,-1.43% period return; PE 12.38; EPS 734.36; margin 9.04%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,PREMA,unknown,5,24,high,24 scored members; high peer-count confidence,,61.01,61.01,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-21.97,-1.07,73.26,63.33,63.77,53.33,64.1,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,23.25,9.44,1.39,16.81,29.13,,50.66,29,13.64,high,11.47,1.13,0.25,2.73,9.01,0,-21.97% period return; PE 11.47; EPS 2.73; margin 9.01%
2026-09-16,GLASS & CERAMICS,GHGL,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,82.21,82.21,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-6.3,0.26,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.09,15.69,2.75,4.32,-0.02,,28.41,29,33.33,moderate,5.41,0.93,0.19,7.23,14.94,8.95,strong quality 86 (5/5); -6.3% period return; PE 5.41; EPS 7.23
2026-09-16,GLASS & CERAMICS,GVGL,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.46,58.46,v3_quarterly_quality,100,5,6,83.33,partial,,,down,-2.19,-1,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,21.2,1.98,13.59,-4.69,,16.42,29,100,low,8.05,1.59,,6.64,15.54,5.61,strong quality 82.5 (4/5); -2.19% period return; PE 8.05; EPS 6.64
2026-09-16,GLASS & CERAMICS,TGL,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.04,56.04,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-14.13,-1.53,50,75,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,,,-4.37,-4.33,,20.87,29,66.67,moderate,6.66,1.15,0.22,24.49,13.38,4.29,-14.13% period return; PE 6.66; EPS 24.49; margin 13.38%
2026-09-16,GLASS & CERAMICS,KCL,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,0,6,0,low,,,strong_up,35.06,9.41,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,346.72,-948.91,0.47,-22.12,-27.29,,48.27,29,16.67,high,,,,,,,limited data 0/6; weak quality 6.67 (5/5); 35.06% period return
2026-09-16,GLASS & CERAMICS,FRCL,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,43.88,43.88,v3_quarterly_quality,100,0,6,0,low,,,strong_down,-18.89,-9.08,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,12.62,0.77,11.07,-1112,,55.87,29,0,high,,,,,,,limited data 0/6; -18.89% period return
2026-09-16,INSURANCE,PQGTL,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-13.78,-1.36,50,50,33.33,50,,0,5,0,,,,,,,,,,,,20.7,29,0,high,,,,,,,limited data 0/6; -13.78% period return
2026-09-16,INSURANCE,PAKQATAR,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-20.43,-4.35,50,50,66.67,50,,0,5,0,,,,,,,,,,,,18.03,29,100,low,,,,,,,limited data 0/6; -20.43% period return
2026-09-16,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,strong_down,-5.47,-1.31,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,134.15,39.96,0.88,56.06,200.48,,17.36,29,,unknown,7.96,,0.48,32.62,6.44,0,-5.47% period return; PE 7.96; EPS 32.62; margin 6.44%
2026-09-16,LEATHER & TANNERIES,SGF,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.61,68.61,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-14.64,-3.66,66.67,75,44.44,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,109.95,28.57,1.04,8.2,189.19,,46.06,29,66.67,moderate,6.4,2,0.37,15.81,17.64,1.98,-14.64% period return; PE 6.4; EPS 15.81; margin 17.64%
2026-09-16,LEATHER & TANNERIES,LEUL,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.78,54.78,v3_quarterly_quality,90,0,6,0,low,,,strong_up,48.84,-6.08,50,50,55.56,50,,0,5,0,,,,,,,,,,,,91.74,29,33.33,moderate,,,,,,,limited data 0/6; 48.84% period return
2026-09-16,LEATHER & TANNERIES,SRVI,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,52.97,52.97,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-92.1,-1.65,33.33,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,161.89,47.78,1.1,23.48,160.34,,267.51,29,0,high,11.16,2.74,0.11,15.95,6.13,0.98,strong quality 70 (5/5); -92.1% period return; PE 11.16; EPS 15.95
2026-09-16,LEATHER & TANNERIES,BATA,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,24.11,24.11,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-5.59,-0.72,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,102.55,-66.17,1.09,-4.6,-414.59,,8.35,29,100,low,-2.62,2.17,0.15,-325.72,-13.32,0,weak quality 30 (5/5); -5.59% period return; PE -2.62; EPS -325.72
2026-09-16,MISCELLANEOUS,ECOP,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,75.09,75.09,v3_quarterly_quality,100,6,6,100,complete,,,up,1.38,0.39,88.89,50,81.82,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,70.11,21.56,1.11,-3.15,1.36,,52.15,29,60,moderate,6.7,1.37,0.16,7.67,5.37,3.89,1.38% period return; PE 6.7; EPS 7.67; margin 5.37%
