date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,75.75,75.75,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,53.33,83.33,47.62,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,0.52,16.44,5.6,14.6,29.04,,1.63,25.91,25,30,28.57,high,-0.46,0.58,13.99,34.57,3.02B,56.47K,9.65,1.26,0.08,23.44,10.72,8.84,flat,strong quality 86.67 (5/5); 0.58% period return; PE 9.65; EPS 23.44
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,74.28,74.28,v3_quarterly_quality,100,6,6,100,complete,,,,64.29,77.78,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,21.59,13.94,1.8,57.36,2242.11,,1.36,21.65,25,30,57.14,moderate,1.43,-4.8,31.89,23.86,5.4B,22.05K,6.07,0.81,0.47,24.75,5.37,1.17,down,strong quality 90 (5/5); -4.8% period return; PE 6.07; EPS 24.75
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,54.09,54.09,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,48.89,50,57.14,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,151.8,13.5,1.01,10.89,422.71,,1.8,28.58,25,30,14.29,high,-2.26,-5.2,27.21,11.62,8.7B,43.47K,8.1,1.08,,6.4,3.09,7.72,strong_down,-5.2% period return; PE 8.1; EPS 6.4; margin 3.09%
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.04,53.04,v3_quarterly_quality,90,0,6,0,low,,,,57.14,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.19,18.95,25,30,85.71,low,-0.12,-1.19,9.47,9.25,186.92B,3.59M,,,,,,,down,limited data 0/6; -1.19% period return
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,50.37,50.37,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,63.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,79.02,6.07,1.59,-17.83,-29.64,,1.19,18.95,25,30,71.43,low,-1.61,-5.78,63.93,27.85,3.63B,2.72K,10.81,0.48,,43.18,1.88,1.07,strong_down,-5.78% period return; PE 10.81; EPS 43.18; margin 1.88%
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,40.5,40.5,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,34.44,41.67,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,48.84,5.85,0.79,26.53,-67.71,,1.57,24.95,25,30,42.86,moderate,0.38,-3.54,72.65,19.76,4.86B,944.43K,12.26,0.93,-0.01,1.07,4.28,0,down,-3.54% period return; PE 12.26; EPS 1.07; margin 4.28%
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,32.43,32.43,v3_quarterly_quality,100,6,6,100,complete,,,,64.29,16.67,25,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,111.04,0.97,1.41,-5.22,-87.29,,0.71,11.21,25,30,100,low,0.78,-0.78,42.46,20.44,7.13B,9.91K,91.02,0.9,438.61,2.24,0.23,0,flat,weak quality 26.67 (5/5); -0.78% period return; PE 91.02; EPS 2.24
2026-08-24,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,31.75,31.75,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,77.29,-11.68,0.94,-17.46,-922.34,,2.97,47.21,25,30,0,high,-9.7,-10.19,61.13,33.83,3.63B,798.43K,-4.7,0.57,0.55,-6.34,-4.84,0,strong_down,weak quality 16.67 (5/5); -10.19% period return; PE -4.7; EPS -6.34
2026-08-24,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,71.88,71.88,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,40.64,8.35,2.04,26.26,57.33,,2.17,34.48,25,30,50,moderate,0.94,-5.51,57.64,28.02,37.85B,3.21M,9.19,0.75,0.31,4.46,5.86,0,strong_down,strong quality 75 (5/5); -5.51% period return; PE 9.19; EPS 4.46
2026-08-24,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,61.19,61.19,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,57.46,3.98,1.88,17.59,-55.67,,2.57,40.8,25,30,25,high,0.89,-6.94,66.34,15.66,2.87B,1.26M,10.14,0.29,-2.03,1,5.91,0,strong_down,-6.94% period return; PE 10.14; EPS 1; margin 5.91%
2026-08-24,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.85,53.85,v3_quarterly_quality,100,0,6,0,low,,,,81.25,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,91.28,9.32,1.32,-3.31,-18.54,,2.6,41.24,25,30,0,high,-0.95,15.81,5.2,43.92,18.23B,14.5M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 15.81% period return
2026-08-24,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,50.83,50.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,6.99,4.18,1.84,745.62,146.67,,1.53,24.31,25,30,100,low,-1.4,1.51,12.05,16.32,12.81B,178.8,341.12,2.08,-18.04,4.55,0.48,0,up,strong quality 75 (5/5); 1.51% period return; PE 341.12; EPS 4.55
2026-08-24,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,42.25,42.25,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,58.93,2.86,1.42,13.22,272,,2.13,33.87,25,30,75,low,-2.95,-7.28,66.43,54.68,1.69B,40.39K,,,,,,,strong_down,limited data 0/6; -7.28% period return
2026-08-24,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.8,67.8,v3_quarterly_quality,100,6,6,100,complete,,,,75,69.38,67.86,86.67,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,22.26,11.39,1.9,8.28,193.13,,2.64,41.83,25,30,46.67,moderate,1.95,2.08,26.31,50.46,95.65B,4.37M,7.9,0.85,0.27,27.64,14.23,0.92,up,2.08% period return; PE 7.9; EPS 27.64; margin 14.23%
2026-08-24,CEMENT,LUCK,Lucky Cement Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,65.2,65.2,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,65.57,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,47.39,21.57,1.81,12.95,12.54,,1.63,25.84,25,30,86.67,low,-0.26,-3.63,20.33,29.8,644.64B,870.42K,7.24,1.5,0.14,60.78,17.24,1.14,down,-3.63% period return; PE 7.24; EPS 60.78; margin 17.24%
2026-08-24,CEMENT,FCCL,Fauji Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.16,61.16,v3_quarterly_quality,100,6,6,100,complete,,,,78.33,46.28,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,34.61,16.83,1.32,4.34,38.78,,2.46,39.13,25,30,60,moderate,1.32,0.39,10.85,56.34,139.05B,4.06M,9.46,1.51,0.08,5.99,16.04,2.65,flat,0.39% period return; PE 9.46; EPS 5.99; margin 16.04%
2026-08-24,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.27,60.27,v3_quarterly_quality,100,6,6,100,complete,,,,20,55.65,78.57,33.33,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,15.05,11.35,1.02,13.71,8.44,,2.38,37.84,25,30,66.67,moderate,0.12,-9.34,59.36,34.12,60.93B,51.83K,9.24,1.23,0.14,29.03,17.09,3.73,strong_down,-9.34% period return; PE 9.24; EPS 29.03; margin 17.09%
2026-08-24,CEMENT,CHCC,Cherat Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.8,59.8,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,34.31,89.29,64.44,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,13.51,20.62,2.58,-0.65,-4.23,,2.51,39.8,25,30,53.33,moderate,0.66,-4.71,27.03,36.45,59.65B,225.62K,8.22,1.51,0.68,37.34,19.88,1.79,down,-4.71% period return; PE 8.22; EPS 37.34; margin 19.88%
2026-08-24,CEMENT,GWLC,Gharibwal Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.6,59.6,v3_quarterly_quality,100,6,6,100,complete,,,,65,63.86,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,3.02,10.17,2.43,9.68,53.9,,2.66,42.29,25,30,40,moderate,2.77,8.24,42.97,40.72,21.83B,761.98K,8.09,0.8,0.53,6.74,12.64,2.75,strong_up,8.24% period return; PE 8.09; EPS 6.74; margin 12.64%
2026-08-24,CEMENT,FECTC,Fecto Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,59.42,59.42,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,79.4,39.29,28.89,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,25.14,16.34,1.75,15.83,31.29,,3.59,57.06,25,30,6.67,high,-0.7,-1.38,81.7,49.63,5.4B,238.65K,8.15,1.06,0.07,13.22,5.31,3.71,down,-1.38% period return; PE 8.15; EPS 13.22; margin 5.31%
2026-08-24,CEMENT,THCCL,Thatta Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,56.63,56.63,v3_quarterly_quality,100,6,6,100,complete,,,,73.33,36.32,67.86,73.33,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,39.37,34.04,1.6,47.62,55.01,,3.76,59.64,25,30,0,high,0.19,15.04,36.83,75.5,37.71B,5.21M,10.45,3.71,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 15.04% period return; PE 10.45; EPS 7.24
2026-08-24,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,55.88,55.88,v3_quarterly_quality,100,6,6,100,complete,,,,70,51.31,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,42.57,14.75,1.51,10.63,22.41,,2.82,44.83,25,30,13.33,high,2.74,5.32,30.77,43.24,106.54B,9.09M,8.97,1.28,0.21,11.34,13.96,0,strong_up,5.32% period return; PE 8.97; EPS 11.34; margin 13.96%
2026-08-24,CEMENT,KOHC,Kohat Cement Company Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,49.5,49.5,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,31.5,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,9.07,18.8,3.34,0.34,-15.84,,2.77,43.93,25,30,26.67,high,0.55,-1.13,29.82,31.78,89.65B,318.63K,9.18,1.62,0.32,10.62,25.96,0,down,-1.13% period return; PE 9.18; EPS 10.62; margin 25.96%
2026-08-24,CEMENT,POWER,Power Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,48.06,48.06,v3_quarterly_quality,100,6,6,100,complete,,,,90,45.15,28.57,62.22,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,72.89,12.51,0.88,25.81,-356.85,,2.8,44.38,25,30,20,high,4.27,7.25,5.8,55.88,29.59B,1.37M,10.23,1.25,0.16,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 7.25% period return; PE 10.23; EPS 2.24
2026-08-24,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,12,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,47.78,47.78,v3_quarterly_quality,90,0,6,0,low,,,,56.67,50,50,20,50,,0,5,0,,,,,,,,,,,,1.58,25.01,25,30,93.33,low,1.05,-4.6,41.76,61.55,1.01B,28.91K,,,,,,,down,limited data 0/6; -4.6% period return
2026-08-24,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,45.26,45.26,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,83.33,0,53.33,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,9.74,-4.7,0.64,13.61,381.93,,1.94,30.86,25,30,80,low,0.59,-9.48,58.2,55.98,5.61B,1.05M,-4.35,0.23,0.04,-2.37,-4.8,0,strong_down,-9.48% period return; PE -4.35; EPS -2.37; margin -4.8%
2026-08-24,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,36.59,36.59,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,19.44,50,24.44,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,53.86,12.58,0.79,40.26,8.39,,1.3,20.61,25,30,100,low,0.15,1.21,41.06,12.39,31.66B,90.25K,10.99,1.33,0.8,20.97,6.74,0.43,up,1.21% period return; PE 10.99; EPS 20.97; margin 6.74%
2026-08-24,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,29.53,29.53,v3_quarterly_quality,100,6,6,100,complete,,,,23.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,39.24,7.14,0.31,93.28,1051.28,,2.12,33.62,25,30,73.33,low,-0.09,-1.76,41.99,11.56,29.85B,17.99K,33.26,2.32,0.12,1.29,5.99,0,down,-1.76% period return; PE 33.26; EPS 1.29; margin 5.99%
2026-08-24,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,25.63,25.63,v3_quarterly_quality,90,6,6,100,complete,,,,8.33,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.73,43.33,25,30,33.33,moderate,-5.42,-5.15,65.8,20.93,5.36B,96.6K,-43.08,2.58,-0.3,-0.39,-1.76,0,strong_down,-5.15% period return; PE -43.08; EPS -0.39; margin -1.76%
2026-08-24,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.2,66.2,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,62.38,73.33,50.88,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,4.09,20.19,3.37,16.19,28.68,,0.95,15.05,25,30,94.74,low,0.24,-2.52,7.65,34.02,6.43B,464.2,6.18,1.18,0.67,55.14,7.33,4.77,down,strong quality 76.92 (5/5); -2.52% period return; PE 6.18; EPS 55.14
2026-08-24,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,63.43,63.43,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,92.86,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,41.91,29.51,1.41,10.62,191.02,,2.23,35.37,25,30,31.58,high,-0.18,-12.85,39.47,59.22,7.95B,976.46K,2.3,0.98,0.04,9.78,31.53,0,strong_down,-12.85% period return; PE 2.3; EPS 9.78; margin 31.53%
2026-08-24,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,63.25,63.25,v3_quarterly_quality,100,6,6,100,complete,,,,31.58,88.57,80,29.82,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,8.93,16.76,3.2,0.2,-0.43,,0.95,15.15,25,30,89.47,low,0.01,-3.11,55.89,23.89,2.51B,1.82K,5.39,0.87,0.34,51.77,9.43,3.58,down,-3.11% period return; PE 5.39; EPS 51.77; margin 9.43%
2026-08-24,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,61.53,61.53,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,55,12.77,22.2,1.79,0.4,284.98,,2.01,31.96,25,30,36.84,moderate,-0.07,-0.72,24.82,49.27,41.61B,4.73M,8.87,2.05,-6.42,3.1,5.49,23.65,flat,-0.72% period return; PE 8.87; EPS 3.1; margin 5.49%
2026-08-24,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,56.18,56.18,v3_quarterly_quality,100,6,6,100,complete,,,,78.95,39.52,80,57.89,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,37.86,17.39,1.28,18.56,112.88,,1.93,30.58,25,30,52.63,moderate,5.1,12.75,10.19,46.47,28.2B,91.79K,14.33,2.27,0.16,22.58,14.35,0,strong_up,12.75% period return; PE 14.33; EPS 22.58; margin 14.35%
2026-08-24,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.99,55.99,v3_quarterly_quality,100,6,6,100,complete,,,,69.74,23.81,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,79.26,28.64,1.21,10.6,511.57,,1.59,25.27,25,30,63.16,moderate,3.07,12.61,11.86,34.79,15.14B,12.87K,9.43,2.8,65.11,46.47,5.66,6.85,strong_up,12.61% period return; PE 9.43; EPS 46.47; margin 5.66%
2026-08-24,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.94,54.94,v3_quarterly_quality,90,4,6,66.67,partial,,,,42.11,59.52,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,1.98,31.42,25,30,47.37,moderate,-0.78,-3.5,14.01,42.73,20.31B,2.11M,6.76,,,5.27,33.37,0,down,-3.5% period return; PE 6.76; EPS 5.27; margin 33.37%
2026-08-24,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,53.26,53.26,v3_quarterly_quality,100,6,6,100,complete,,,,31.58,30,60,57.89,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,15.55,13.32,2.17,36.64,152.6,,2.88,45.67,25,30,26.32,high,-1.52,-3.78,53.62,61.71,5.93B,396.12K,13.59,1.82,0.63,9.41,12.78,5.86,down,strong quality 72.31 (5/5); -3.78% period return; PE 13.59; EPS 9.41
2026-08-24,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,51.89,51.89,v3_quarterly_quality,100,5,6,83.33,partial,,,,71.05,54.76,36.67,63.16,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,41.36,8.09,1.43,1.37,2.01,,5.24,83.17,25,30,5.26,high,-1.13,39.97,14.04,86.2,3.69B,1.93M,12.07,0.97,,12.44,3.37,3.33,strong_up,39.97% period return; PE 12.07; EPS 12.44; margin 3.37%
