date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,72.35,72.35,v3_quarterly_quality,100,6,6,100,complete,,,,60.71,72.22,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,21.59,13.94,1.8,57.36,2242.11,,1.33,21.1,29,30,71.43,low,1.77,-0.12,28.85,26.79,5.53B,20.42K,6.21,0.82,0.47,24.75,5.37,1.14,flat,strong quality 90 (5/5); -0.12% period return; PE 6.21; EPS 24.75
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,72.18,72.18,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,53.33,83.33,33.33,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,0.52,16.44,5.6,14.6,29.04,,1.59,25.17,29,30,42.86,moderate,-0.84,2.16,11.63,37.42,3.08B,19.5K,9.86,1.28,0.08,23.44,10.72,8.66,up,strong quality 86.67 (5/5); 2.16% period return; PE 9.86; EPS 23.44
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,60.46,60.46,v3_quarterly_quality,100,5,6,83.33,partial,,,,71.43,48.89,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,151.8,13.5,1.01,10.89,422.71,,1.79,28.44,29,30,14.29,high,1.89,2.81,20.9,17.44,9.15B,80.45K,8.52,1.13,,6.4,3.09,7.34,up,2.81% period return; PE 8.52; EPS 6.4; margin 3.09%
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,,54.65,54.65,v3_quarterly_quality,100,5,6,83.33,partial,,,,60.71,63.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,79.02,6.07,1.59,-17.83,-29.64,,1.21,19.16,29,30,85.71,low,3.3,-4.21,55.75,31.05,3.72B,7.61K,11.08,0.49,,43.18,1.88,1.05,down,-4.21% period return; PE 11.08; EPS 43.18; margin 1.88%
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.64,53.64,v3_quarterly_quality,90,0,6,0,low,,,,60.71,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.11,17.56,29,30,100,low,0.04,0.5,9.24,9.48,187.31B,2.07M,,,,,,,flat,limited data 0/6; 0.5% period return
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,37.88,37.88,v3_quarterly_quality,100,6,6,100,complete,,,,25,34.44,41.67,61.9,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,48.84,5.85,0.79,26.53,-67.71,,1.47,23.4,29,30,57.14,moderate,-0.38,-1.65,72.52,19.85,4.86B,854.87K,12.27,0.93,-0.01,1.07,4.28,0,down,-1.65% period return; PE 12.27; EPS 1.07; margin 4.28%
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,32.82,32.82,v3_quarterly_quality,100,6,6,100,complete,,,,35.71,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,77.29,-11.68,0.94,-17.46,-922.34,,2.87,45.5,29,30,0,high,-0.37,-10.41,63.99,31.49,3.57B,960.06K,-4.62,0.56,0.48,-6.34,-4.84,0,strong_down,weak quality 16.67 (5/5); -10.41% period return; PE -4.62; EPS -6.34
2026-08-28,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,27.81,27.81,v3_quarterly_quality,100,6,6,100,complete,,,,17.86,22.22,25,52.38,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,111.04,0.97,1.41,-5.22,-87.29,,1.61,25.5,29,30,28.57,high,-0.36,-11.04,59.48,7.58,6.37B,25.4K,81.3,0.81,395.33,2.24,0.23,0,strong_down,weak quality 26.67 (5/5); -11.04% period return; PE 81.3; EPS 2.24
2026-08-28,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,68.12,68.12,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,40.64,8.35,2.04,26.26,57.33,,2.04,32.36,29,30,50,moderate,-1.14,-5.88,62.11,24.49,36.81B,5.51M,8.93,0.73,0.31,4.46,5.86,0,strong_down,strong quality 75 (5/5); -5.88% period return; PE 8.93; EPS 4.46
2026-08-28,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.13,62.13,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,57.46,3.98,1.88,17.59,-55.67,,2.4,38.06,29,30,25,high,-0.2,-5.77,70.01,10.65,2.81B,4.36M,9.93,0.28,-2.04,1,5.91,0,strong_down,-5.77% period return; PE 9.93; EPS 1; margin 5.91%
2026-08-28,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.85,53.85,v3_quarterly_quality,100,0,6,0,low,,,,81.25,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,91.28,9.32,1.32,-3.31,-18.54,,2.47,39.28,29,30,0,high,-1.03,16.79,7.21,41.22,17.89B,8.35M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 16.79% period return
2026-08-28,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,6.99,4.18,1.84,745.62,146.67,,1.59,25.3,29,30,100,low,1.83,4.54,10.24,18.23,13.02B,317.5,346.71,2.11,-17.86,4.55,0.48,0,up,strong quality 75 (5/5); 4.54% period return; PE 346.71; EPS 4.55
2026-08-28,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,42.25,42.25,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,58.93,2.86,1.42,13.22,272,,2,31.73,29,30,75,low,-4.96,-8.59,70.87,50.66,1.65B,20.86K,,,,,,,strong_down,limited data 0/6; -8.59% period return
2026-08-28,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.26,67.26,v3_quarterly_quality,100,6,6,100,complete,,,,60,60.81,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,47.39,21.57,1.81,12.95,12.54,,1.51,24.04,29,30,86.67,low,0.26,-0.83,19.78,30.4,647.6B,1.3M,7.27,1.51,0.14,60.78,17.24,1.13,flat,-0.83% period return; PE 7.27; EPS 60.78; margin 17.24%
2026-08-28,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,65.55,65.55,v3_quarterly_quality,100,6,6,100,complete,,,,60,69.38,67.86,86.67,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,22.26,11.39,1.9,8.28,193.13,,2.53,40.1,29,30,40,moderate,-1.23,2.33,29.62,46.62,93.21B,6M,7.7,0.83,0.27,27.64,14.23,0.94,up,2.33% period return; PE 7.7; EPS 27.64; margin 14.23%
2026-08-28,CEMENT,PIOC,Pioneer Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.88,61.88,v3_quarterly_quality,100,6,6,100,complete,,,,21.67,58.42,78.57,40,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,15.05,11.35,1.02,13.71,8.44,,2.22,35.27,29,30,66.67,moderate,-1.33,-4.99,62.89,31.22,59.62B,188.23K,9.04,1.2,0.14,29.03,17.09,3.81,down,-4.99% period return; PE 9.04; EPS 29.03; margin 17.09%
2026-08-28,CEMENT,FCCL,Fauji Cement Company Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.25,61.25,v3_quarterly_quality,100,6,6,100,complete,,,,75,48.66,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,34.61,16.83,1.32,4.34,38.78,,2.33,37.04,29,30,60,moderate,-1.16,3.04,11.54,55.38,138.19B,4.62M,9.4,1.5,0.09,5.99,16.04,2.66,up,3.04% period return; PE 9.4; EPS 5.99; margin 16.04%
2026-08-28,CEMENT,FECTC,Fecto Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.5,60.5,v3_quarterly_quality,100,6,6,100,complete,,,,40,79.4,39.29,22.22,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,25.14,16.34,1.75,15.83,31.29,,3.34,53.02,29,30,6.67,high,-1.31,0.49,83.1,48.49,5.36B,98.42K,8.09,1.05,0.07,13.22,5.31,3.74,flat,0.49% period return; PE 8.09; EPS 13.22; margin 5.31%
2026-08-28,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.96,59.96,v3_quarterly_quality,100,6,6,100,complete,,,,40,39.07,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,13.51,20.62,2.58,-0.65,-4.23,,2.33,37.06,29,30,53.33,moderate,-1.82,-2.23,28.58,34.81,58.93B,195.78K,8.12,1.49,0.69,37.34,19.88,1.81,down,-2.23% period return; PE 8.12; EPS 37.34; margin 19.88%
2026-08-28,CEMENT,GWLC,Gharibwal Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,59.35,59.35,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,63.86,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,3.02,10.17,2.43,9.68,53.9,,2.53,40.09,29,30,46.67,moderate,-0.28,10.09,44.37,39.35,21.61B,498.74K,8.01,0.79,0.55,6.74,12.64,2.78,strong_up,10.09% period return; PE 8.01; EPS 6.74; margin 12.64%
2026-08-28,CEMENT,THCCL,Thatta Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,58.88,58.88,v3_quarterly_quality,100,6,6,100,complete,,,,88.33,36.32,67.86,73.33,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,39.37,34.04,1.6,47.62,55.01,,3.5,55.57,29,30,0,high,1.32,18.97,35.03,72.87,38.22B,7M,10.59,3.76,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 18.97% period return; PE 10.59; EPS 7.24
2026-08-28,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,55.13,55.13,v3_quarterly_quality,100,6,6,100,complete,,,,65,51.31,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,42.57,14.75,1.51,10.63,22.41,,2.65,42.08,29,30,20,high,-0.85,6.02,31.12,42.86,106.25B,14.13M,8.94,1.28,0.21,11.34,13.96,0,strong_up,6.02% period return; PE 8.94; EPS 11.34; margin 13.96%
2026-08-28,CEMENT,KOHC,Kohat Cement Company Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,50.81,50.81,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,28.72,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,9.07,18.8,3.34,0.34,-15.84,,2.56,40.7,29,30,33.33,moderate,-0.29,2.47,29.95,31.65,89.56B,301.26K,9.17,1.62,0.32,10.62,25.96,0,up,2.47% period return; PE 9.17; EPS 10.62; margin 25.96%
2026-08-28,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,11,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,46.98,46.98,v3_quarterly_quality,90,0,6,0,low,,,,53.33,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.46,23.19,29,30,93.33,low,-1.03,-2.52,42.64,57.53,1B,14.14K,,,,,,,down,limited data 0/6; -2.52% period return
2026-08-28,CEMENT,POWER,Power Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,45.69,45.69,v3_quarterly_quality,100,6,6,100,complete,,,,76.67,42.77,28.57,64.44,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,72.89,12.51,0.88,25.81,-356.85,,2.69,42.63,29,30,13.33,high,-1.43,14.45,4.67,58.8,30.15B,3.14M,10.42,1.28,0.17,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 14.45% period return; PE 10.42; EPS 2.24
2026-08-28,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,43.01,43.01,v3_quarterly_quality,100,6,6,100,complete,,,,23.33,83.33,0,53.33,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,9.74,-4.7,0.64,13.61,381.93,,1.94,30.77,29,30,80,low,-3.41,-7.6,59.75,54.46,5.56B,1.41M,-4.31,0.23,0.04,-2.37,-4.8,0,strong_down,-7.6% period return; PE -4.31; EPS -2.37; margin -4.8%
2026-08-28,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,37.12,37.12,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,53.86,12.58,0.79,40.26,8.39,,1.21,19.17,29,30,100,low,-0.62,-0.61,39.95,13.29,31.92B,78.78K,11.07,1.34,0.8,20.97,6.74,0.43,flat,-0.61% period return; PE 11.07; EPS 20.97; margin 6.74%
2026-08-28,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,28.28,28.28,v3_quarterly_quality,100,6,6,100,complete,,,,15,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,39.24,7.14,0.31,93.28,1051.28,,2.01,31.86,29,30,73.33,low,-1.6,-4.08,45.93,8.54,29.04B,52.18K,32.36,2.26,0.12,1.29,5.99,0,down,-4.08% period return; PE 32.36; EPS 1.29; margin 5.99%
2026-08-28,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,26.46,26.46,v3_quarterly_quality,90,6,6,100,complete,,,,13.33,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.64,41.83,29,30,26.67,high,-1.37,-5.74,69.2,18.5,5.25B,105.03K,-42.21,2.53,-0.28,-0.39,-1.76,0,strong_down,-5.74% period return; PE -42.21; EPS -0.39; margin -1.76%
2026-08-28,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,64.23,64.23,v3_quarterly_quality,100,6,6,100,complete,,,,50,62.38,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,4.09,20.19,3.37,16.19,28.68,,0.93,14.73,29,30,94.74,low,-0.84,1.11,5.13,37.24,6.59B,4.82K,6.33,1.21,0.69,55.14,7.33,4.66,up,strong quality 76.92 (5/5); 1.11% period return; PE 6.33; EPS 55.14
2026-08-28,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,63.09,63.09,v3_quarterly_quality,100,6,6,100,complete,,,,32.89,88.57,80,26.32,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,8.93,16.76,3.2,0.2,-0.43,,0.96,15.21,29,30,89.47,low,1.71,-2.44,55.36,24.32,2.52B,1.56K,5.41,0.87,0.33,51.77,9.43,3.57,down,-2.44% period return; PE 5.41; EPS 51.77; margin 9.43%
2026-08-28,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,61.48,61.48,v3_quarterly_quality,100,6,6,100,complete,,,,25,92.86,70,75.44,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,41.91,29.51,1.41,10.62,191.02,,2.08,33.05,29,30,31.58,high,-1.03,-10.01,42.12,56.24,7.8B,584.16K,2.25,0.97,0.05,9.78,31.53,0,strong_down,-10.01% period return; PE 2.25; EPS 9.78; margin 31.53%
2026-08-28,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,60.14,60.14,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,59,12.77,22.2,1.79,0.4,284.98,,1.94,30.72,29,30,36.84,moderate,-1.02,2.71,22.24,52.42,42.49B,6.38M,9.06,2.1,-6.61,3.1,5.49,23.16,up,2.71% period return; PE 9.06; EPS 3.1; margin 5.49%
2026-08-28,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,53.85,53.85,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,39.52,80,54.39,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,37.86,17.39,1.28,18.56,112.88,,1.79,28.41,29,30,52.63,moderate,0,14.19,9.41,44.5,28.4B,50.6K,14.43,2.29,0.17,22.58,14.35,0,strong_up,14.19% period return; PE 14.43; EPS 22.58; margin 14.35%
2026-08-28,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,5,6,83.33,partial,,,,85.53,52.38,36.67,64.91,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,41.36,8.09,1.43,1.37,2.01,,5.11,81.04,29,30,5.26,high,2.67,44.44,14.08,86.14,3.69B,1.81M,12.06,0.97,,12.44,3.37,3.33,strong_up,44.44% period return; PE 12.06; EPS 12.44; margin 3.37%
2026-08-28,CHEMICAL,BIFO,Biafo Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,53.52,53.52,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,30,60,52.63,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,15.55,13.32,2.17,36.64,152.6,,2.67,42.46,29,30,26.32,high,-1.02,-1.76,55.05,60.21,5.88B,77K,13.47,1.8,0.62,9.41,12.78,5.92,down,strong quality 72.31 (5/5); -1.76% period return; PE 13.47; EPS 9.41
2026-08-28,CHEMICAL,DOL,Descon Oxychem Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,52.51,52.51,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,40.48,43.33,47.37,93.33,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,3.58,11.18,1.76,-16.51,-53.87,,1.36,21.56,29,30,73.68,low,1.32,1.21,36.67,18.3,5.25B,81.21K,11.78,1.75,-3.88,2.55,8.79,13.33,up,1.21% period return; PE 11.78; EPS 2.55; margin 8.79%
2026-08-28,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,52.35,52.35,v3_quarterly_quality,90,4,6,66.67,partial,,,,28.95,59.52,66.67,78.95,33.33,,0,5,0,,,,,,,,,,,,1.85,29.36,29,30,47.37,moderate,-1.92,-6.82,16.94,39.16,19.81B,1.34M,6.59,,,5.27,33.37,0,strong_down,-6.82% period return; PE 6.59; EPS 5.27; margin 33.37%
