date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,75.45,75.45,v3_quarterly_quality,100,6,6,100,complete,,,,85.71,50,83.33,47.62,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,0.52,16.44,5.6,14.6,29.04,,1.19,18.94,29,30,71.43,low,-0.13,-0.68,12.41,36.47,3.06B,49.64K,9.79,1.28,0.16,23.44,10.72,8.72,flat,strong quality 86.67 (5/5); -0.68% period return; PE 9.79; EPS 23.44
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,70.96,70.96,v3_quarterly_quality,100,6,6,100,complete,,,,60.71,66.67,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,21.59,13.94,1.8,57.36,2242.11,,2.28,36.13,29,30,14.29,high,-0.36,-2.93,34.98,21.03,5.28B,15.71K,4.39,0.73,0.34,33.43,6.92,3.41,down,strong quality 90 (5/5); -2.93% period return; PE 4.39; EPS 33.43
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,57.37,57.37,v3_quarterly_quality,100,5,6,83.33,partial,,,,53.57,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,151.8,13.5,1.01,10.89,422.71,,1.5,23.84,29,30,42.86,moderate,1.46,-6.86,33.6,6.27,8.28B,90.09K,6.32,0.98,,7.8,3.6,8.11,strong_down,-6.86% period return; PE 6.32; EPS 7.8; margin 3.6%
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,52.45,52.45,v3_quarterly_quality,90,0,6,0,low,,,,53.57,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.75,11.84,29,30,100,low,0,-6.24,16.41,2.73,175.77B,1.88M,,,,,,,strong_down,limited data 0/6; -6.24% period return
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,48.58,48.58,v3_quarterly_quality,100,5,6,83.33,partial,,,,28.57,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,79.02,6.07,1.59,-17.83,-29.64,,0.84,13.4,29,30,85.71,low,-1.57,-10.47,64.11,17.03,3.32B,2.35K,9.89,0.44,,43.18,1.88,1.17,strong_down,-10.47% period return; PE 9.89; EPS 43.18; margin 1.88%
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,44.79,44.79,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,48.84,5.85,0.79,26.53,-67.71,,1.46,23.21,29,30,57.14,moderate,3.35,-2.26,74.25,18.66,4.82B,1.57M,12.15,0.92,-0.01,1.07,4.28,0,down,-2.26% period return; PE 12.15; EPS 1.07; margin 4.28%
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,35.77,35.77,v3_quarterly_quality,100,6,6,100,complete,,,,32.14,66.67,8.33,42.86,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,77.29,-11.68,0.94,-17.46,-922.34,,2.38,37.81,29,30,0,high,2.49,-24.14,83.4,10.96,3.01B,126.39K,-2.99,0.52,0.32,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -24.14% period return; PE -2.99; EPS -8.26
2026-09-17,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,26.3,26.3,v3_quarterly_quality,100,6,6,100,complete,,,,17.86,33.33,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,111.04,0.97,1.41,-5.22,-87.29,,1.52,24.06,29,30,28.57,high,-1.12,-20.32,63.65,0.09,5.71B,6.92K,-15.41,0.76,1.81,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -20.32% period return; PE -15.41; EPS -10.59
2026-09-17,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,67.23,67.23,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,57.46,3.98,1.88,17.59,-55.67,,1.56,24.72,29,30,100,low,1.72,-12.43,90.88,1.72,2.5B,1.41M,5.07,0.25,-0.71,1.75,10.1,0,strong_down,-12.43% period return; PE 5.07; EPS 1.75; margin 10.1%
2026-09-17,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,65.73,65.73,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,40.64,8.35,2.04,26.26,57.33,,1.74,27.6,29,30,50,moderate,0.71,-15.08,81.16,11.4,32.94B,2.26M,8.04,0.63,0.4,4.44,5.83,0,strong_down,strong quality 75 (5/5); -15.08% period return; PE 8.04; EPS 4.44
2026-09-17,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.52,55.52,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,6.99,4.18,1.84,745.62,146.67,,1.59,25.32,29,30,75,low,0.15,5.64,8.59,20.03,13.22B,268,352.01,2.14,-18.33,4.55,0.48,0,strong_up,strong quality 75 (5/5); 5.64% period return; PE 352.01; EPS 4.55
2026-09-17,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,51.15,51.15,v3_quarterly_quality,100,0,6,0,low,,,,68.75,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,91.28,9.32,1.32,-3.31,-18.54,,2.42,38.39,29,30,25,high,-1.39,-1.96,10.31,37.25,17.38B,1.95M,,,,,,,down,limited data 0/6; weak quality 25 (5/5); -1.96% period return
2026-09-17,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,40.38,40.38,v3_quarterly_quality,100,0,6,0,low,,,,12.5,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,58.93,2.86,1.42,13.22,272,,3.67,58.28,29,30,0,high,-2.35,-27.82,122.76,15.56,1.27B,81.87K,,,,,,,strong_down,limited data 0/6; -27.82% period return
2026-09-17,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,66.33,66.33,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,63.19,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,47.39,21.57,1.81,12.95,12.54,,0.98,15.51,29,30,93.33,low,-0.48,-7.36,30.11,20.04,596.18B,1.01M,6.7,1.39,0.16,60.78,17.24,1.23,strong_down,-7.36% period return; PE 6.7; EPS 60.78; margin 17.24%
2026-09-17,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.54,64.54,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,68.99,64.29,82.22,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,22.26,11.39,1.9,8.28,193.13,,1.62,25.77,29,30,46.67,moderate,0.87,-7.93,42.15,33.69,84.99B,2.8M,7.19,0.69,0.25,26.98,13.49,0.52,strong_down,-7.93% period return; PE 7.19; EPS 26.98; margin 13.49%
2026-09-17,CEMENT,CHCC,Cherat Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,62.85,62.85,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,41.85,89.29,71.11,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,13.51,20.62,2.58,-0.65,-4.23,,1.36,21.6,29,30,66.67,moderate,1.57,-13.73,40.22,20.28,52.58B,300.52K,7.25,1.33,0.6,37.34,19.88,2.03,strong_down,-13.73% period return; PE 7.25; EPS 37.34; margin 19.88%
2026-09-17,CEMENT,FECTC,Fecto Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.57,61.57,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,84.95,39.29,22.22,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,25.14,16.34,1.75,15.83,31.29,,2.82,44.69,29,30,6.67,high,-0.14,-14.16,108.67,30.29,4.71B,97.45K,7.1,0.92,0.06,13.22,5.31,4.26,strong_down,-14.16% period return; PE 7.1; EPS 13.22; margin 5.31%
2026-09-17,CEMENT,PIOC,Pioneer Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.86,59.86,v3_quarterly_quality,100,6,6,100,complete,,,,40,47.74,78.57,33.33,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,15.05,11.35,1.02,13.71,8.44,,1.13,17.86,29,30,86.67,low,0.84,-9.93,76.65,20.99,54.97B,60.1K,8.34,1.11,0.23,29.03,17.09,4.13,strong_down,-9.93% period return; PE 8.34; EPS 29.03; margin 17.09%
2026-09-17,CEMENT,FCCL,Fauji Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.59,59.59,v3_quarterly_quality,100,6,6,100,complete,,,,75,41.12,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,34.61,16.83,1.32,4.34,38.78,,1.28,20.38,29,30,73.33,low,0.38,-4.98,18.37,46.41,130.22B,3.7M,8.86,1.42,0.08,5.99,16.04,2.83,down,-4.98% period return; PE 8.86; EPS 5.99; margin 16.04%
2026-09-17,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,54.6,54.6,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,30.98,67.86,68.89,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,39.37,34.04,1.6,47.62,55.01,,3.19,50.69,29,30,0,high,-0.59,-0.16,36.94,64.2,37.68B,3.08M,10.44,3.7,0.06,7.24,24.4,0,flat,strong quality 70.77 (5/5); -0.16% period return; PE 10.44; EPS 7.24
2026-09-17,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,54.23,54.23,v3_quarterly_quality,100,6,6,100,complete,,,,60,50.7,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,42.57,14.75,1.51,10.63,22.41,,2.05,32.55,29,30,26.67,high,0.8,-6.19,42.6,31.35,97.7B,9M,8.22,1.18,0.2,11.34,13.96,0,strong_down,-6.19% period return; PE 8.22; EPS 11.34; margin 13.96%
2026-09-17,CEMENT,GWLC,Gharibwal Cement Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,54.01,54.01,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,55.92,39.29,17.78,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,3.02,10.17,2.43,9.68,53.9,,2,31.74,29,30,33.33,moderate,-0.54,-0.99,56.45,28.59,19.95B,95.01K,7.39,0.73,0.49,6.74,12.64,3.01,flat,-0.99% period return; PE 7.39; EPS 6.74; margin 12.64%
2026-09-17,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,50.81,50.81,v3_quarterly_quality,100,6,6,100,complete,,,,86.67,59,28.57,60,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,72.89,12.51,0.88,25.81,-356.85,,1.8,28.63,29,30,40,moderate,0.6,0.14,12,48.4,28.17B,532.1K,7.63,1.21,0.12,2.86,11.14,0,flat,weak quality 27.69 (5/5); 0.14% period return; PE 7.63; EPS 2.86
2026-09-17,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,50.31,50.31,v3_quarterly_quality,100,6,6,100,complete,,,,45,33.88,78.57,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,9.07,18.8,3.34,0.34,-15.84,,1.27,20.16,29,30,80,low,-0.92,-6.71,40.4,21.85,82.89B,235.49K,7.75,1.41,0.27,11.64,27.76,0,strong_down,-6.71% period return; PE 7.75; EPS 11.64; margin 27.76%
2026-09-17,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,12,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,47.53,47.53,v3_quarterly_quality,90,0,6,0,low,,,,56.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.49,23.67,29,30,53.33,moderate,2.3,-1.79,43.25,17.44,1B,8.64K,,,,,,,down,limited data 0/6; -1.79% period return
2026-09-17,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,45.4,45.4,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,83.33,0,62.22,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,9.74,-4.7,0.64,13.61,381.93,,2.23,35.41,29,30,20,high,-1.04,-11.05,71.68,43.72,5.17B,3.91M,-4.01,0.21,0.04,-2.37,-4.8,0,strong_down,-11.05% period return; PE -4.01; EPS -2.37; margin -4.8%
2026-09-17,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,39.98,39.98,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,22.22,50,28.89,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,53.86,12.58,0.79,40.26,8.39,,0.95,15.01,29,30,100,low,-0.43,2.1,41.31,12.2,31.61B,98.58K,9.25,1.28,0.65,24.86,7.71,0.43,up,2.1% period return; PE 9.25; EPS 24.86; margin 7.71%
2026-09-17,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,30.78,30.78,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,39.24,7.14,0.31,93.28,1051.28,,1.44,22.79,29,30,60,moderate,7.85,-16,70.82,7.85,24.81B,21.74K,27.65,1.93,0.1,1.29,5.99,0,strong_down,-16% period return; PE 27.65; EPS 1.29; margin 5.99%
2026-09-17,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,26.37,26.37,v3_quarterly_quality,90,6,6,100,complete,,,,8.33,35.71,7.14,35.56,42.86,,0,5,0,,,,,,,,,,,,2.76,43.75,29,30,13.33,high,-1.82,-11.16,79.82,11.5,4.94B,164.15K,-39.72,2.38,-0.27,-0.39,-1.76,0,strong_down,-11.16% period return; PE -39.72; EPS -0.39; margin -1.76%
2026-09-17,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.77,66.77,v3_quarterly_quality,100,6,6,100,complete,,,,73.68,59.05,73.33,52.63,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,4.09,20.19,3.37,16.19,28.68,,0.99,15.75,29,30,78.95,low,1.4,-2.97,11.33,29.59,6.22B,3.88K,5.72,1.1,0.73,57.58,7.21,4.7,down,strong quality 76.92 (5/5); -2.97% period return; PE 5.72; EPS 57.58
2026-09-17,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,65.56,65.56,v3_quarterly_quality,100,6,6,100,complete,,,,48.68,92.86,70,80.7,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,41.91,29.51,1.41,10.62,191.02,,2.52,40,29,30,31.58,high,2.94,-18.86,65.4,34.26,6.7B,1.16M,1.94,0.83,0.04,9.78,31.53,0,strong_down,-18.86% period return; PE 1.94; EPS 9.78; margin 31.53%
2026-09-17,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,60.86,60.86,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,47.62,30,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,79,12.77,22.2,1.79,0.4,284.98,,1.25,19.86,29,30,68.42,low,0.12,-8.86,39.49,33.57,37.23B,3.3M,7.94,1.84,-5.83,3.1,5.49,26.43,strong_down,-8.86% period return; PE 7.94; EPS 3.1; margin 5.49%
2026-09-17,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,60.33,60.33,v3_quarterly_quality,100,6,6,100,complete,,,,25,86.19,80,29.82,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,8.93,16.76,3.2,0.2,-0.43,,1.73,27.39,29,30,36.84,moderate,-2.74,-8.47,66.88,15.73,2.35B,4.99K,5.04,0.81,0.31,51.77,9.43,3.84,strong_down,-8.47% period return; PE 5.04; EPS 51.77; margin 9.43%
2026-09-17,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.06,57.06,v3_quarterly_quality,100,6,6,100,complete,,,,71.05,23.81,63.33,49.12,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,79.26,28.64,1.21,10.6,511.57,,1.65,26.15,29,30,47.37,moderate,-0.63,0.1,13.9,32.38,14.87B,84.73K,9.26,2.75,65.24,46.47,5.66,6.97,flat,0.1% period return; PE 9.26; EPS 46.47; margin 5.66%
2026-09-17,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.72,55.72,v3_quarterly_quality,100,6,6,100,complete,,,,78.95,41.9,80,47.37,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,37.86,17.39,1.28,18.56,112.88,,1.65,26.24,29,30,42.11,moderate,-1.61,17.41,6.47,48.5,29.19B,13.4K,11.92,2.18,0.15,28.11,17.05,0,strong_up,17.41% period return; PE 11.92; EPS 28.11; margin 17.05%
2026-09-17,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.94,54.94,v3_quarterly_quality,90,4,6,66.67,partial,,,,42.11,59.52,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,1.45,23.09,29,30,57.89,moderate,-1.77,-13.64,30.59,24.61,17.74B,1.45M,5.9,,,5.27,33.37,0,strong_down,-13.64% period return; PE 5.9; EPS 5.27; margin 33.37%
2026-09-17,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,53.92,53.92,v3_quarterly_quality,100,6,6,100,complete,,,,27.63,35.71,60,56.14,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,15.55,13.32,2.17,36.64,152.6,,1.63,25.87,29,30,52.63,moderate,-4.25,-9.46,70.72,45.51,5.34B,144.04K,12.23,1.64,0.59,9.41,12.78,6.52,strong_down,strong quality 72.31 (5/5); -9.46% period return; PE 12.23; EPS 9.41
2026-09-17,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,52.85,52.85,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,63.81,46.67,61.4,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,49.29,13.39,1.15,18.11,6.66,,0.85,13.47,29,30,100,low,-0.48,-6.7,35.51,31.19,12.99B,20.01K,9.46,1.19,0.36,13.74,4.34,2.31,strong_down,-6.7% period return; PE 9.46; EPS 13.74; margin 4.34%
