date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,74.56,74.56,v3_quarterly_quality,100,6,6,100,complete,,,,89.29,50,83.33,33.33,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,0.52,16.44,5.6,14.6,29.04,,1.65,26.27,29,30,28.57,high,-0.23,-0.51,12.45,36.42,3.06B,5.42K,9.78,1.28,0.17,23.44,10.72,8.72,flat,strong quality 86.67 (5/5); -0.51% period return; PE 9.78; EPS 23.44
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,71.98,71.98,v3_quarterly_quality,100,6,6,100,complete,,,,64.29,66.67,83.33,66.67,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,21.59,13.94,1.8,57.36,2242.11,,2.21,35.04,29,30,14.29,high,-3.19,2.69,28.34,27.29,5.55B,36.06K,4.61,0.77,0.36,33.43,6.92,3.24,up,strong quality 90 (5/5); 2.69% period return; PE 4.61; EPS 33.43
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,56.77,56.77,v3_quarterly_quality,100,5,6,83.33,partial,,,,46.43,47.22,50,66.67,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,151.8,13.5,1.01,10.89,422.71,,1.28,20.31,29,30,71.43,low,-1.92,-4.69,29.18,9.91,8.57B,1.08M,6.54,1.01,,7.8,3.6,7.84,down,-4.69% period return; PE 6.54; EPS 7.8; margin 3.6%
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,55.42,55.42,v3_quarterly_quality,90,0,6,0,low,,,,71.43,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.7,11.14,29,30,100,low,-0.25,-0.25,9.65,9.07,186.61B,2.06M,,,,,,,flat,limited data 0/6; -0.25% period return
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,51.26,51.26,v3_quarterly_quality,100,5,6,83.33,partial,,,,46.43,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,79.02,6.07,1.59,-17.83,-29.64,,0.84,13.31,29,30,85.71,low,-2.52,-6.04,63.57,24.78,3.54B,1.82K,10.55,0.47,,43.18,1.88,1.1,strong_down,-6.04% period return; PE 10.55; EPS 43.18; margin 1.88%
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,39.43,39.43,v3_quarterly_quality,100,6,6,100,complete,,,,32.14,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,48.84,5.85,0.79,26.53,-67.71,,1.32,20.9,29,30,57.14,moderate,-2.6,-4.38,72.52,19.85,4.86B,1.86M,12.27,0.93,-0.01,1.07,4.28,0,down,-4.38% period return; PE 12.27; EPS 1.07; margin 4.28%
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,34.07,34.07,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,55.56,8.33,42.86,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,77.29,-11.68,0.94,-17.46,-922.34,,2.7,42.8,29,30,0,high,-0.58,-21.58,65.33,23.09,3.34B,80.27K,-3.32,0.58,0.36,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -21.58% period return; PE -3.32; EPS -8.26
2026-09-09,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,25.7,25.7,v3_quarterly_quality,100,6,6,100,complete,,,,10.71,33.33,8.33,47.62,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,111.04,0.97,1.41,-5.22,-87.29,,1.58,25.04,29,30,42.86,moderate,-2.61,-15.7,68.73,1.69,6.02B,9.64K,-16.23,0.8,1.57,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -15.7% period return; PE -16.23; EPS -10.59
2026-09-09,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,65.35,65.35,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,57.46,3.98,1.88,17.59,-55.67,,1.47,23.36,29,30,100,low,0.1,-10.67,76.01,6.88,2.71B,969.69K,5.5,0.27,-0.78,1.75,10.1,0,strong_down,-10.67% period return; PE 5.5; EPS 1.75; margin 10.1%
2026-09-09,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.92,62.92,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,40.64,8.35,2.04,26.26,57.33,,1.61,25.59,29,30,50,moderate,-1.77,-15.4,73.94,16.03,34.3B,3.73M,8.37,0.66,0.43,4.44,5.83,0,strong_down,strong quality 75 (5/5); -15.4% period return; PE 8.37; EPS 4.44
2026-09-09,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.02,53.02,v3_quarterly_quality,100,0,6,0,low,,,,81.25,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,91.28,9.32,1.32,-3.31,-18.54,,2.4,38.03,29,30,25,high,0.99,9.78,8.18,39.95,17.73B,2.52M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 9.78% period return
2026-09-09,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,52.71,52.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,6.99,4.18,1.84,745.62,146.67,,1.52,24.19,29,30,75,low,0.01,8.54,5.45,23.6,13.61B,213.4,362.46,2.21,-18.71,4.55,0.48,0,strong_up,strong quality 75 (5/5); 8.54% period return; PE 362.46; EPS 4.55
2026-09-09,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,46,46,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,58.93,2.86,1.42,13.22,272,,3.15,49.99,29,30,0,high,3.67,-15.83,76.99,45.45,1.59B,209.23K,,,,,,,strong_down,limited data 0/6; -15.83% period return
2026-09-09,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,65.26,65.26,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,60.81,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,47.39,21.57,1.81,12.95,12.54,,1.06,16.81,29,30,93.33,low,-1.1,-8.58,27.48,22.53,608.5B,746.13K,6.83,1.42,0.17,60.78,17.24,1.2,strong_down,-8.58% period return; PE 6.83; EPS 60.78; margin 17.24%
2026-09-09,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,62.74,62.74,v3_quarterly_quality,100,6,6,100,complete,,,,45,71.76,64.29,82.22,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,22.26,11.39,1.9,8.28,193.13,,1.66,26.31,29,30,53.33,moderate,-1.25,-8.74,39.24,36.49,86.77B,2.07M,7.34,0.71,0.26,26.98,13.49,0.5,strong_down,-8.74% period return; PE 7.34; EPS 26.98; margin 13.49%
2026-09-09,CEMENT,FECTC,Fecto Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.03,61.03,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,76.62,39.29,24.44,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,25.14,16.34,1.75,15.83,31.29,,2.57,40.76,29,30,6.67,high,-0.46,-8.02,90.55,42.68,5.15B,104.22K,7.77,1.01,0.07,13.22,5.31,3.89,strong_down,-8.02% period return; PE 7.77; EPS 13.22; margin 5.31%
2026-09-09,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.96,60.96,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,47.74,78.57,40,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,15.05,11.35,1.02,13.71,8.44,,1.12,17.78,29,30,86.67,low,-1.64,-8.48,69.12,26.38,57.42B,107.01K,8.71,1.16,0.24,29.03,17.09,3.96,strong_down,-8.48% period return; PE 8.71; EPS 29.03; margin 17.09%
2026-09-09,CEMENT,THCCL,Thatta Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.66,59.66,v3_quarterly_quality,100,6,6,100,complete,,,,96.67,33.55,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,39.37,34.04,1.6,47.62,55.01,,2.95,46.87,29,30,0,high,3.21,29.39,23.66,81.84,41.73B,15.38M,11.56,4.1,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 29.39% period return; PE 11.56; EPS 7.24
2026-09-09,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.46,59.46,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,42.06,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,13.51,20.62,2.58,-0.65,-4.23,,1.51,23.94,29,30,60,moderate,-2.56,-15.66,33.84,26.02,55.09B,167.82K,7.59,1.39,0.65,37.34,19.88,1.94,strong_down,-15.66% period return; PE 7.59; EPS 37.34; margin 19.88%
2026-09-09,CEMENT,GWLC,Gharibwal Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.56,58.56,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,58.7,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,3.02,10.17,2.43,9.68,53.9,,1.86,29.52,29,30,40,moderate,0.75,1.6,51.73,32.59,20.57B,349.25K,7.62,0.75,0.51,6.74,12.64,2.92,up,1.6% period return; PE 7.62; EPS 6.74; margin 12.64%
2026-09-09,CEMENT,FCCL,Fauji Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.31,57.31,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,45.88,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,34.61,16.83,1.32,4.34,38.78,,1.44,22.87,29,30,66.67,moderate,-1.81,-9.21,19.4,45.15,129.09B,3.14M,8.78,1.4,0.08,5.99,16.04,2.85,strong_down,-9.21% period return; PE 8.78; EPS 5.99; margin 16.04%
2026-09-09,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,56.69,56.69,v3_quarterly_quality,100,6,6,100,complete,,,,70,53.48,57.14,86.67,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,42.57,14.75,1.51,10.63,22.41,,1.93,30.6,29,30,33.33,moderate,0.58,-5.2,36.23,37.49,102.26B,7.78M,8.61,1.23,0.22,11.34,13.96,0,strong_down,-5.2% period return; PE 8.61; EPS 11.34; margin 13.96%
2026-09-09,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,48.78,48.78,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,59,28.57,62.22,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,72.89,12.51,0.88,25.81,-356.85,,2.16,34.33,29,30,20,high,-1.71,-3.61,9.15,52.28,28.91B,852.06K,7.83,1.24,0.13,2.86,11.14,0,down,weak quality 27.69 (5/5); -3.61% period return; PE 7.83; EPS 2.86
2026-09-09,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,48.31,48.31,v3_quarterly_quality,100,6,6,100,complete,,,,45,28.72,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,9.07,18.8,3.34,0.34,-15.84,,1.72,27.24,29,30,46.67,moderate,0.24,-10,37.28,24.62,84.78B,181.12K,8.68,1.53,0.3,10.62,25.96,0,strong_down,-10% period return; PE 8.68; EPS 10.62; margin 25.96%
2026-09-09,CEMENT,DCL,Dewan Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,46.4,46.4,v3_quarterly_quality,100,6,6,100,complete,,,,40,83.33,0,62.22,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,9.74,-4.7,0.64,13.61,381.93,,2.14,33.9,29,30,26.67,high,-4.06,-8.05,60.37,53.86,5.53B,8.2M,-4.29,0.23,0.04,-2.37,-4.8,0,strong_down,-8.05% period return; PE -4.29; EPS -2.37; margin -4.8%
2026-09-09,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,44.75,44.75,v3_quarterly_quality,90,0,6,0,low,,,,40,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.37,21.69,29,30,80,low,-3.1,-1.68,39.79,20.35,1.02B,38.02K,,,,,,,down,limited data 0/6; -1.68% period return
2026-09-09,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,39.34,39.34,v3_quarterly_quality,100,6,6,100,complete,,,,55,22.22,50,20,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,53.86,12.58,0.79,40.26,8.39,,1,15.82,29,30,100,low,1.4,-2.66,39.96,13.27,31.91B,40.41K,9.34,1.29,0.65,24.86,7.71,0.43,down,-2.66% period return; PE 9.34; EPS 24.86; margin 7.71%
2026-09-09,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,30,30,v3_quarterly_quality,100,6,6,100,complete,,,,25,27.84,17.86,22.22,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,39.24,7.14,0.31,93.28,1051.28,,1.44,22.78,29,30,73.33,low,-0.23,-10.41,56.73,2.42,27.04B,42.79K,30.13,2.1,0.11,1.29,5.99,0,strong_down,-10.41% period return; PE 30.13; EPS 1.29; margin 5.99%
2026-09-09,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,29.55,29.55,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,35.71,7.14,26.67,42.86,,0,5,0,,,,,,,,,,,,2.42,38.38,29,30,13.33,high,-1.05,-6.8,75.11,14.5,5.07B,67.58K,-40.79,2.45,-0.27,-0.39,-1.76,0,strong_down,-6.8% period return; PE -40.79; EPS -0.39; margin -1.76%
2026-09-09,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.6,65.6,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,65.71,73.33,54.39,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,4.09,20.19,3.37,16.19,28.68,,0.89,14.06,29,30,94.74,low,-4.09,-3.54,9.61,31.63,6.32B,2.95K,6.07,1.16,0.67,55.14,7.33,4.85,down,strong quality 76.92 (5/5); -3.54% period return; PE 6.07; EPS 55.14
2026-09-09,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,62.82,62.82,v3_quarterly_quality,100,6,6,100,complete,,,,31.58,92.86,70,78.95,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,41.91,29.51,1.41,10.62,191.02,,1.87,29.73,29,30,31.58,high,-1.43,-9.56,42.12,56.24,7.8B,1.21M,2.25,0.97,0.05,9.78,31.53,0,strong_down,-9.56% period return; PE 2.25; EPS 9.78; margin 31.53%
2026-09-09,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,61.35,61.35,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,47.62,33.33,73.68,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,71,12.77,22.2,1.79,0.4,284.98,,1.2,19.07,29,30,63.16,moderate,0.23,-5.66,31.02,42.21,39.64B,2.03M,8.45,1.96,-6.15,3.1,5.49,24.83,strong_down,-5.66% period return; PE 8.45; EPS 3.1; margin 5.49%
2026-09-09,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.37,59.37,v3_quarterly_quality,100,6,6,100,complete,,,,19.74,86.19,80,28.07,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,8.93,16.76,3.2,0.2,-0.43,,1.41,22.43,29,30,52.63,moderate,-2.62,-7.03,61.88,19.31,2.42B,2.62K,5.19,0.84,0.33,51.77,9.43,3.72,strong_down,-7.03% period return; PE 5.19; EPS 51.77; margin 9.43%
2026-09-09,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.5,57.5,v3_quarterly_quality,100,6,6,100,complete,,,,86.84,44.29,80,47.37,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,37.86,17.39,1.28,18.56,112.88,,1.55,24.62,29,30,42.11,moderate,0.76,17.16,6.63,48.28,29.14B,9.62K,11.9,2.17,0.14,28.11,17.05,0,strong_up,17.16% period return; PE 11.9; EPS 28.11; margin 17.05%
2026-09-09,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,56.5,56.5,v3_quarterly_quality,90,4,6,66.67,partial,,,,52.63,59.52,66.67,80.7,33.33,,0,5,0,,,,,,,,,,,,1.34,21.24,29,30,57.89,moderate,-0.18,-6.66,19.73,35.91,19.34B,1.37M,6.44,,,5.27,33.37,0,strong_down,-6.66% period return; PE 6.44; EPS 5.27; margin 33.37%
2026-09-09,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,55.99,55.99,v3_quarterly_quality,100,6,6,100,complete,,,,69.74,23.81,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,79.26,28.64,1.21,10.6,511.57,,0.91,14.4,29,30,89.47,low,0.46,1.48,15.02,31.09,14.73B,8.3K,9.17,2.72,64.82,46.47,5.66,7.04,up,1.48% period return; PE 9.17; EPS 46.47; margin 5.66%
2026-09-09,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,54.69,54.69,v3_quarterly_quality,100,6,6,100,complete,,,,30.26,41.43,60,45.61,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,15.55,13.32,2.17,36.64,152.6,,1.69,26.89,29,30,36.84,moderate,-1.03,-9.11,66.13,49.53,5.49B,35.27K,12.57,1.68,0.59,9.41,12.78,6.34,strong_down,strong quality 72.31 (5/5); -9.11% period return; PE 12.57; EPS 9.41
2026-09-09,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.89,52.89,v3_quarterly_quality,100,5,6,83.33,partial,,,,55.26,64.29,36.67,59.65,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,41.36,8.09,1.43,1.37,2.01,,6.08,96.52,29,30,5.26,high,-3.19,6.03,35.32,59.53,3.16B,1.04M,10.34,0.83,,12.44,3.37,3.89,strong_up,6.03% period return; PE 10.34; EPS 12.44; margin 3.37%
