date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,57.9,57.9,v3_quarterly_quality,100,5,6,83.33,partial,,,,57.14,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,151.8,13.5,1.01,10.89,422.71,,1.59,25.2,29,30,28.57,high,0.22,-3.24,31.47,8,8.42B,94.52K,6.42,1,,7.8,3.6,7.98,down,-3.24% period return; PE 6.42; EPS 7.8; margin 3.6%
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.7,53.7,v3_quarterly_quality,90,0,6,0,low,,,,64.29,50,50,61.9,50,,0,5,0,,,,,,,,,,,,0.76,12.13,29,30,100,low,1.45,-3.54,13.49,5.38,180.29B,1.32M,,,,,,,down,limited data 0/6; -3.54% period return
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,51.8,51.8,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,79.02,6.07,1.59,-17.83,-29.64,,0.92,14.65,29,30,85.71,low,0.95,-6.99,61.06,18.91,3.37B,1.7K,10.05,0.45,,43.18,1.88,1.15,strong_down,-6.99% period return; PE 10.05; EPS 43.18; margin 1.88%
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,40.98,40.98,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,27.78,50,71.43,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,48.84,5.85,0.79,26.53,-67.71,,1.49,23.65,29,30,71.43,low,-0.55,-3.13,78.23,16.01,4.71B,2.35M,11.88,0.9,-0.01,1.07,4.28,0,down,-3.13% period return; PE 11.88; EPS 1.07; margin 4.28%
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,37.32,37.32,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,66.67,8.33,47.62,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,77.29,-11.68,0.94,-17.46,-922.34,,2.43,38.5,29,30,0,high,1.3,-13.7,76.2,15.5,3.13B,246.83K,-3.11,0.54,0.33,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -13.7% period return; PE -3.11; EPS -8.26
2026-09-23,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,26.83,26.83,v3_quarterly_quality,100,6,6,100,complete,,,,21.43,33.33,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,111.04,0.97,1.41,-5.22,-87.29,,1.56,24.71,29,30,42.86,moderate,-0.01,-18.47,60.86,2.46,5.81B,11.79K,-15.68,0.77,1.82,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -18.47% period return; PE -15.68; EPS -10.59
2026-09-23,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,66.29,66.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,57.46,3.98,1.88,17.59,-55.67,,1.71,27.11,29,30,75,low,2.22,-9.72,84.24,5.38,2.59B,1.17M,5.25,0.26,-0.72,1.75,10.1,0,strong_down,-9.72% period return; PE 5.25; EPS 1.75; margin 10.1%
2026-09-23,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,65.73,65.73,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,40.64,8.35,2.04,26.26,57.33,,1.54,24.42,29,30,100,low,-0.99,-9.64,74.45,15.68,34.2B,4.81M,8.35,0.66,0.43,4.44,5.83,0,strong_down,strong quality 75 (5/5); -9.64% period return; PE 8.35; EPS 4.44
2026-09-23,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.52,55.52,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,6.99,4.18,1.84,745.62,146.67,,2.16,34.34,29,30,50,moderate,-0.35,3.64,14.33,20.56,13.27B,1.18K,353.55,2.15,-18.56,4.55,0.48,0,up,strong quality 75 (5/5); 3.64% period return; PE 353.55; EPS 4.55
2026-09-23,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.02,53.02,v3_quarterly_quality,100,0,6,0,low,,,,81.25,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,91.28,9.32,1.32,-3.31,-18.54,,2.32,36.85,29,30,25,high,-0.65,-2.76,8.18,39.95,17.73B,1.38M,,,,,,,down,limited data 0/6; weak quality 25 (5/5); -2.76% period return
2026-09-23,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,39.44,39.44,v3_quarterly_quality,100,0,6,0,low,,,,6.25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,58.93,2.86,1.42,13.22,272,,3.42,54.33,29,30,0,high,-3.25,-26.24,125.63,14.09,1.25B,67.41K,,,,,,,strong_down,limited data 0/6; -26.24% period return
2026-09-23,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.13,67.13,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,58.42,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,47.39,21.57,1.81,12.95,12.54,,1.18,18.79,29,30,86.67,low,-0.27,-3.57,24.78,25.17,621.66B,878.83K,6.98,1.45,0.17,60.78,17.24,1.18,down,-3.57% period return; PE 6.98; EPS 60.78; margin 17.24%
2026-09-23,CEMENT,CHCC,Cherat Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,63.27,63.27,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,44.41,89.29,68.89,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,13.51,20.62,2.58,-0.65,-4.23,,1.5,23.79,29,30,60,moderate,0.27,-7.94,34.26,25.62,54.92B,182.76K,7.57,1.39,0.63,37.34,19.88,1.95,strong_down,-7.94% period return; PE 7.57; EPS 37.34; margin 19.88%
2026-09-23,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,62.49,62.49,v3_quarterly_quality,100,6,6,100,complete,,,,45,68.99,64.29,86.67,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,22.26,11.39,1.9,8.28,193.13,,1.67,26.46,29,30,46.67,moderate,-1.13,-8.41,37.9,37.82,87.61B,3.47M,7.41,0.71,0.26,26.98,13.49,0.5,strong_down,-8.41% period return; PE 7.41; EPS 26.98; margin 13.49%
2026-09-23,CEMENT,FECTC,Fecto Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.76,61.76,v3_quarterly_quality,100,6,6,100,complete,,,,26.67,84.95,39.29,26.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,25.14,16.34,1.75,15.83,31.29,,2.73,43.29,29,30,13.33,high,-0.4,-10.14,102.2,34.46,4.86B,137.57K,7.32,0.95,0.06,13.22,5.31,4.13,strong_down,-10.14% period return; PE 7.32; EPS 13.22; margin 5.31%
2026-09-23,CEMENT,PIOC,Pioneer Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,61.28,61.28,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,50.52,78.57,35.56,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,15.05,11.35,1.02,13.71,8.44,,1.14,18.08,29,30,93.33,low,0.33,-6.12,69.75,25.91,57.21B,37.03K,8.68,1.16,0.23,29.03,17.09,3.97,strong_down,-6.12% period return; PE 8.68; EPS 29.03; margin 17.09%
2026-09-23,CEMENT,FCCL,Fauji Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,60.28,60.28,v3_quarterly_quality,100,6,6,100,complete,,,,73.33,41.12,50,86.67,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,34.61,16.83,1.32,4.34,38.78,,1.31,20.85,29,30,73.33,low,0.02,-4.02,15.49,50.06,133.46B,3.51M,9.08,1.45,0.08,5.99,16.04,2.76,down,-4.02% period return; PE 9.08; EPS 5.99; margin 16.04%
2026-09-23,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,55.1,55.1,v3_quarterly_quality,100,6,6,100,complete,,,,75,30.98,67.86,68.89,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,39.37,34.04,1.6,47.62,55.01,,3.19,50.58,29,30,0,high,-1.28,3.11,32.71,69.43,38.89B,3.14M,10.77,3.82,0.06,7.24,24.4,0,up,strong quality 70.77 (5/5); 3.11% period return; PE 10.77; EPS 7.24
2026-09-23,CEMENT,KOHC,Kohat Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,53.77,53.77,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,41.82,78.57,53.33,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,9.07,18.8,3.34,0.34,-15.84,,1.27,20.11,29,30,80,low,0.54,-6.03,38.15,23.84,84.25B,286.2K,7.87,1.44,0.27,11.64,27.76,0,strong_down,-6.03% period return; PE 7.87; EPS 11.64; margin 27.76%
2026-09-23,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,52.42,52.42,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,53.48,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,42.57,14.75,1.51,10.63,22.41,,1.82,28.83,29,30,33.33,moderate,-1.51,-5.54,38.43,35.31,100.64B,9.15M,8.47,1.21,0.22,11.34,13.96,0,strong_down,-5.54% period return; PE 8.47; EPS 11.34; margin 13.96%
2026-09-23,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,50.02,50.02,v3_quarterly_quality,100,6,6,100,complete,,,,76.67,59,32.14,60,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,72.89,12.51,0.88,25.81,-356.85,,1.8,28.54,29,30,40,moderate,-0.7,-1.7,8.47,53.23,29.09B,685.35K,7.88,1.25,0.13,2.86,11.14,0,down,weak quality 27.69 (5/5); -1.7% period return; PE 7.88; EPS 2.86
2026-09-23,CEMENT,GWLC,Gharibwal Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,49.71,49.71,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,39.68,32.14,22.22,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,3.02,10.17,2.43,9.68,53.9,,2.01,31.84,29,30,26.67,high,0.77,-6.68,53.19,31.33,20.37B,99.18K,8.69,0.73,1.91,5.86,10.51,2.95,strong_down,-6.68% period return; PE 8.69; EPS 5.86; margin 10.51%
2026-09-23,CEMENT,DCL,Dewan Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,48.98,48.98,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,83.33,0,55.56,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,9.74,-4.7,0.64,13.61,381.93,,2.3,36.44,29,30,20,high,0.2,-3.78,61.09,50.08,5.4B,1.94M,-4.18,0.22,0.04,-2.37,-4.8,0,down,-3.78% period return; PE -4.18; EPS -2.37; margin -4.8%
2026-09-23,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,44.75,44.75,v3_quarterly_quality,90,0,6,0,low,,,,40,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.35,21.48,29,30,66.67,moderate,-1.39,-0.22,42.08,18.41,1.01B,7.36K,,,,,,,flat,limited data 0/6; -0.22% period return
2026-09-23,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,38.99,38.99,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,24.79,50,20,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,53.86,12.58,0.79,40.26,8.39,,0.88,13.98,29,30,100,low,-0.4,-0.19,41.33,12.18,31.6B,19.16K,9.25,1.28,0.65,24.86,7.71,0.43,flat,-0.19% period return; PE 9.25; EPS 24.86; margin 7.71%
2026-09-23,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,30.5,30.5,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,27.84,17.86,22.22,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,39.24,7.14,0.31,93.28,1051.28,,1.55,24.59,29,30,53.33,moderate,0.64,-15.67,68.37,9.42,25.17B,22.31K,28.05,1.96,0.1,1.29,5.99,0,strong_down,-15.67% period return; PE 28.05; EPS 1.29; margin 5.99%
2026-09-23,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,27.54,27.54,v3_quarterly_quality,90,6,6,100,complete,,,,18.33,35.71,7.14,31.11,42.86,,0,5,0,,,,,,,,,,,,2.91,46.22,29,30,6.67,high,-3.69,-4.43,73.49,15.57,5.12B,42.66K,-41.17,2.47,-0.28,-0.39,-1.76,0,down,-4.43% period return; PE -41.17; EPS -0.39; margin -1.76%
2026-09-23,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.78,65.78,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,59.05,73.33,52.63,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,4.09,20.19,3.37,16.19,28.68,,1,15.89,29,30,84.21,low,-0.43,-3.74,11.83,29.01,6.19B,1.47K,5.7,1.09,0.74,57.58,7.21,4.72,down,strong quality 76.92 (5/5); -3.74% period return; PE 5.7; EPS 57.58
2026-09-23,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,64.62,64.62,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,92.86,70,80.7,26.67,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,41.91,29.51,1.41,10.62,191.02,,2.77,44,29,30,31.58,high,-0.05,-7.75,51.18,46.88,7.33B,1.38M,2.12,0.91,0.04,9.78,31.53,0,strong_down,-7.75% period return; PE 2.12; EPS 9.78; margin 31.53%
2026-09-23,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,61.47,61.47,v3_quarterly_quality,100,6,6,100,complete,,,,61.84,47.62,30,73.68,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,85,12.77,22.2,1.79,0.4,284.98,,1.32,20.88,29,30,68.42,low,0.19,-6.48,33.46,39.6,38.92B,1.61M,8.3,1.92,-6.03,3.1,5.49,25.29,strong_down,-6.48% period return; PE 8.3; EPS 3.1; margin 5.49%
2026-09-23,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,58.57,58.57,v3_quarterly_quality,100,6,6,100,complete,,,,11.84,90.95,80,33.33,46.67,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,8.93,16.76,3.2,0.2,-0.43,,1.87,29.73,29,30,47.37,moderate,-6.06,-10.45,74.09,10.94,2.25B,23.15K,4.83,0.78,0.31,51.77,9.43,4,strong_down,-10.45% period return; PE 4.83; EPS 51.77; margin 9.43%
2026-09-23,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,55.02,55.02,v3_quarterly_quality,100,6,6,100,complete,,,,85.53,41.9,80,43.86,26.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,37.86,17.39,1.28,18.56,112.88,,1.64,26.01,29,30,52.63,moderate,0.07,4.18,5.76,49.49,29.38B,6.79K,12,2.19,0.15,28.11,17.05,0,up,4.18% period return; PE 12; EPS 28.11; margin 17.05%
2026-09-23,CHEMICAL,BIFO,Biafo Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,53.83,53.83,v3_quarterly_quality,100,6,6,100,complete,,,,32.89,35.71,60,47.37,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,15.55,13.32,2.17,36.64,152.6,,1.63,25.92,29,30,57.89,moderate,-1.66,-10.82,72.26,44.21,5.29B,79.27K,12.12,1.62,0.57,9.41,12.78,6.57,strong_down,strong quality 72.31 (5/5); -10.82% period return; PE 12.12; EPS 9.41
2026-09-23,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,53.65,53.65,v3_quarterly_quality,90,4,6,66.67,partial,,,,42.11,59.52,66.67,84.21,26.67,,0,5,0,,,,,,,,,,,,2,31.72,29,30,42.11,moderate,-0.97,-11.57,28.93,26.21,17.96B,3.75M,5.98,,,5.27,33.37,0,strong_down,-11.57% period return; PE 5.98; EPS 5.27; margin 33.37%
2026-09-23,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,52.93,52.93,v3_quarterly_quality,100,6,6,100,complete,,,,38.16,23.81,63.33,43.86,93.33,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,79.26,28.64,1.21,10.6,511.57,,2.68,42.62,29,30,36.84,moderate,-5.7,-8.62,22.4,23.18,13.84B,61.33K,8.61,2.56,60.83,46.47,5.66,13.74,strong_down,-8.62% period return; PE 8.61; EPS 46.47; margin 5.66%
2026-09-23,CHEMICAL,LCI,Lucky Core Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.5,52.5,v3_quarterly_quality,100,6,6,100,complete,,,,39.47,41.9,66.67,45.61,73.33,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,40.75,16.7,1.51,-6.84,-23.96,,1.09,17.34,29,30,73.68,low,0.15,-6.29,63.26,4.2,96.8B,66.27K,9.93,1.63,0.59,21.11,8.6,5.01,strong_down,-6.29% period return; PE 9.93; EPS 21.11; margin 8.6%
