date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,76.4,76.4,v3_quarterly_quality,100,6,6,100,complete,,,,92.86,60,91.67,38.1,83.33,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,0.52,16.44,5.6,14.6,29.04,,1.55,24.57,23,30,42.86,moderate,4.21,3.42,9.72,39.81,3.13B,14.15K,8.01,1.32,0.06,29.35,14.67,7.23,up,strong quality 86.67 (5/5); 3.42% period return; PE 8.01; EPS 29.35
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,72.13,72.13,v3_quarterly_quality,100,6,6,100,complete,,,,64.29,77.78,75,57.14,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,21.59,13.94,1.8,57.36,2242.11,,1.42,22.56,23,30,57.14,moderate,-0.59,-1.94,31.03,24.68,5.44B,10.09K,6.11,0.81,0.46,24.75,5.37,1.16,down,strong quality 90 (5/5); -1.94% period return; PE 6.11; EPS 24.75
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,55.16,55.16,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,42.22,50,61.9,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,151.8,13.5,1.01,10.89,422.71,,1.88,29.79,23,30,14.29,high,-2.6,-6.66,26.72,12.05,8.73B,37.32K,8.13,1.08,,6.4,3.09,7.69,strong_down,-6.66% period return; PE 8.13; EPS 6.4; margin 3.09%
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.64,53.64,v3_quarterly_quality,90,0,6,0,low,,,,60.71,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.24,19.76,23,30,71.43,low,-0.71,-0.71,9.69,9.02,186.53B,10.66M,,,,,,,flat,limited data 0/6; -0.71% period return
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,49.36,49.36,v3_quarterly_quality,100,5,6,83.33,partial,,,,28.57,63.33,66.67,19.05,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,79.02,6.07,1.59,-17.83,-29.64,,1.23,19.59,23,30,85.71,low,-1.11,-8.98,62.99,29.26,3.67B,3.1K,10.93,0.48,,43.18,1.88,1.06,strong_down,-8.98% period return; PE 10.93; EPS 43.18; margin 1.88%
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,40.5,40.5,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,34.44,41.67,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,48.84,5.85,0.79,26.53,-67.71,,1.63,25.92,23,30,28.57,high,-0.3,-3.52,71.99,20.22,4.88B,925.95K,12.31,0.93,-0.01,1.07,4.28,0,down,-3.52% period return; PE 12.31; EPS 1.07; margin 4.28%
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,34.96,34.96,v3_quarterly_quality,100,6,6,100,complete,,,,50,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,77.29,-11.68,0.94,-17.46,-922.34,,2.31,36.59,23,30,0,high,-1.55,-2.78,47.83,45.87,3.96B,263.98K,-5.12,0.62,0.55,-6.34,-4.84,0,down,weak quality 16.67 (5/5); -2.78% period return; PE -5.12; EPS -6.34
2026-08-19,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,29.63,29.63,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,16.67,25,52.38,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,111.04,0.97,1.41,-5.22,-87.29,,0.72,11.48,23,30,100,low,-0.74,-2.82,42.8,20.15,7.11B,16.63K,90.8,0.9,443.2,2.24,0.23,0,down,weak quality 26.67 (5/5); -2.82% period return; PE 90.8; EPS 2.24
2026-08-19,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,69.06,69.06,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,40.64,8.35,2.04,26.26,57.33,,2.22,35.3,23,30,50,moderate,-1.89,-1.77,57.45,28.18,37.9B,3.02M,9.2,0.75,0.32,4.46,5.86,0,down,strong quality 75 (5/5); -1.77% period return; PE 9.2; EPS 4.46
2026-08-19,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,60.25,60.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,57.46,3.98,1.88,17.59,-55.67,,2.58,40.93,23,30,25,high,-0.68,-2.76,66.01,19.84,2.87B,950.43K,10.16,0.29,-2.08,1,5.91,0,down,-2.76% period return; PE 10.16; EPS 1; margin 5.91%
2026-08-19,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.73,55.73,v3_quarterly_quality,100,0,6,0,low,,,,93.75,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,91.28,9.32,1.32,-3.31,-18.54,,2.65,42.04,23,30,0,high,0.17,19.81,3.33,46.51,18.56B,12.95M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 19.81% period return
2026-08-19,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,51.77,51.77,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,6.99,4.18,1.84,745.62,146.67,,1.36,21.53,23,30,100,low,0.09,-1.01,14.59,13.74,12.52B,52.75,333.56,2.03,-17.37,4.55,0.48,0,down,strong quality 75 (5/5); -1.01% period return; PE 333.56; EPS 4.55
2026-08-19,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,43.19,43.19,v3_quarterly_quality,100,0,6,0,low,,,,31.25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,58.93,2.86,1.42,13.22,272,,2.21,35.02,23,30,75,low,-5.14,-4.79,63.35,57.59,1.73B,56.46K,,,,,,,down,limited data 0/6; -4.79% period return
2026-08-19,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,65.64,65.64,v3_quarterly_quality,100,6,6,100,complete,,,,36.67,67.46,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,47.39,21.57,1.81,12.95,12.54,,1.69,26.86,23,30,86.67,low,-0.48,-2.07,21.11,28.97,640.5B,920.38K,7.19,1.49,0.14,60.78,17.24,1.14,down,-2.07% period return; PE 7.19; EPS 60.78; margin 17.24%
2026-08-19,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.9,64.9,v3_quarterly_quality,100,6,6,100,complete,,,,65,64.68,67.86,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,22.26,11.39,1.9,8.28,193.13,,2.67,42.46,23,30,46.67,moderate,1.76,1.81,29.04,47.27,93.62B,3.63M,7.73,0.84,0.26,27.64,14.23,0.94,up,1.81% period return; PE 7.73; EPS 27.64; margin 14.23%
2026-08-19,CEMENT,FCCL,Fauji Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,64.19,64.19,v3_quarterly_quality,100,6,6,100,complete,,,,80,50.79,46.43,84.44,85.71,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,34.61,16.83,1.32,4.34,38.78,,2.53,40.1,23,30,60,moderate,0.87,3.72,12.74,53.72,136.72B,4.43M,9.3,1.49,0.08,5.99,16.04,2.69,up,3.72% period return; PE 9.3; EPS 5.99; margin 16.04%
2026-08-19,CEMENT,GWLC,Gharibwal Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.92,60.92,v3_quarterly_quality,100,6,6,100,complete,,,,65,64.29,39.29,26.67,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,3.02,10.17,2.43,9.68,53.9,,2.69,42.65,23,30,40,moderate,2.36,5.53,50.82,33.39,20.69B,548.58K,7.66,0.75,0.51,6.74,12.64,2.9,strong_up,5.53% period return; PE 7.66; EPS 6.74; margin 12.64%
2026-08-19,CEMENT,PIOC,Pioneer Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.77,60.77,v3_quarterly_quality,100,6,6,100,complete,,,,23.33,54.76,78.57,35.56,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,15.05,11.35,1.02,13.71,8.44,,2.48,39.43,23,30,66.67,moderate,-0.24,-9.53,59.31,34.17,60.96B,83.83K,9.24,1.23,0.15,29.03,17.09,3.73,strong_down,-9.53% period return; PE 9.24; EPS 29.03; margin 17.09%
2026-08-19,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,60.02,60.02,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,40.08,89.29,62.22,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,13.51,20.62,2.58,-0.65,-4.23,,2.6,41.23,23,30,53.33,moderate,-2.1,-1.38,26.47,37.06,59.92B,208.21K,8.13,1.6,0.31,37.91,19.73,1.78,down,-1.38% period return; PE 8.13; EPS 37.91; margin 19.73%
2026-08-19,CEMENT,FECTC,Fecto Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.84,58.84,v3_quarterly_quality,100,6,6,100,complete,,,,56.67,70.63,39.29,31.11,78.57,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,25.14,16.34,1.75,15.83,31.29,,3.75,59.55,23,30,6.67,high,0.86,4.82,81.38,49.89,5.41B,766.97K,7.71,1.07,-0.06,14,5.6,1.85,up,4.82% period return; PE 7.71; EPS 14; margin 5.6%
2026-08-19,CEMENT,THCCL,Thatta Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.8,57.8,v3_quarterly_quality,100,6,6,100,complete,,,,80,36.11,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,39.37,34.04,1.6,47.62,55.01,,3.8,60.31,23,30,0,high,0.17,15.91,36.51,76.12,37.8B,8.89M,10.47,3.72,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 15.91% period return; PE 10.47; EPS 7.24
2026-08-19,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,52.92,52.92,v3_quarterly_quality,100,6,6,100,complete,,,,50,52.38,53.57,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,42.57,14.75,1.51,10.63,22.41,,2.84,45.13,23,30,20,high,-0.41,1.84,35.52,38.21,102.8B,8.8M,8.65,1.24,0.21,11.34,13.96,0,up,1.84% period return; PE 8.65; EPS 11.34; margin 13.96%
2026-08-19,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,46.29,46.29,v3_quarterly_quality,100,6,6,100,complete,,,,75,48.81,28.57,57.78,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,72.89,12.51,0.88,25.81,-356.85,,2.72,43.14,23,30,33.33,moderate,-0.05,5.52,11.34,48.13,28.12B,893.42K,9.72,1.19,0.16,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 5.52% period return; PE 9.72; EPS 2.24
2026-08-19,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,46.27,46.27,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,29.37,75,46.67,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,9.07,18.8,3.34,0.34,-15.84,,2.86,45.43,23,30,13.33,high,0.09,2.08,485.01,31.2,89.26B,230.18K,9.14,1.61,0.32,10.62,25.96,0,up,2.08% period return; PE 9.14; EPS 10.62; margin 25.96%
2026-08-19,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,12,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,45.03,45.03,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.64,26.03,23,30,93.33,low,-3.05,-2.01,41.8,61.64,1.01B,34.98K,,,,,,,down,limited data 0/6; -2.01% period return
2026-08-19,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,44.48,44.48,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,83.33,0,55.56,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,9.74,-4.7,0.64,13.61,381.93,,1.96,31.05,23,30,80,low,-2.34,-3.15,56.08,58.09,5.69B,1.18M,-4.41,0.23,0.04,-2.37,-4.8,0,down,-3.15% period return; PE -4.41; EPS -2.37; margin -4.8%
2026-08-19,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,38.37,38.37,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,53.86,12.58,0.79,40.26,8.39,,1.35,21.48,23,30,100,low,1.78,2.42,41.93,11.71,31.47B,57.55K,10.92,1.32,0.79,20.97,6.74,0.44,up,2.42% period return; PE 10.92; EPS 20.97; margin 6.74%
2026-08-19,CEMENT,DNCC,Dandot Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,32.48,32.48,v3_quarterly_quality,90,6,6,100,complete,,,,45,35.71,7.14,35.56,42.86,,0,5,0,,,,,,,,,,,,2.76,43.78,23,30,26.67,high,1.2,2.77,57.87,27,5.62B,284.53K,-45.24,2.71,-0.3,-0.39,-1.76,0,up,2.77% period return; PE -45.24; EPS -0.39; margin -1.76%
2026-08-19,CEMENT,FLYNG,Flying Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,,30.23,30.23,v3_quarterly_quality,100,6,6,100,complete,,,,23.33,29.76,17.86,22.22,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,39.24,7.14,0.31,93.28,1051.28,,2.2,34.91,23,30,73.33,low,-1.51,-1.17,44.21,9.84,29.39B,35.86K,32.75,2.28,0.12,1.29,5.99,0,down,-1.17% period return; PE 32.75; EPS 1.29; margin 5.99%
2026-08-19,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,64.66,64.66,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,64.14,73.33,50.88,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,4.09,20.19,3.37,16.19,28.68,,0.99,15.66,23,30,89.47,low,-2.12,-1.3,8.03,33.56,6.41B,586.5,6.16,1.18,0.68,55.14,7.33,4.78,down,strong quality 76.92 (5/5); -1.3% period return; PE 6.16; EPS 55.14
2026-08-19,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,62.85,62.85,v3_quarterly_quality,100,6,6,100,complete,,,,28.95,95.24,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,41.91,29.51,1.41,10.62,191.02,,2.24,35.61,23,30,31.58,high,-2.53,-4.49,37.63,61.35,8.06B,897.79K,2.33,1,0.05,9.78,31.53,0,down,-4.49% period return; PE 2.33; EPS 9.78; margin 31.53%
2026-08-19,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,62.02,62.02,v3_quarterly_quality,100,6,6,100,complete,,,,28.95,85.96,80,28.07,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,8.93,16.76,3.2,0.2,-0.43,,0.98,15.62,23,30,94.74,low,0.32,-3.12,54.29,25.17,2.54B,2.37K,5.45,0.88,0.34,51.77,9.43,3.55,down,-3.12% period return; PE 5.45; EPS 51.77; margin 9.43%
2026-08-19,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.37,59.37,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,46.89,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,50,12.77,22.2,1.79,0.4,284.98,,2.08,32.98,23,30,42.11,moderate,0.04,-8.8,26.85,46.88,40.94B,4.84M,8.73,2.02,-6.39,3.1,5.49,24.04,strong_down,-8.8% period return; PE 8.73; EPS 3.1; margin 5.49%
2026-08-19,CHEMICAL,BIFO,Biafo Industries Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,58.12,58.12,v3_quarterly_quality,100,6,6,100,complete,,,,69.74,27.24,60,56.14,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,15.55,13.32,2.17,36.64,152.6,,2.91,46.14,23,30,15.79,high,5.04,11.33,48.4,67.4,6.14B,385.02K,14.07,1.88,0.65,9.41,12.78,5.66,strong_up,strong quality 72.31 (5/5); 11.33% period return; PE 14.07; EPS 9.41
2026-08-19,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.54,55.54,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,22.89,63.33,42.11,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,79.26,28.64,1.21,10.6,511.57,,1.65,26.13,23,30,57.89,moderate,0.61,14.75,13.56,32.76,14.91B,12.74K,9.28,2.76,64.07,46.47,5.66,6.95,strong_up,14.75% period return; PE 9.28; EPS 46.47; margin 5.66%
2026-08-19,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,55.22,55.22,v3_quarterly_quality,90,4,6,66.67,partial,,,,44.74,58.97,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,2.06,32.71,23,30,47.37,moderate,-1.47,-2.18,14.46,42.16,20.23B,3.8M,6.73,,,5.27,33.37,0,down,-2.18% period return; PE 6.73; EPS 5.27; margin 33.37%
2026-08-19,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,52.76,52.76,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,42.76,80,49.12,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,37.86,17.39,1.28,18.56,112.88,,1.33,21.11,23,30,73.68,low,2.46,-1.33,22.15,33.94,25.44B,14.86K,12.93,2.05,0.15,22.58,14.35,0,down,-1.33% period return; PE 12.93; EPS 22.58; margin 14.35%
2026-08-19,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,52.57,52.57,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,60.59,46.67,66.67,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,49.29,13.39,1.15,18.11,6.66,,1.32,20.9,23,30,78.95,low,-1.13,0.35,27.24,62.54,13.83B,43.84K,10.07,1.27,0.39,13.74,4.34,2.17,flat,0.35% period return; PE 10.07; EPS 13.74; margin 4.34%
