date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,74.5,74.5,v3_quarterly_quality,100,6,6,100,complete,,,,85.71,50,83.33,38.1,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,0.52,16.44,5.6,14.6,29.04,,1.58,25.12,29,30,42.86,moderate,1.01,-0.53,10.06,39.38,3.12B,15.98K,10,1.3,0.08,23.44,10.72,8.53,flat,strong quality 86.67 (5/5); -0.53% period return; PE 10; EPS 23.44
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,72.1,72.1,v3_quarterly_quality,100,6,6,100,complete,,,,71.43,66.67,83.33,57.14,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,21.59,13.94,1.8,57.36,2242.11,,1.32,21.02,29,30,71.43,low,0.7,1.21,27.93,27.7,5.57B,11.87K,6.25,0.83,0.47,24.75,5.37,1.13,up,strong quality 90 (5/5); 1.21% period return; PE 6.25; EPS 24.75
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,57.9,57.9,v3_quarterly_quality,100,5,6,83.33,partial,,,,57.14,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,151.8,13.5,1.01,10.89,422.71,,1.77,28.03,29,30,14.29,high,0.46,0.5,20.55,17.78,9.18B,129.82K,8.54,1.14,,6.4,3.09,7.32,flat,0.5% period return; PE 8.54; EPS 6.4; margin 3.09%
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,,52.33,52.33,v3_quarterly_quality,100,5,6,83.33,partial,,,,53.57,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,79.02,6.07,1.59,-17.83,-29.64,,1.21,19.26,29,30,85.71,low,0.68,-1.52,55.13,31.57,3.73B,7.29K,11.12,0.49,,43.18,1.88,1.04,down,-1.52% period return; PE 11.12; EPS 43.18; margin 1.88%
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.1,17.54,29,30,100,low,-0.33,-1.11,9.15,9.57,187.46B,2.02M,,,,,,,down,limited data 0/6; -1.11% period return
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,39.46,39.46,v3_quarterly_quality,100,6,6,100,complete,,,,53.57,66.67,8.33,47.62,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,77.29,-11.68,0.94,-17.46,-922.34,,2.89,45.9,29,30,0,high,1.26,-10.47,60.8,34.1,3.64B,280.87K,-3.62,0.63,0.38,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -10.47% period return; PE -3.62; EPS -8.26
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,37.83,37.83,v3_quarterly_quality,100,6,6,100,complete,,,,21.43,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,48.84,5.85,0.79,26.53,-67.71,,1.47,23.4,29,30,57.14,moderate,-0.53,-4.25,72.78,19.67,4.86B,1.1M,12.25,0.93,-0.01,1.07,4.28,0,down,-4.25% period return; PE 12.25; EPS 1.07; margin 4.28%
2026-08-31,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,25.64,25.64,v3_quarterly_quality,100,6,6,100,complete,,,,7.14,33.33,8.33,52.38,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,111.04,0.97,1.41,-5.22,-87.29,,1.61,25.5,29,30,28.57,high,-0.67,-10.66,60.54,6.87,6.33B,26.5K,-17.06,0.84,1.64,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -10.66% period return; PE -17.06; EPS -10.59
2026-08-31,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,68.12,68.12,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,40.64,8.35,2.04,26.26,57.33,,2.05,32.52,29,30,75,low,-0.56,-7.43,64.13,22.96,36.35B,5.6M,8.88,0.7,0.31,4.43,5.83,0,strong_down,strong quality 75 (5/5); -7.43% period return; PE 8.88; EPS 4.43
2026-08-31,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,61.19,61.19,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,57.46,3.98,1.88,17.59,-55.67,,2.43,38.62,29,30,25,high,-0.2,-5.82,66.34,13.1,2.87B,4.78M,10.14,0.29,-2.03,1,5.91,0,strong_down,-5.82% period return; PE 10.14; EPS 1; margin 5.91%
2026-08-31,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.73,55.73,v3_quarterly_quality,100,0,6,0,low,,,,93.75,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,91.28,9.32,1.32,-3.31,-18.54,,2.48,39.29,29,30,0,high,0.32,17.06,7.05,41.42,17.91B,5.87M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 17.06% period return
2026-08-31,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,6.99,4.18,1.84,745.62,146.67,,1.59,25.32,29,30,100,low,0.42,4.54,9.78,18.73,13.07B,341.75,348.18,2.12,-18.08,4.55,0.48,0,up,strong quality 75 (5/5); 4.54% period return; PE 348.18; EPS 4.55
2026-08-31,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,41.31,41.31,v3_quarterly_quality,100,0,6,0,low,,,,18.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,58.93,2.86,1.42,13.22,272,,2.41,38.32,29,30,50,moderate,-9.29,-14.94,85,39.15,1.52B,47.9K,,,,,,,strong_down,limited data 0/6; -14.94% period return
2026-08-31,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,66.4,66.4,v3_quarterly_quality,100,6,6,100,complete,,,,50,63.37,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,47.39,21.57,1.81,12.95,12.54,,1.53,24.23,29,30,86.67,low,-1.06,-2.62,21.08,29.01,640.69B,1.3M,7.2,1.5,0.14,60.78,17.24,1.14,down,-2.62% period return; PE 7.2; EPS 60.78; margin 17.24%
2026-08-31,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.43,64.43,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,71.76,64.29,86.67,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,22.26,11.39,1.9,8.28,193.13,,2.54,40.27,29,30,33.33,moderate,-1.14,-2.9,31.57,44.44,91.82B,4.79M,7.77,0.75,0.27,26.98,13.49,0.48,down,-2.9% period return; PE 7.77; EPS 26.98; margin 13.49%
2026-08-31,CEMENT,CHCC,Cherat Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.37,61.37,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,36.69,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,13.51,20.62,2.58,-0.65,-4.23,,2.33,36.93,29,30,60,moderate,0.09,-8.17,29.02,34.34,58.73B,205.2K,8.1,1.49,0.68,37.34,19.88,1.82,strong_down,-8.17% period return; PE 8.1; EPS 37.34; margin 19.88%
2026-08-31,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.1,61.1,v3_quarterly_quality,100,6,6,100,complete,,,,25,53.3,78.57,40,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,15.05,11.35,1.02,13.71,8.44,,1.89,30.07,29,30,80,low,-1.23,-5.31,65.39,29.23,58.71B,232.84K,8.9,1.19,0.24,29.03,17.09,3.87,strong_down,-5.31% period return; PE 8.9; EPS 29.03; margin 17.09%
2026-08-31,CEMENT,FECTC,Fecto Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.25,60.25,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,79.4,39.29,22.22,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,25.14,16.34,1.75,15.83,31.29,,3.32,52.69,29,30,6.67,high,-1.7,-0.94,83.72,47.99,5.34B,75.53K,8.06,1.05,0.07,13.22,5.31,3.75,flat,-0.94% period return; PE 8.06; EPS 13.22; margin 5.31%
2026-08-31,CEMENT,FCCL,Fauji Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,60.1,60.1,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,51.04,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,34.61,16.83,1.32,4.34,38.78,,2.36,37.51,29,30,53.33,moderate,-1.41,-1.06,13.61,52.54,135.67B,4.21M,9.23,1.47,0.08,5.99,16.04,2.71,down,-1.06% period return; PE 9.23; EPS 5.99; margin 16.04%
2026-08-31,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.13,58.13,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,36.32,67.86,73.33,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,39.37,34.04,1.6,47.62,55.01,,3.44,54.56,29,30,0,high,-0.09,15.82,36.31,71.24,37.86B,5.79M,10.49,3.72,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 15.82% period return; PE 10.49; EPS 7.24
2026-08-31,CEMENT,GWLC,Gharibwal Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.51,57.51,v3_quarterly_quality,100,6,6,100,complete,,,,55,61.48,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,3.02,10.17,2.43,9.68,53.9,,2.5,39.74,29,30,46.67,moderate,-0.92,7.51,44.37,39.35,21.61B,445.44K,8.01,0.79,0.54,6.74,12.64,2.78,strong_up,7.51% period return; PE 8.01; EPS 6.74; margin 12.64%
2026-08-31,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,56.73,56.73,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,53.88,57.14,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,42.57,14.75,1.51,10.63,22.41,,2.67,42.46,29,30,20,high,-0.42,2.19,33.55,40.25,104.32B,11.71M,8.78,1.26,0.22,11.34,13.96,0,up,2.19% period return; PE 8.78; EPS 11.34; margin 13.96%
2026-08-31,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,10,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,48.36,48.36,v3_quarterly_quality,90,0,6,0,low,,,,61.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.36,21.63,29,30,93.33,low,-0.05,-3.81,42.61,54.66,1B,16.2K,,,,,,,down,limited data 0/6; -3.81% period return
2026-08-31,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,47.81,47.81,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,28.72,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,9.07,18.8,3.34,0.34,-15.84,,2.55,40.47,29,30,26.67,high,-2.31,-2.39,32.23,29.38,88.01B,241.69K,9.01,1.59,0.32,10.62,25.96,0,down,-2.39% period return; PE 9.01; EPS 10.62; margin 25.96%
2026-08-31,CEMENT,POWER,Power Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,46.18,46.18,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,47.71,28.57,64.44,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,72.89,12.51,0.88,25.81,-356.85,,2.72,43.13,29,30,13.33,high,-3.62,10,6.82,55.61,29.54B,3M,10.21,1.25,0.17,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 10% period return; PE 10.21; EPS 2.24
2026-08-31,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,45.76,45.76,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,83.33,0,53.33,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,9.74,-4.7,0.64,13.61,381.93,,1.94,30.77,29,30,73.33,low,-0.87,-7.6,59.75,54.46,5.56B,1.4M,-4.31,0.23,0.04,-2.37,-4.8,0,strong_down,-7.6% period return; PE -4.31; EPS -2.37; margin -4.8%
2026-08-31,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,39.12,39.12,v3_quarterly_quality,100,6,6,100,complete,,,,56.67,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,53.86,12.58,0.79,40.26,8.39,,1.18,18.73,29,30,100,low,0.23,-0.38,39.47,13.67,32.02B,57.95K,11.11,1.34,0.8,20.97,6.74,0.43,flat,-0.38% period return; PE 11.11; EPS 20.97; margin 6.74%
2026-08-31,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,30.28,30.28,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,39.24,7.14,0.31,93.28,1051.28,,2.01,31.85,29,30,66.67,moderate,-0.48,-5.56,46.63,8.02,28.9B,48.23K,32.21,2.25,0.12,1.29,5.99,0,strong_down,-5.56% period return; PE 32.21; EPS 1.29; margin 5.99%
2026-08-31,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,25.91,25.91,v3_quarterly_quality,90,6,6,100,complete,,,,10,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.52,40.07,29,30,40,moderate,-2.79,-7.17,74.89,14.64,5.08B,106.72K,-40.84,2.45,-0.28,-0.39,-1.76,0,strong_down,-7.17% period return; PE -40.84; EPS -0.39; margin -1.76%
2026-08-31,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.4,66.4,v3_quarterly_quality,100,6,6,100,complete,,,,64.47,62.38,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,4.09,20.19,3.37,16.19,28.68,,0.87,13.82,29,30,100,low,0,2.65,5.12,37.25,6.59B,5.09K,6.33,1.21,0.69,55.14,7.33,4.66,up,strong quality 76.92 (5/5); 2.65% period return; PE 6.33; EPS 55.14
2026-08-31,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,66.03,66.03,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,95.24,70,75.44,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,41.91,29.51,1.41,10.62,191.02,,2.1,33.34,29,30,31.58,high,1.72,-6.23,39.71,58.94,7.94B,527.47K,2.29,0.98,0.04,9.78,31.53,0,strong_down,-6.23% period return; PE 2.29; EPS 9.78; margin 31.53%
2026-08-31,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,60.72,60.72,v3_quarterly_quality,100,6,6,100,complete,,,,17.11,88.57,80,26.32,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,8.93,16.76,3.2,0.2,-0.43,,0.99,15.68,29,30,89.47,low,-2.43,-3.9,57.61,22.54,2.48B,1.3K,5.33,0.86,0.34,51.77,9.43,3.62,down,-3.9% period return; PE 5.33; EPS 51.77; margin 9.43%
2026-08-31,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.16,59.16,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,62,12.77,22.2,1.79,0.4,284.98,,1.93,30.68,29,30,36.84,moderate,-2.66,0.62,24.91,49.16,41.58B,6.69M,8.87,2.05,-6.61,3.1,5.49,23.67,flat,0.62% period return; PE 8.87; EPS 3.1; margin 5.49%
2026-08-31,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.37,57.37,v3_quarterly_quality,100,6,6,100,complete,,,,78.95,44.29,80,57.89,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,37.86,17.39,1.28,18.56,112.88,,1.74,27.69,29,30,52.63,moderate,2.33,16.49,7.25,47.42,28.97B,101.28K,11.83,2.16,0.13,28.11,17.05,0,strong_up,16.49% period return; PE 11.83; EPS 28.11; margin 17.05%
2026-08-31,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,54.04,54.04,v3_quarterly_quality,100,5,6,83.33,partial,,,,92.11,50,36.67,64.91,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,41.36,8.09,1.43,1.37,2.01,,5.14,81.55,29,30,5.26,high,5.51,48.58,8.2,96.24,3.89B,2M,12.72,1.02,,12.44,3.37,3.16,strong_up,48.58% period return; PE 12.72; EPS 12.44; margin 3.37%
2026-08-31,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,53.64,53.64,v3_quarterly_quality,100,6,6,100,complete,,,,55.26,23.81,63.33,38.6,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,79.26,28.64,1.21,10.6,511.57,,1.54,24.41,29,30,68.42,low,0.37,1.76,13.27,33.11,14.95B,5.48K,9.31,2.77,64.97,46.47,5.66,6.93,up,1.76% period return; PE 9.31; EPS 46.47; margin 5.66%
2026-08-31,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,53.47,53.47,v3_quarterly_quality,90,4,6,66.67,partial,,,,36.84,59.52,66.67,77.19,33.33,,0,5,0,,,,,,,,,,,,1.86,29.53,29,30,42.11,moderate,-1.44,-7.8,18.4,37.43,19.56B,1.18M,6.51,,,5.27,33.37,0,strong_down,-7.8% period return; PE 6.51; EPS 5.27; margin 33.37%
2026-08-31,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,51.86,51.86,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,63.81,46.67,61.4,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,49.29,13.39,1.15,18.11,6.66,,1.26,19.97,29,30,73.68,low,-1.43,-1.33,31.28,50.44,13.41B,33.43K,9.76,1.23,0.38,13.74,4.34,2.24,down,-1.33% period return; PE 9.76; EPS 13.74; margin 4.34%
