date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,76.05,76.05,v3_quarterly_quality,100,6,6,100,complete,,,,92.86,50,83.33,42.86,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,0.52,16.44,5.6,14.6,29.04,,1.5,23.89,29,30,57.14,moderate,0.56,-3.08,17.61,30.43,2.92B,22.64K,9.35,1.22,0.16,23.44,10.72,9.12,down,strong quality 86.67 (5/5); -3.08% period return; PE 9.35; EPS 23.44
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,72.04,72.04,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,66.67,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,21.59,13.94,1.8,57.36,2242.11,,2.27,36.02,29,30,14.29,high,-0.83,-0.94,33.15,22.7,5.35B,19.25K,4.45,0.74,0.34,33.43,6.92,3.36,flat,strong quality 90 (5/5); -0.94% period return; PE 4.45; EPS 33.43
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,55.22,55.22,v3_quarterly_quality,100,5,6,83.33,partial,,,,39.29,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,151.8,13.5,1.01,10.89,422.71,,1.58,25.1,29,30,28.57,high,-1.89,-3.96,32.45,7.2,8.36B,55.37K,6.38,0.99,,7.8,3.6,8.04,down,-3.96% period return; PE 6.38; EPS 7.8; margin 3.6%
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.11,53.11,v3_quarterly_quality,90,0,6,0,low,,,,60.71,50,50,61.9,50,,0,5,0,,,,,,,,,,,,0.72,11.39,29,30,100,low,0.18,-4.92,15.13,3.87,177.72B,1.01M,,,,,,,down,limited data 0/6; -4.92% period return
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,51.8,51.8,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,79.02,6.07,1.59,-17.83,-29.64,,0.86,13.66,29,30,85.71,low,0,-8.28,63.31,17.27,3.33B,1.98K,9.91,0.44,,43.18,1.88,1.17,strong_down,-8.28% period return; PE 9.91; EPS 43.18; margin 1.88%
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,42.05,42.05,v3_quarterly_quality,100,6,6,100,complete,,,,46.43,27.78,50,71.43,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,48.84,5.85,0.79,26.53,-67.71,,1.49,23.61,29,30,71.43,low,-0.71,-3.44,78.8,15.65,4.69B,2.33M,11.84,0.9,-0.01,1.07,4.28,0,down,-3.44% period return; PE 11.84; EPS 1.07; margin 4.28%
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,35.71,35.71,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,66.67,8.33,47.62,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,77.29,-11.68,0.94,-17.46,-922.34,,2.36,37.5,29,30,0,high,-0.2,-15.44,79.83,13.16,3.07B,196.16K,-3.05,0.53,0.32,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -15.44% period return; PE -3.05; EPS -8.26
2026-09-22,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,25.76,25.76,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,33.33,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,111.04,0.97,1.41,-5.22,-87.29,,1.53,24.35,29,30,42.86,moderate,-1.02,-19.29,62.49,1.43,5.75B,12.88K,-15.52,0.76,1.81,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -19.29% period return; PE -15.52; EPS -10.59
2026-09-22,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,66.29,66.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,57.46,3.98,1.88,17.59,-55.67,,1.56,24.75,29,30,75,low,0.56,-12.66,90.45,1.95,2.5B,950.22K,5.08,0.25,-0.72,1.75,10.1,0,strong_down,-12.66% period return; PE 5.08; EPS 1.75; margin 10.1%
2026-09-22,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,65.73,65.73,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,40.64,8.35,2.04,26.26,57.33,,1.53,24.26,29,30,100,low,-0.43,-10.13,75.4,15.06,34.02B,4.11M,8.3,0.65,0.42,4.44,5.83,0,strong_down,strong quality 75 (5/5); -10.13% period return; PE 8.3; EPS 4.44
2026-09-22,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,91.28,9.32,1.32,-3.31,-18.54,,2.32,36.85,29,30,25,high,-0.11,-2.86,8.3,39.8,17.71B,1.91M,,,,,,,down,limited data 0/6; weak quality 25 (5/5); -2.86% period return
2026-09-22,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,52.71,52.71,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,6.99,4.18,1.84,745.62,146.67,,2.16,34.24,29,30,50,moderate,-4.7,4.33,13.57,21.36,13.36B,1.17K,355.89,2.17,-19.47,4.55,0.48,0,up,strong quality 75 (5/5); 4.33% period return; PE 355.89; EPS 4.55
2026-09-22,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,41.31,41.31,v3_quarterly_quality,100,0,6,0,low,,,,18.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,58.93,2.86,1.42,13.22,272,,3.46,54.86,29,30,0,high,-4.6,-25.5,123.38,15.24,1.26B,65.53K,,,,,,,strong_down,limited data 0/6; -25.5% period return
2026-09-22,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.63,67.63,v3_quarterly_quality,100,6,6,100,complete,,,,65,58.42,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,47.39,21.57,1.81,12.95,12.54,,1.19,18.88,29,30,86.67,low,-0.04,-3.69,24.94,25.01,620.85B,851.41K,6.97,1.45,0.17,60.78,17.24,1.18,down,-3.69% period return; PE 6.97; EPS 60.78; margin 17.24%
2026-09-22,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.79,64.79,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,68.99,64.29,82.22,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,22.26,11.39,1.9,8.28,193.13,,1.67,26.47,29,30,46.67,moderate,1.63,-8.29,37.72,37.99,87.72B,3.2M,7.42,0.71,0.25,26.98,13.49,0.5,strong_down,-8.29% period return; PE 7.42; EPS 26.98; margin 13.49%
2026-09-22,CEMENT,CHCC,Cherat Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,62.02,62.02,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,44.41,89.29,68.89,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,13.51,20.62,2.58,-0.65,-4.23,,1.5,23.73,29,30,53.33,moderate,-0.11,-8.9,35.68,24.31,54.34B,147.44K,7.49,1.38,0.62,37.34,19.88,1.97,strong_down,-8.9% period return; PE 7.49; EPS 37.34; margin 19.88%
2026-09-22,CEMENT,FECTC,Fecto Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,62.01,62.01,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,84.95,39.29,26.67,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,25.14,16.34,1.75,15.83,31.29,,2.76,43.84,29,30,13.33,high,-0.28,-10.81,103.74,33.44,4.82B,122.14K,7.27,0.94,0.06,13.22,5.31,4.16,strong_down,-10.81% period return; PE 7.27; EPS 13.22; margin 5.31%
2026-09-22,CEMENT,FCCL,Fauji Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,61.62,61.62,v3_quarterly_quality,100,6,6,100,complete,,,,78.33,43.5,50,86.67,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,34.61,16.83,1.32,4.34,38.78,,1.33,21.04,29,30,73.33,low,1.62,-4.64,16.24,49.09,132.6B,4.05M,9.02,1.44,0.08,5.99,16.04,2.77,down,-4.64% period return; PE 9.02; EPS 5.99; margin 16.04%
2026-09-22,CEMENT,PIOC,Pioneer Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,60.53,60.53,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,50.52,78.57,35.56,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,15.05,11.35,1.02,13.71,8.44,,1.13,17.97,29,30,93.33,low,0.8,-6.81,71.01,24.98,56.78B,36.75K,8.61,1.15,0.23,29.03,17.09,4,strong_down,-6.81% period return; PE 8.61; EPS 29.03; margin 17.09%
2026-09-22,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.1,58.1,v3_quarterly_quality,100,6,6,100,complete,,,,95,30.98,67.86,68.89,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,39.37,34.04,1.6,47.62,55.01,,3.18,50.53,29,30,0,high,1.86,3.68,31.98,70.37,39.1B,3.27M,10.83,3.84,0.06,7.24,24.4,0,up,strong quality 70.77 (5/5); 3.68% period return; PE 10.83; EPS 7.24
2026-09-22,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,55.17,55.17,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,53.48,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,42.57,14.75,1.51,10.63,22.41,,1.83,29.02,29,30,33.33,moderate,1.05,-5.42,38.26,35.48,100.77B,9.11M,8.48,1.21,0.21,11.34,13.96,0,strong_down,-5.42% period return; PE 8.48; EPS 11.34; margin 13.96%
2026-09-22,CEMENT,KOHC,Kohat Cement Company Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,51.77,51.77,v3_quarterly_quality,100,6,6,100,complete,,,,40,41.82,78.57,53.33,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,9.07,18.8,3.34,0.34,-15.84,,1.25,19.91,29,30,80,low,-0.47,-6.58,38.97,23.11,83.75B,259.42K,7.83,1.43,0.27,11.64,27.76,0,strong_down,-6.58% period return; PE 7.83; EPS 11.64; margin 27.76%
2026-09-22,CEMENT,DCL,Dewan Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,49.9,49.9,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,83.33,0,62.22,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,9.74,-4.7,0.64,13.61,381.93,,2.29,36.34,29,30,20,high,1.34,-4.36,62.07,49.17,5.36B,4.05M,-4.16,0.22,0.04,-2.37,-4.8,0,down,-4.36% period return; PE -4.16; EPS -2.37; margin -4.8%
2026-09-22,CEMENT,POWER,Power Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,49.77,49.77,v3_quarterly_quality,100,6,6,100,complete,,,,75,59,32.14,60,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,72.89,12.51,0.88,25.81,-356.85,,1.8,28.65,29,30,40,moderate,-0.71,-1.74,8.52,53.16,29.08B,613.75K,7.88,1.25,0.13,2.86,11.14,0,down,weak quality 27.69 (5/5); -1.74% period return; PE 7.88; EPS 2.86
2026-09-22,CEMENT,GWLC,Gharibwal Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,45.96,45.96,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,39.68,32.14,22.22,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,3.02,10.17,2.43,9.68,53.9,,2,31.8,29,30,26.67,high,-1.56,-7.24,54.13,30.53,20.25B,97.73K,8.63,0.72,1.9,5.86,10.51,2.97,strong_down,-7.24% period return; PE 8.63; EPS 5.86; margin 10.51%
2026-09-22,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,45.03,45.03,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.36,21.65,29,30,66.67,moderate,-1.03,-0.22,42.08,18.41,1.01B,6.78K,,,,,,,flat,limited data 0/6; -0.22% period return
2026-09-22,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,38.46,38.46,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,24.79,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,53.86,12.58,0.79,40.26,8.39,,0.9,14.36,29,30,100,low,-0.61,-0.61,41.93,11.71,31.47B,26.34K,9.21,1.27,0.65,24.86,7.71,0.44,flat,-0.61% period return; PE 9.21; EPS 24.86; margin 7.71%
2026-09-22,CEMENT,DNCC,Dandot Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,29.21,29.21,v3_quarterly_quality,90,6,6,100,complete,,,,28.33,35.71,7.14,31.11,42.86,,0,5,0,,,,,,,,,,,,2.91,46.2,29,30,6.67,high,-1.2,-2.48,70.02,17.93,5.22B,61.61K,-42.01,2.52,-0.28,-0.39,-1.76,0,down,-2.48% period return; PE -42.01; EPS -0.39; margin -1.76%
2026-09-22,CEMENT,FLYNG,Flying Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,,27.03,27.03,v3_quarterly_quality,100,6,6,100,complete,,,,6.67,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,39.24,7.14,0.31,93.28,1051.28,,1.49,23.61,29,30,60,moderate,-1,-17.04,71.16,7.64,24.76B,23.97K,27.59,1.92,0.1,1.29,5.99,0,strong_down,-17.04% period return; PE 27.59; EPS 1.29; margin 5.99%
2026-09-22,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.78,65.78,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,59.05,73.33,52.63,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,4.09,20.19,3.37,16.19,28.68,,1,15.84,29,30,89.47,low,1.28,-3.12,11.12,29.84,6.23B,1.4K,5.73,1.1,0.74,57.58,7.21,4.69,down,strong quality 76.92 (5/5); -3.12% period return; PE 5.73; EPS 57.58
2026-09-22,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,65.02,65.02,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,92.86,70,80.7,26.67,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,41.91,29.51,1.41,10.62,191.02,,2.76,43.8,29,30,31.58,high,2.34,-8.6,52.58,45.53,7.27B,1.59M,2.1,0.9,0.04,9.78,31.53,0,strong_down,-8.6% period return; PE 2.1; EPS 9.78; margin 31.53%
2026-09-22,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,59.89,59.89,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,47.62,30,73.68,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,84,12.77,22.2,1.79,0.4,284.98,,1.39,22.09,29,30,68.42,low,0.51,-6.8,33.93,39.11,38.78B,1.62M,8.27,1.91,-5.92,3.1,5.49,25.38,strong_down,-6.8% period return; PE 8.27; EPS 3.1; margin 5.49%
2026-09-22,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.35,59.35,v3_quarterly_quality,100,6,6,100,complete,,,,25,86.19,80,33.33,46.67,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,8.93,16.76,3.2,0.2,-0.43,,1.72,27.32,29,30,47.37,moderate,-1.43,-6.39,66.53,15.98,2.35B,6.22K,5.05,0.81,0.32,51.77,9.43,3.83,strong_down,-6.39% period return; PE 5.05; EPS 51.77; margin 9.43%
2026-09-22,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,5,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,56.09,56.09,v3_quarterly_quality,90,0,6,0,low,,,,89.47,50,50,45.61,50,,0,5,0,,,,,,,,,,,,4.53,71.87,29,30,21.05,high,2.98,3.71,19.34,115.98,604.92M,68.38K,,,,,,,up,limited data 0/6; 3.71% period return
2026-09-22,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,54.83,54.83,v3_quarterly_quality,100,6,6,100,complete,,,,84.21,41.9,80,43.86,26.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,37.86,17.39,1.28,18.56,112.88,,1.65,26.11,29,30,52.63,moderate,0.59,4.1,5.84,49.38,29.36B,5.59K,11.99,2.19,0.15,28.11,17.05,0,up,4.1% period return; PE 11.99; EPS 28.11; margin 17.05%
2026-09-22,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,54.76,54.76,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,21.43,63.33,43.86,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,79.26,28.64,1.21,10.6,511.57,,1.75,27.85,29,30,42.11,moderate,-0.38,2.33,9.31,37.93,15.49B,59.82K,9.65,2.87,67.38,46.47,5.66,12.27,up,2.33% period return; PE 9.65; EPS 46.47; margin 5.66%
2026-09-22,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,52.6,52.6,v3_quarterly_quality,100,6,6,100,complete,,,,26.32,33.33,60,50.88,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,15.55,13.32,2.17,36.64,152.6,,1.63,25.87,29,30,57.89,moderate,-2.44,-10.95,72.52,43.99,5.28B,113.99K,12.1,1.62,0.57,9.41,12.78,6.58,strong_down,strong quality 72.31 (5/5); -10.95% period return; PE 12.1; EPS 9.41
2026-09-22,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,52.05,52.05,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.19,46.67,66.67,40,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,49.29,13.39,1.15,18.11,6.66,,0.87,13.88,29,30,100,low,-0.06,-4.28,35.58,31.12,12.98B,78.29K,9.45,1.19,0.36,13.74,4.34,2.31,down,-4.28% period return; PE 9.45; EPS 13.74; margin 4.34%
