date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-26,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,70.94,70.94,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,40.64,8.35,2.04,26.26,57.33,,2.09,33.13,27,30,50,moderate,-0.66,-5.74,58.02,27.71,37.76B,3.24M,9.16,0.75,0.31,4.46,5.86,0,strong_down,strong quality 75 (5/5); -5.74% period return; PE 9.16; EPS 4.46
2026-08-26,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,63.06,63.06,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,57.46,3.98,1.88,17.59,-55.67,,2.47,39.24,27,30,25,high,-0.59,-7.58,67.49,14.87,2.85B,1.35M,10.07,0.29,-2.06,1,5.91,0,strong_down,-7.58% period return; PE 10.07; EPS 1; margin 5.91%
2026-08-26,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.85,53.85,v3_quarterly_quality,100,0,6,0,low,,,,81.25,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,91.28,9.32,1.32,-3.31,-18.54,,2.5,39.68,27,30,0,high,-1.76,16.67,4.42,44.99,18.36B,9.21M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 16.67% period return
2026-08-26,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,49.9,49.9,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,6.99,4.18,1.84,745.62,146.67,,1.54,24.49,27,30,100,low,-2.18,-0.89,14.76,13.58,12.5B,295.25,333.08,2.03,-17.37,4.55,0.48,0,flat,strong quality 75 (5/5); -0.89% period return; PE 333.08; EPS 4.55
2026-08-26,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,42.25,42.25,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,58.93,2.86,1.42,13.22,272,,2.05,32.59,27,30,75,low,-3.57,-8.01,67.74,53.47,1.68B,22.14K,,,,,,,strong_down,limited data 0/6; -8.01% period return
2026-08-26,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.52,67.52,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,69.38,67.86,88.89,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,22.26,11.39,1.9,8.28,193.13,,2.54,40.36,27,30,46.67,moderate,0.71,3.53,24.54,52.59,97B,5.15M,8.01,0.87,0.28,27.64,14.23,0.9,up,3.53% period return; PE 8.01; EPS 27.64; margin 14.23%
2026-08-26,CEMENT,LUCK,Lucky Cement Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,66.7,66.7,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,65.57,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,47.39,21.57,1.81,12.95,12.54,,1.57,24.91,27,30,86.67,low,0.16,-3.05,19.61,30.59,648.54B,898.56K,7.28,1.51,0.14,60.78,17.24,1.13,down,-3.05% period return; PE 7.28; EPS 60.78; margin 17.24%
2026-08-26,CEMENT,FCCL,Fauji Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.66,61.66,v3_quarterly_quality,100,6,6,100,complete,,,,81.67,46.28,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,34.61,16.83,1.32,4.34,38.78,,2.39,37.9,27,30,60,moderate,1.23,2.2,8.89,59.16,141.55B,4.28M,9.63,1.54,0.09,5.99,16.04,2.6,up,2.2% period return; PE 9.63; EPS 5.99; margin 16.04%
2026-08-26,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.18,60.18,v3_quarterly_quality,100,6,6,100,complete,,,,13.33,58.42,78.57,35.56,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,15.05,11.35,1.02,13.71,8.44,,2.3,36.46,27,30,66.67,moderate,-1.28,-10.26,61,32.76,60.31B,73.72K,9.15,1.22,0.14,29.03,17.09,3.77,strong_down,-10.26% period return; PE 9.15; EPS 29.03; margin 17.09%
2026-08-26,CEMENT,FECTC,Fecto Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.94,59.94,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,82.17,39.29,22.22,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,25.14,16.34,1.75,15.83,31.29,,3.45,54.83,27,30,6.67,high,-1.14,-0.93,80.88,50.31,5.43B,96.96K,8.19,1.06,0.07,13.22,5.31,3.7,flat,-0.93% period return; PE 8.19; EPS 13.22; margin 5.31%
2026-08-26,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.87,59.87,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,36.69,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,13.51,20.62,2.58,-0.65,-4.23,,2.41,38.25,27,30,53.33,moderate,0.07,-4.34,26.55,36.97,59.88B,178.81K,8.25,1.52,0.69,37.34,19.88,1.78,down,-4.34% period return; PE 8.25; EPS 37.34; margin 19.88%
2026-08-26,CEMENT,GWLC,Gharibwal Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.66,58.66,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,61.08,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,3.02,10.17,2.43,9.68,53.9,,2.57,40.87,27,30,40,moderate,0.91,10.16,40.47,43.23,22.22B,825.89K,8.23,0.81,0.55,6.74,12.64,2.7,strong_up,10.16% period return; PE 8.23; EPS 6.74; margin 12.64%
2026-08-26,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,55.63,55.63,v3_quarterly_quality,100,6,6,100,complete,,,,68.33,51.31,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,42.57,14.75,1.51,10.63,22.41,,2.73,43.3,27,30,20,high,0.9,7.1,28.59,45.66,108.34B,11.02M,9.12,1.31,0.22,11.34,13.96,0,strong_up,7.1% period return; PE 9.12; EPS 11.34; margin 13.96%
2026-08-26,CEMENT,THCCL,Thatta Cement Company Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,55.61,55.61,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,39.1,67.86,71.11,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,39.37,34.04,1.6,47.62,55.01,,3.62,57.42,27,30,0,high,-1.71,14.36,37.65,74.41,37.49B,4.95M,10.39,3.69,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 14.36% period return; PE 10.39; EPS 7.24
2026-08-26,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,48.59,48.59,v3_quarterly_quality,100,6,6,100,complete,,,,96.67,42.37,28.57,64.44,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,72.89,12.51,0.88,25.81,-356.85,,2.76,43.8,27,30,13.33,high,2.06,11.18,2.06,61.59,30.68B,2.05M,10.61,1.3,0.17,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 11.18% period return; PE 10.61; EPS 2.24
2026-08-26,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,48.56,48.56,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,28.72,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,9.07,18.8,3.34,0.34,-15.84,,2.66,42.21,27,30,26.67,high,0.16,-0.96,29.61,32,89.8B,331.14K,9.2,1.62,0.32,10.62,25.96,0,flat,-0.96% period return; PE 9.2; EPS 10.62; margin 25.96%
2026-08-26,CEMENT,DCL,Dewan Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,47.26,47.26,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,83.33,0,53.33,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,9.74,-4.7,0.64,13.61,381.93,,1.93,30.62,27,30,80,low,1.93,-7.37,54.6,59.61,5.74B,1.1M,-4.45,0.23,0.04,-2.37,-4.8,0,strong_down,-7.37% period return; PE -4.45; EPS -2.37; margin -4.8%
2026-08-26,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,44.2,44.2,v3_quarterly_quality,90,0,6,0,low,,,,36.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.52,24.05,27,30,93.33,low,-0.59,-5.1,42.5,58.43,1.01B,19.62K,,,,,,,strong_down,limited data 0/6; -5.1% period return
2026-08-26,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,37.79,37.79,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,19.44,50,28.89,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,53.86,12.58,0.79,40.26,8.39,,1.25,19.89,27,30,100,low,0.68,1.9,40.11,13.16,31.88B,101.81K,11.06,1.34,0.8,20.97,6.74,0.43,up,1.9% period return; PE 11.06; EPS 20.97; margin 6.74%
2026-08-26,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,29.03,29.03,v3_quarterly_quality,100,6,6,100,complete,,,,20,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,39.24,7.14,0.31,93.28,1051.28,,2.07,32.81,27,30,73.33,low,-0.8,-3.59,44.69,9.48,29.29B,20.04K,32.64,2.28,0.12,1.29,5.99,0,down,-3.59% period return; PE 32.64; EPS 1.29; margin 5.99%
2026-08-26,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,27.33,27.33,v3_quarterly_quality,90,6,6,100,complete,,,,20,35.71,7.14,26.67,42.86,,0,5,0,,,,,,,,,,,,2.65,42.02,27,30,33.33,moderate,0,-3.64,63.2,22.86,5.44B,69.26K,-43.77,2.63,-0.29,-0.39,-1.76,0,down,-3.64% period return; PE -43.77; EPS -0.39; margin -1.76%
2026-08-26,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,67.18,67.18,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,62.38,73.33,50.88,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,4.09,20.19,3.37,16.19,28.68,,0.95,15.03,27,30,89.47,low,1.48,-1.31,6.34,35.68,6.51B,761.5,6.26,1.2,0.68,55.14,7.33,4.71,down,strong quality 76.92 (5/5); -1.31% period return; PE 6.26; EPS 55.14
2026-08-26,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,64.03,64.03,v3_quarterly_quality,100,6,6,100,complete,,,,36.84,95.24,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,41.91,29.51,1.41,10.62,191.02,,2.14,33.99,27,30,31.58,high,-0.18,-12.81,39.4,59.29,7.95B,829.14K,2.3,0.98,0.04,9.78,31.53,0,strong_down,-12.81% period return; PE 2.3; EPS 9.78; margin 31.53%
2026-08-26,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,62.51,62.51,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,57,12.77,22.2,1.79,0.4,284.98,,2.01,31.87,27,30,36.84,moderate,0.68,1.84,21.67,53.12,42.69B,7.27M,9.1,2.11,-6.63,3.1,5.49,23.06,up,1.84% period return; PE 9.1; EPS 3.1; margin 5.49%
2026-08-26,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,88.57,80,29.82,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,8.93,16.76,3.2,0.2,-0.43,,0.92,14.57,27,30,94.74,low,-0.37,-3.47,56.47,23.43,2.5B,1.57K,5.37,0.87,0.33,51.77,9.43,3.6,down,-3.47% period return; PE 5.37; EPS 51.77; margin 9.43%
2026-08-26,CHEMICAL,BIFO,Biafo Industries Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,54.66,54.66,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,30,60,56.14,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,15.55,13.32,2.17,36.64,152.6,,2.76,43.89,27,30,26.32,high,-0.36,-3.42,53.04,62.33,5.96B,165.79K,13.64,1.83,0.63,9.41,12.78,5.84,down,strong quality 72.31 (5/5); -3.42% period return; PE 13.64; EPS 9.41
2026-08-26,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,54.04,54.04,v3_quarterly_quality,100,5,6,83.33,partial,,,,88.16,52.38,36.67,64.91,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,41.36,8.09,1.43,1.37,2.01,,5.1,81.04,27,30,5.26,high,3.78,47.99,7.85,96.88,3.9B,2.54M,12.76,1.02,,12.44,3.37,3.15,strong_up,47.99% period return; PE 12.76; EPS 12.44; margin 3.37%
2026-08-26,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,53.43,53.43,v3_quarterly_quality,90,4,6,66.67,partial,,,,34.21,59.52,66.67,80.7,33.33,,0,5,0,,,,,,,,,,,,1.91,30.35,27,30,47.37,moderate,-1.07,-4.53,15.24,41.2,20.1B,1.8M,6.69,,,5.27,33.37,0,down,-4.53% period return; PE 6.69; EPS 5.27; margin 33.37%
2026-08-26,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,52.82,52.82,v3_quarterly_quality,100,6,6,100,complete,,,,56.58,39.52,80,57.89,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,37.86,17.39,1.28,18.56,112.88,,1.85,29.44,27,30,52.63,moderate,-1.23,12.83,10.1,43.6,28.22B,117.26K,14.34,2.27,0.17,22.58,14.35,0,strong_up,12.83% period return; PE 14.34; EPS 22.58; margin 14.35%
2026-08-26,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.46,52.46,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,23.81,63.33,38.6,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,148,79.26,28.64,1.21,10.6,511.57,,1.54,24.46,27,30,63.16,moderate,-1.73,12.38,12.08,34.52,15.11B,10.79K,9.41,2.79,65.91,46.47,5.66,6.86,strong_up,12.38% period return; PE 9.41; EPS 46.47; margin 5.66%
