date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,77.18,77.18,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,66.67,91.67,33.33,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.52,16.44,5.6,14.6,29.04,,1.57,24.96,21,30,28.57,high,-1.11,0.82,10.99,38.22,3.1B,5.92K,6,1.31,0.06,29.35,14.67,9.05,flat,strong quality 86.67 (5/5); 0.82% period return; PE 6; EPS 29.35
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,70.83,70.83,v3_quarterly_quality,100,6,6,100,complete,,,,57.14,71.11,75,71.43,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,21.59,13.94,1.8,57.36,2242.11,,1.49,23.66,21,30,57.14,moderate,-0.24,-2.87,31.01,24.69,5.44B,20.49K,6.11,0.81,0.47,24.75,5.37,1.16,down,strong quality 90 (5/5); -2.87% period return; PE 6.11; EPS 24.75
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,54.63,54.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,42.22,50,52.38,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,151.8,13.5,1.01,10.89,422.71,,1.93,30.66,21,30,14.29,high,-0.22,-5.54,23.05,15.39,8.99B,13.58K,8.39,1.11,,6.4,3.09,7.45,strong_down,-5.54% period return; PE 8.39; EPS 6.4; margin 3.09%
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,52.45,52.45,v3_quarterly_quality,90,0,6,0,low,,,,53.57,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.28,20.33,21,30,85.71,low,-0.82,0.54,8.02,10.71,189.41B,9.02M,,,,,,,flat,limited data 0/6; 0.54% period return
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,50.43,50.43,v3_quarterly_quality,100,5,6,83.33,partial,,,,35.71,63.33,66.67,19.05,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,79.02,6.07,1.59,-17.83,-29.64,,1.28,20.39,21,30,71.43,low,-0.69,-7.88,62.5,31.15,3.72B,3.69K,11.09,0.49,,43.18,1.88,1.04,strong_down,-7.88% period return; PE 11.09; EPS 43.18; margin 1.88%
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,40.5,40.5,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,34.44,41.67,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,48.84,5.85,0.79,26.53,-67.71,,1.55,24.55,21,30,42.86,moderate,-1.01,0.59,64.84,25.43,5.09B,730.05K,13.02,0.99,-0,1.07,4.28,0,flat,0.59% period return; PE 13.02; EPS 1.07; margin 4.28%
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,35.5,35.5,v3_quarterly_quality,100,6,6,100,complete,,,,53.57,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,77.29,-11.68,0.94,-17.46,-922.34,,2.34,37.13,21,30,0,high,-0.86,-1.38,43.24,50.54,4.09B,293.26K,-5.29,0.64,0.57,-6.34,-4.84,0,down,weak quality 16.67 (5/5); -1.38% period return; PE -5.29; EPS -6.34
2026-08-17,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,30.17,30.17,v3_quarterly_quality,100,6,6,100,complete,,,,42.86,16.67,25,52.38,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,111.04,0.97,1.41,-5.22,-87.29,,0.73,11.64,21,30,100,low,-0.46,-2.9,42.21,20.65,7.14B,16.31K,91.18,0.9,441.1,2.24,0.23,0,down,weak quality 26.67 (5/5); -2.9% period return; PE 91.18; EPS 2.24
2026-08-17,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,74.58,74.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,40.64,8.35,2.04,26.26,57.33,,2.23,35.41,21,30,25,high,0.38,2.37,50.86,33.77,39.55B,3.28M,9.6,0.79,0.25,4.46,5.86,0,up,strong quality 75 (5/5); 2.37% period return; PE 9.6; EPS 4.46
2026-08-17,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,60.25,60.25,v3_quarterly_quality,100,6,6,100,complete,,,,25,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,57.46,3.98,1.88,17.59,-55.67,,2.68,42.52,21,30,0,high,-1.34,-2.83,64.56,25.92,2.9B,1.35M,10.25,0.29,-2.1,1,5.91,0,down,-2.83% period return; PE 10.25; EPS 1; margin 5.91%
2026-08-17,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,51.15,51.15,v3_quarterly_quality,100,0,6,0,low,,,,68.75,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,91.28,9.32,1.32,-3.31,-18.54,,1.54,24.51,21,30,75,low,-1.92,4.34,14.19,27.28,16.12B,2.34M,,,,,,,up,limited data 0/6; weak quality 25 (5/5); 4.34% period return
2026-08-17,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,48.96,48.96,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,6.99,4.18,1.84,745.62,146.67,,1.42,22.58,21,30,100,low,-1.77,-1.12,14.71,13.62,12.51B,83.5,333.21,2.03,-17.69,4.55,0.48,0,down,strong quality 75 (5/5); -1.12% period return; PE 333.21; EPS 4.55
2026-08-17,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,43.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,58.93,2.86,1.42,13.22,272,,2.12,33.69,21,30,50,moderate,-5.15,-0.32,54.4,66.73,1.83B,36.79K,,,,,,,flat,limited data 0/6; -0.32% period return
2026-08-17,CEMENT,FCCL,Fauji Cement Company Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,69.57,69.57,v3_quarterly_quality,100,6,6,100,complete,,,,70,72.62,46.43,84.44,92.86,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,34.61,16.83,1.32,4.34,38.78,,2.61,41.39,21,30,46.67,moderate,-1.37,6.28,10.48,56.87,139.52B,8.3M,6.55,1.53,0.09,5.99,16.04,3.19,strong_up,6.28% period return; PE 6.55; EPS 5.99; margin 16.04%
2026-08-17,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,65.97,65.97,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,70.24,67.86,84.44,64.29,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.26,11.39,1.9,8.28,193.13,,2.76,43.83,21,30,33.33,moderate,-1.72,3.07,28.7,47.66,93.87B,3.01M,5.49,0.84,0.27,27.64,14.23,1.21,up,3.07% period return; PE 5.49; EPS 27.64; margin 14.23%
2026-08-17,CEMENT,CHCC,Cherat Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,62.49,62.49,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,32.14,89.29,60,78.57,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,13.51,20.62,2.58,-0.65,-4.23,,2.52,40.04,21,30,66.67,moderate,-1.21,5.65,19.26,45.34,63.54B,87.89K,8.63,1.69,0.33,37.91,19.73,1.68,strong_up,5.65% period return; PE 8.63; EPS 37.91; margin 19.73%
2026-08-17,CEMENT,LUCK,Lucky Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.49,61.49,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,53.57,89.29,73.33,57.14,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,47.39,21.57,1.81,12.95,12.54,,1.76,27.95,21,30,86.67,low,-1.04,-0.51,19.43,30.79,649.54B,997.92K,7.72,1.62,0.15,60.78,17.24,1.06,flat,-0.51% period return; PE 7.72; EPS 60.78; margin 17.24%
2026-08-17,CEMENT,THCCL,Thatta Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,61.11,61.11,v3_quarterly_quality,100,6,6,100,complete,,,,65,58.33,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.37,34.04,1.6,47.62,55.01,,3.94,62.52,21,30,0,high,-2.51,14.24,33.96,79.47,38.52B,16.8M,7.19,3.8,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 14.24% period return; PE 7.19; EPS 7.24
2026-08-17,CEMENT,PIOC,Pioneer Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,60.88,60.88,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,49.21,78.57,35.56,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,15.05,11.35,1.02,13.71,8.44,,2.59,41.05,21,30,53.33,moderate,-0.78,-2.55,56.67,36.42,61.98B,130.22K,9.47,1.26,0.15,29.03,17.09,3.64,down,-2.55% period return; PE 9.47; EPS 29.03; margin 17.09%
2026-08-17,CEMENT,GWLC,Gharibwal Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,56.6,56.6,v3_quarterly_quality,100,6,6,100,complete,,,,55,58.73,39.29,26.67,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.02,10.17,2.43,9.68,53.9,,2.65,42.14,21,30,40,moderate,3.75,4.61,49.95,34.17,20.81B,325.84K,7.71,0.76,0.4,6.74,12.64,2.89,up,4.61% period return; PE 7.71; EPS 6.74; margin 12.64%
2026-08-17,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,54.28,54.28,v3_quarterly_quality,100,6,6,100,complete,,,,68.33,46.83,53.57,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,42.57,14.75,1.51,10.63,22.41,,2.9,46.06,21,30,20,high,-0.14,6.67,30.55,43.48,106.72B,9.71M,8.99,1.29,0.22,11.34,13.96,0,strong_up,6.67% period return; PE 8.99; EPS 11.34; margin 13.96%
2026-08-17,CEMENT,FECTC,Fecto Cement Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,53.86,53.86,v3_quarterly_quality,100,6,6,100,complete,,,,50,59.52,39.29,33.33,71.43,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,25.14,16.34,1.75,15.83,31.29,,3.66,58.02,21,30,6.67,high,-1.8,10.71,68.47,61.38,5.83B,916.24K,8.64,1.2,-0.04,14,5.6,1.65,strong_up,10.71% period return; PE 8.64; EPS 14; margin 5.6%
2026-08-17,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,10,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,48.06,48.06,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,20,50,,0,5,0,,,,,,,,,,,,1.7,26.95,21,30,93.33,low,0.22,-2.92,38.94,64.96,1.03B,53.14K,,,,,,,down,limited data 0/6; -2.92% period return
2026-08-17,CEMENT,DCL,Dewan Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,46.26,46.26,v3_quarterly_quality,100,6,6,100,complete,,,,45,83.33,0,53.33,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,9.74,-4.7,0.64,13.61,381.93,,2,31.7,21,30,80,low,-0.83,-0.92,52,62.33,5.84B,1.22M,-4.53,0.24,0.04,-2.37,-4.8,0,flat,-0.92% period return; PE -4.53; EPS -2.37; margin -4.8%
2026-08-17,CEMENT,KOHC,Kohat Cement Company Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,45.09,45.09,v3_quarterly_quality,100,6,6,100,complete,,,,20,31.75,75,48.89,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,9.07,18.8,3.34,0.34,-15.84,,2.95,46.8,21,30,13.33,high,-1.93,1.82,473.44,33.85,91.06B,297.48K,9.46,1.67,0.26,10.62,25.96,0,up,1.82% period return; PE 9.46; EPS 10.62; margin 25.96%
2026-08-17,CEMENT,POWER,Power Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,44.87,44.87,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,46.03,28.57,55.56,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,72.89,12.51,0.88,25.81,-356.85,,2.76,43.89,21,30,26.67,high,-1.45,7.84,8.21,53.88,28.93B,519.61K,10,1.22,0.16,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 7.84% period return; PE 10; EPS 2.24
2026-08-17,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,36.09,36.09,v3_quarterly_quality,100,6,6,100,complete,,,,35,19.44,50,24.44,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,53.86,12.58,0.79,40.26,8.39,,1.32,20.92,21,30,100,low,-0.82,1.18,41.86,11.76,31.48B,125.7K,11.09,1.34,0.91,20.97,6.74,0.43,up,1.18% period return; PE 11.09; EPS 20.97; margin 6.74%
2026-08-17,CEMENT,DNCC,Dandot Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,33.04,33.04,v3_quarterly_quality,90,6,6,100,complete,,,,48.33,35.71,7.14,35.56,42.86,,0,5,0,,,,,,,,,,,,2.53,40.13,21,30,60,moderate,1.74,2.52,49.95,33.71,5.92B,244.6K,-47.63,2.86,-0.3,-0.39,-1.76,0,up,2.52% period return; PE -47.63; EPS -0.39; margin -1.76%
2026-08-17,CEMENT,FLYNG,Flying Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,,29.76,29.76,v3_quarterly_quality,100,6,6,100,complete,,,,21.67,29.76,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,39.24,7.14,0.31,93.28,1051.28,,2.28,36.22,21,30,73.33,low,-1.95,0.19,41.43,12,29.97B,40.23K,34.02,2.37,0.12,1.29,5.99,0,flat,0.19% period return; PE 34.02; EPS 1.29; margin 5.99%
2026-08-17,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66,66,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,92.86,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,41.91,29.51,1.41,10.62,191.02,,2.18,34.67,21,30,31.58,high,-1.31,2.08,30.13,70.64,8.52B,737.52K,2.46,1.06,0.03,9.78,31.53,0,up,2.08% period return; PE 2.46; EPS 9.78; margin 31.53%
2026-08-17,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,65.4,65.4,v3_quarterly_quality,100,6,6,100,complete,,,,39.47,64.14,73.33,50.88,80,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,4.09,20.19,3.37,16.19,28.68,,1.03,16.37,21,30,89.47,low,-1.93,-2.5,7.52,34.19,6.44B,728.5,6.19,1.18,0.67,55.14,7.33,4.76,down,strong quality 76.92 (5/5); -2.5% period return; PE 6.19; EPS 55.14
2026-08-17,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,59.47,59.47,v3_quarterly_quality,100,6,6,100,complete,,,,22.37,82.93,80,33.33,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,8.93,16.76,3.2,0.2,-0.43,,1.01,16.03,21,30,94.74,low,-0.27,-2.48,53.1,26.15,2.56B,3.74K,5.49,0.88,0.34,51.77,9.43,3.52,down,-2.48% period return; PE 5.49; EPS 51.77; margin 9.43%
2026-08-17,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,4,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,58.29,58.29,v3_quarterly_quality,90,4,6,66.67,partial,,,,63.16,58.97,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,2.04,32.37,21,30,47.37,moderate,0.14,1.87,9.58,48.5,21.14B,3.3M,7.03,,,5.27,33.37,0,up,1.87% period return; PE 7.03; EPS 5.27; margin 33.37%
2026-08-17,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.93,57.93,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,41.94,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,48,12.77,22.2,1.79,0.4,284.98,,2.14,33.97,21,30,42.11,moderate,-0.22,-5.39,24.55,49.59,41.7B,7.14M,8.9,2.06,-6.6,3.1,5.49,23.58,strong_down,-5.39% period return; PE 8.9; EPS 3.1; margin 5.49%
2026-08-17,CHEMICAL,BIFO,Biafo Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,57.86,57.86,v3_quarterly_quality,100,6,6,100,complete,,,,53.95,47.75,60,52.63,66.67,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,15.55,13.32,2.17,36.64,152.6,,2.9,46.11,21,30,15.79,high,0.12,6.76,52.56,62.83,5.97B,59.78K,8.68,1.83,0.63,9.41,12.78,4.67,strong_up,strong quality 72.31 (5/5); 6.76% period return; PE 8.68; EPS 9.41
2026-08-17,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,56.77,56.77,v3_quarterly_quality,100,5,6,83.33,partial,,,,93.42,55.49,36.67,63.16,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,41.36,8.09,1.43,1.37,2.01,,4,63.57,21,30,5.26,high,8.87,39.89,0,75.49,3.47B,1.57M,11.37,0.91,,12.44,3.37,3.53,strong_up,39.89% period return; PE 11.37; EPS 12.44; margin 3.37%
2026-08-17,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,55.07,55.07,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,20.33,63.33,43.86,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,79.26,28.64,1.21,10.6,511.57,,1.72,27.37,21,30,52.63,moderate,1.17,12.09,15.04,31.06,14.72B,9.34K,9.2,2.73,60.3,46.47,5.66,7.02,strong_up,12.09% period return; PE 9.2; EPS 46.47; margin 5.66%
2026-08-17,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,54.49,54.49,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,61.06,46.67,64.91,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,49.29,13.39,1.15,18.11,6.66,,1.35,21.42,21,30,68.42,low,1.26,1.27,25.04,65.39,14.07B,32.61K,10.12,1.27,0.33,13.74,4.34,2.16,up,1.27% period return; PE 10.12; EPS 13.74; margin 4.34%
