date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-21,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,25.23,25.23,v3_quarterly_quality,100,6,6,100,complete,,,,10.71,33.33,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,111.04,0.97,1.41,-5.22,-87.29,,1.53,24.25,29,30,42.86,moderate,-1.74,-19.46,62.84,1.21,5.74B,12.49K,-15.49,0.76,1.85,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -19.46% period return; PE -15.49; EPS -10.59
2026-09-21,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,64.79,64.79,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,40.64,8.35,2.04,26.26,57.33,,1.51,23.94,29,30,100,low,-1.48,-10.81,76.74,14.18,33.76B,3.99M,8.24,0.65,0.42,4.44,5.83,0,strong_down,strong quality 75 (5/5); -10.81% period return; PE 8.24; EPS 4.44
2026-09-21,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,64.42,64.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,57.46,3.98,1.88,17.59,-55.67,,1.56,24.71,29,30,75,low,-1.22,-12.56,90.24,2.06,2.51B,1.05M,5.09,0.25,-0.72,1.75,10.1,0,strong_down,-12.56% period return; PE 5.09; EPS 1.75; margin 10.1%
2026-09-21,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,91.28,9.32,1.32,-3.31,-18.54,,2.43,38.58,29,30,25,high,0.66,-2.93,8.38,39.69,17.69B,1.82M,,,,,,,down,limited data 0/6; weak quality 25 (5/5); -2.93% period return
2026-09-21,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,6.99,4.18,1.84,745.62,146.67,,1.93,30.71,29,30,50,moderate,-2.28,9.5,8.21,27.37,14.02B,1.09K,373.53,2.28,-19.85,4.55,0.48,0,strong_up,strong quality 75 (5/5); 9.5% period return; PE 373.53; EPS 4.55
2026-09-21,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,43.19,43.19,v3_quarterly_quality,100,0,6,0,low,,,,31.25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,58.93,2.86,1.42,13.22,272,,3.66,58.05,29,30,0,high,-0.46,-23.6,117.82,18.18,1.29B,57.5K,,,,,,,strong_down,limited data 0/6; -23.6% period return
2026-09-21,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,68.63,68.63,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,58.42,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,47.39,21.57,1.81,12.95,12.54,,1.18,18.76,29,30,86.67,low,1.24,-4.16,25.56,24.4,617.82B,812.23K,6.94,1.44,0.17,60.78,17.24,1.19,down,-4.16% period return; PE 6.94; EPS 60.78; margin 17.24%
2026-09-21,CEMENT,CHCC,Cherat Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.02,64.02,v3_quarterly_quality,100,6,6,100,complete,,,,56.67,44.41,89.29,68.89,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,13.51,20.62,2.58,-0.65,-4.23,,1.47,23.32,29,30,53.33,moderate,2.66,-9.7,36.88,23.22,53.87B,172.92K,7.42,1.36,0.61,37.34,19.88,1.98,strong_down,-9.7% period return; PE 7.42; EPS 37.34; margin 19.88%
2026-09-21,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,63.02,63.02,v3_quarterly_quality,100,6,6,100,complete,,,,50,68.99,64.29,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,22.26,11.39,1.9,8.28,193.13,,1.61,25.59,29,30,46.67,moderate,-0.87,-10.1,40.5,35.27,85.99B,2.97M,7.27,0.7,0.25,26.98,13.49,0.51,strong_down,-10.1% period return; PE 7.27; EPS 26.98; margin 13.49%
2026-09-21,CEMENT,FECTC,Fecto Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,62.79,62.79,v3_quarterly_quality,100,6,6,100,complete,,,,35,84.95,39.29,24.44,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,25.14,16.34,1.75,15.83,31.29,,2.76,43.8,29,30,13.33,high,-0.19,-11.25,104.74,32.79,4.8B,102.14K,7.23,0.94,0.06,13.22,5.31,4.18,strong_down,-11.25% period return; PE 7.23; EPS 13.22; margin 5.31%
2026-09-21,CEMENT,FCCL,Fauji Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.97,60.97,v3_quarterly_quality,100,6,6,100,complete,,,,70,45.88,50,86.67,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,34.61,16.83,1.32,4.34,38.78,,1.27,20.14,29,30,80,low,-1.01,-6.58,18.66,46.06,129.9B,4.52M,8.84,1.41,0.08,5.99,16.04,2.83,strong_down,-6.58% period return; PE 8.84; EPS 5.99; margin 16.04%
2026-09-21,CEMENT,PIOC,Pioneer Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.81,59.81,v3_quarterly_quality,100,6,6,100,complete,,,,35,50.52,78.57,33.33,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,15.05,11.35,1.02,13.71,8.44,,1.08,17.2,29,30,93.33,low,-0.77,-8.08,73.36,23.29,56.01B,31.96K,8.49,1.13,0.23,29.03,17.09,4.06,strong_down,-8.08% period return; PE 8.49; EPS 29.03; margin 17.09%
2026-09-21,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,54.38,54.38,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,30.98,67.86,66.67,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,39.37,34.04,1.6,47.62,55.01,,3.19,50.62,29,30,0,high,-2.29,1.37,34.98,66.59,38.23B,2.82M,10.59,3.76,0.06,7.24,24.4,0,up,strong quality 70.77 (5/5); 1.37% period return; PE 10.59; EPS 7.24
2026-09-21,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,54.17,54.17,v3_quarterly_quality,100,6,6,100,complete,,,,55,53.48,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,42.57,14.75,1.51,10.63,22.41,,1.8,28.65,29,30,40,moderate,-1.21,-6.8,40.31,33.49,99.29B,7.22M,8.35,1.2,0.21,11.34,13.96,0,strong_down,-6.8% period return; PE 8.35; EPS 11.34; margin 13.96%
2026-09-21,CEMENT,KOHC,Kohat Cement Company Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,53.17,53.17,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,39.44,78.57,53.33,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,9.07,18.8,3.34,0.34,-15.84,,1.28,20.25,29,30,73.33,low,0.34,-6.83,39.34,22.78,83.53B,232.63K,7.81,1.42,0.27,11.64,27.76,0,strong_down,-6.83% period return; PE 7.81; EPS 11.64; margin 27.76%
2026-09-21,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,50.02,50.02,v3_quarterly_quality,100,6,6,100,complete,,,,76.67,59,32.14,60,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,72.89,12.51,0.88,25.81,-356.85,,1.85,29.44,29,30,33.33,moderate,-1.27,-1.88,8.67,52.96,29.04B,707.38K,7.87,1.25,0.13,2.86,11.14,0,down,weak quality 27.69 (5/5); -1.88% period return; PE 7.87; EPS 2.86
2026-09-21,CEMENT,GWLC,Gharibwal Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,47.44,47.44,v3_quarterly_quality,100,6,6,100,complete,,,,36.67,39.68,32.14,24.44,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,3.02,10.17,2.43,9.68,53.9,,2,31.69,29,30,26.67,high,-1.59,-8.05,55.48,29.39,20.07B,111.7K,8.56,0.72,1.93,5.86,10.51,2.99,strong_down,-8.05% period return; PE 8.56; EPS 5.86; margin 10.51%
2026-09-21,CEMENT,DCL,Dewan Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,47.42,47.42,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,83.33,0,60,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,9.74,-4.7,0.64,13.61,381.93,,2.27,35.99,29,30,20,high,-1.72,-5.63,64.23,47.2,5.29B,3.95M,-4.1,0.22,0.04,-2.37,-4.8,0,strong_down,-5.63% period return; PE -4.1; EPS -2.37; margin -4.8%
2026-09-21,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,44.48,44.48,v3_quarterly_quality,90,0,6,0,low,,,,38.33,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.36,21.58,29,30,66.67,moderate,-2.03,-1.09,43.32,17.38,999.5M,7.91K,,,,,,,down,limited data 0/6; -1.09% period return
2026-09-21,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,39.4,39.4,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,24.79,50,26.67,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,53.86,12.58,0.79,40.26,8.39,,0.91,14.39,29,30,100,low,-1.24,-0.98,42.46,11.29,31.35B,66.2K,9.18,1.27,0.65,24.86,7.71,0.44,flat,-0.98% period return; PE 9.18; EPS 24.86; margin 7.71%
2026-09-21,CEMENT,DNCC,Dandot Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,32.85,32.85,v3_quarterly_quality,90,6,6,100,complete,,,,51.67,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.91,46.26,29,30,6.67,high,1.91,-2.48,70.02,17.93,5.22B,58.15K,-42.01,2.52,-0.27,-0.39,-1.76,0,down,-2.48% period return; PE -42.01; EPS -0.39; margin -1.76%
2026-09-21,CEMENT,FLYNG,Flying Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,,26.53,26.53,v3_quarterly_quality,100,6,6,100,complete,,,,3.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,39.24,7.14,0.31,93.28,1051.28,,1.44,22.88,29,30,60,moderate,-3.67,-18.06,73.3,6.31,24.46B,24.67K,27.25,1.9,0.1,1.29,5.99,0,strong_down,-18.06% period return; PE 27.25; EPS 1.29; margin 5.99%
2026-09-21,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.39,65.39,v3_quarterly_quality,100,6,6,100,complete,,,,64.47,59.05,73.33,52.63,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,4.09,20.19,3.37,16.19,28.68,,1,15.84,29,30,84.21,low,-0.33,-2.91,10.88,30.12,6.24B,1.47K,5.75,1.1,0.74,57.58,7.21,4.68,down,strong quality 76.92 (5/5); -2.91% period return; PE 5.75; EPS 57.58
2026-09-21,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,61.64,61.64,v3_quarterly_quality,100,6,6,100,complete,,,,30.26,92.86,70,82.46,26.67,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,41.91,29.51,1.41,10.62,191.02,,2.77,44.02,29,30,26.32,high,-1.82,-11,56.71,41.7,7.08B,1.47M,2.04,0.88,0.04,9.78,31.53,0,strong_down,-11% period return; PE 2.04; EPS 9.78; margin 31.53%
2026-09-21,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,61.56,61.56,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,86.19,80,29.82,46.67,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,8.93,16.76,3.2,0.2,-0.43,,1.76,27.94,29,30,42.11,moderate,0.47,-5.12,64.31,17.54,2.38B,3.82K,5.11,0.82,0.32,51.77,9.43,3.78,strong_down,-5.12% period return; PE 5.11; EPS 51.77; margin 9.43%
2026-09-21,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,57.74,57.74,v3_quarterly_quality,100,6,6,100,complete,,,,38.16,47.62,30,71.93,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,83,12.77,22.2,1.79,0.4,284.98,,1.32,20.94,29,30,68.42,low,-1.45,-8.73,36.76,36.23,37.98B,1.37M,8.1,1.87,-5.94,3.1,5.49,25.92,strong_down,-8.73% period return; PE 8.1; EPS 3.1; margin 5.49%
2026-09-21,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.28,57.28,v3_quarterly_quality,100,6,6,100,complete,,,,77.63,21.43,63.33,47.37,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,79.26,28.64,1.21,10.6,511.57,,1.76,27.94,29,30,47.37,moderate,0.88,1.56,10.14,36.89,15.38B,50.97K,9.57,2.84,66.93,46.47,5.66,12.36,up,1.56% period return; PE 9.57; EPS 46.47; margin 5.66%
2026-09-21,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,54.61,54.61,v3_quarterly_quality,100,6,6,100,complete,,,,81.58,41.9,80,45.61,26.67,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,37.86,17.39,1.28,18.56,112.88,,1.65,26.16,29,30,52.63,moderate,0.15,3.77,6.19,48.89,29.27B,9.46K,11.95,2.18,0.15,28.11,17.05,0,up,3.77% period return; PE 11.95; EPS 28.11; margin 17.05%
2026-09-21,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.09,54.09,v3_quarterly_quality,90,4,6,66.67,partial,,,,44.74,59.52,66.67,84.21,26.67,,0,5,0,,,,,,,,,,,,1.87,29.63,29,30,36.84,moderate,-1.79,-7.67,23.48,31.78,18.76B,1.85M,6.24,,,5.27,33.37,0,strong_down,-7.67% period return; PE 6.24; EPS 5.27; margin 33.37%
2026-09-21,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,53.51,53.51,v3_quarterly_quality,90,0,6,0,low,,,,76.32,50,50,42.11,50,,0,5,0,,,,,,,,,,,,4.13,65.49,29,30,21.05,high,3.1,-5.72,31.28,96.34,549.9M,15.88K,,,,,,,strong_down,limited data 0/6; -5.72% period return
2026-09-21,CHEMICAL,BIFO,Biafo Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.95,52.95,v3_quarterly_quality,100,6,6,100,complete,,,,26.32,33.33,60,54.39,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,15.55,13.32,2.17,36.64,152.6,,1.63,25.86,29,30,57.89,moderate,-2.29,-10.25,71.17,45.13,5.32B,143.28K,12.2,1.63,0.58,9.41,12.78,6.53,strong_down,strong quality 72.31 (5/5); -10.25% period return; PE 12.2; EPS 9.41
