date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-21,CEMENT,FCCL,Fauji Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,63.53,63.53,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,53.17,46.43,84.44,85.71,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,34.61,16.83,1.32,4.34,38.78,,2.48,39.32,24,30,60,moderate,-0.59,4.29,13.49,52.7,135.81B,3.88M,9.24,1.48,0.08,5.99,16.04,2.71,up,4.29% period return; PE 9.24; EPS 5.99; margin 16.04%
2026-08-21,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,62.05,62.05,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,54.76,78.57,33.33,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,15.05,11.35,1.02,13.71,8.44,,2.43,38.59,24,30,66.67,moderate,0.3,-11.13,60.23,33.4,60.61B,52.31K,9.19,1.22,0.14,29.03,17.09,3.75,strong_down,-11.13% period return; PE 9.19; EPS 29.03; margin 17.09%
2026-08-21,CEMENT,CHCC,Cherat Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.49,59.49,v3_quarterly_quality,100,6,6,100,complete,,,,36.67,40.08,89.29,64.44,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,13.51,20.62,2.58,-0.65,-4.23,,2.55,40.55,24,30,53.33,moderate,-1.81,-1.45,28.12,35.29,59.14B,222.75K,8.03,1.58,0.31,37.91,19.73,1.81,down,-1.45% period return; PE 8.03; EPS 37.91; margin 19.73%
2026-08-21,CEMENT,THCCL,Thatta Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,58.33,58.33,v3_quarterly_quality,100,6,6,100,complete,,,,85,36.11,67.86,73.33,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,39.37,34.04,1.6,47.62,55.01,,3.8,60.28,24,30,0,high,0.47,13.65,41.12,70.16,36.57B,4.59M,10.13,3.59,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 13.65% period return; PE 10.13; EPS 7.24
2026-08-21,CEMENT,GWLC,Gharibwal Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,57.44,57.44,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,58.73,39.29,33.33,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,3.02,10.17,2.43,9.68,53.9,,2.67,42.45,24,30,33.33,moderate,-1.74,8.22,46.93,36.93,21.24B,830.72K,7.87,0.77,0.54,6.74,12.64,2.83,strong_up,8.22% period return; PE 7.87; EPS 6.74; margin 12.64%
2026-08-21,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,56.9,56.9,v3_quarterly_quality,100,6,6,100,complete,,,,75,52.38,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,42.57,14.75,1.51,10.63,22.41,,2.78,44.16,24,30,20,high,0.82,6.23,35.84,37.89,102.56B,7.45M,8.63,1.24,0.2,11.34,13.96,0,strong_up,6.23% period return; PE 8.63; EPS 11.34; margin 13.96%
2026-08-21,CEMENT,FECTC,Fecto Cement Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,56.62,56.62,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,70.63,39.29,28.89,78.57,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,25.14,16.34,1.75,15.83,31.29,,3.67,58.29,24,30,6.67,high,-0.32,0.97,82.33,49.11,5.39B,354.08K,7.67,1.06,-0.06,14,5.6,1.86,flat,0.97% period return; PE 7.67; EPS 14; margin 5.6%
2026-08-21,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,10,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,46.67,46.67,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,20,50,,0,5,0,,,,,,,,,,,,1.6,25.47,24,30,93.33,low,-0.32,-4.23,42.32,61.04,1.01B,31.69K,,,,,,,down,limited data 0/6; -4.23% period return
2026-08-21,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,45.74,45.74,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,29.37,75,48.89,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,9.07,18.8,3.34,0.34,-15.84,,2.81,44.58,24,30,13.33,high,-0.99,3.5,491.53,29.76,88.27B,227.46K,9.04,1.59,0.32,10.62,25.96,0,up,3.5% period return; PE 9.04; EPS 10.62; margin 25.96%
2026-08-21,CEMENT,POWER,Power Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,6,6,100,complete,,,,68.33,48.81,28.57,55.56,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,72.89,12.51,0.88,25.81,-356.85,,2.66,42.21,24,30,40,moderate,-1,4.97,11.44,47.99,28.09B,798.4K,9.71,1.19,0.16,2.24,8.78,0,up,weak quality 27.69 (5/5); 4.97% period return; PE 9.71; EPS 2.24
2026-08-21,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,44.73,44.73,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,83.33,0,55.56,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,9.74,-4.7,0.64,13.61,381.93,,1.97,31.24,24,30,80,low,-1.64,-13.12,59.9,54.31,5.55B,1.03M,-4.3,0.23,0.04,-2.37,-4.8,0,strong_down,-13.12% period return; PE -4.3; EPS -2.37; margin -4.8%
2026-08-21,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,38.09,38.09,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,19.44,50,24.44,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,53.86,12.58,0.79,40.26,8.39,,1.33,21.05,24,30,100,low,-0.12,4.09,41.28,12.22,31.62B,75.3K,10.97,1.32,0.8,20.97,6.74,0.43,up,4.09% period return; PE 10.97; EPS 20.97; margin 6.74%
2026-08-21,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,33.01,33.01,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,29.76,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,39.24,7.14,0.31,93.28,1051.28,,2.16,34.24,24,30,73.33,low,1.96,0.16,43.13,10.67,29.61B,19.68K,33,2.3,0.12,1.29,5.99,0,flat,0.16% period return; PE 33; EPS 1.29; margin 5.99%
2026-08-21,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,27.54,27.54,v3_quarterly_quality,90,6,6,100,complete,,,,18.33,35.71,7.14,31.11,42.86,,0,5,0,,,,,,,,,,,,2.71,43.09,24,30,26.67,high,-2.23,1.21,60.4,25,5.54B,213.06K,-44.53,2.67,-0.3,-0.39,-1.76,0,up,1.21% period return; PE -44.53; EPS -0.39; margin -1.76%
2026-08-21,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,64.86,64.86,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,64.14,73.33,50.88,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,4.09,20.19,3.37,16.19,28.68,,0.97,15.33,24,30,94.74,low,-0.72,-2.86,7.91,33.7,6.42B,485.4,6.17,1.18,0.67,55.14,7.33,4.78,down,strong quality 76.92 (5/5); -2.86% period return; PE 6.17; EPS 55.14
2026-08-21,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,61.46,61.46,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,92.86,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,41.91,29.51,1.41,10.62,191.02,,2.25,35.76,24,30,31.58,high,-2.85,-10.83,41.35,57.09,7.84B,977.62K,2.27,0.97,0.04,9.78,31.53,0,strong_down,-10.83% period return; PE 2.27; EPS 9.78; margin 31.53%
2026-08-21,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,61.4,61.4,v3_quarterly_quality,100,6,6,100,complete,,,,19.74,88.99,80,28.07,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,8.93,16.76,3.2,0.2,-0.43,,0.97,15.47,24,30,89.47,low,-0.21,-5.11,55.69,24.05,2.51B,1.5K,5.4,0.87,0.34,51.77,9.43,3.58,strong_down,-5.11% period return; PE 5.4; EPS 51.77; margin 9.43%
2026-08-21,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.17,59.17,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,46.89,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,52,12.77,22.2,1.79,0.4,284.98,,2.05,32.53,24,30,36.84,moderate,0.81,-6.82,25.6,48.34,41.35B,5.14M,8.82,2.04,-6.44,3.1,5.49,23.8,strong_down,-6.82% period return; PE 8.82; EPS 3.1; margin 5.49%
2026-08-21,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,5,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,57.85,57.85,v3_quarterly_quality,90,4,6,66.67,partial,,,,60.53,58.97,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,2.02,32,24,30,47.37,moderate,2.52,-0.95,14.79,41.76,20.18B,2.38M,6.72,,,5.27,33.37,0,flat,-0.95% period return; PE 6.72; EPS 5.27; margin 33.37%
2026-08-21,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,54.77,54.77,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,22.89,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,79.26,28.64,1.21,10.6,511.57,,1.61,25.62,24,30,63.16,moderate,0.34,13.55,13.56,32.76,14.91B,7.79K,9.28,2.76,64.82,46.47,5.66,6.95,strong_up,13.55% period return; PE 9.28; EPS 46.47; margin 5.66%
2026-08-21,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,54.39,54.39,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,40.19,80,56.14,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,37.86,17.39,1.28,18.56,112.88,,1.64,26.01,24,30,57.89,moderate,4.97,7.54,16.37,39.32,26.7B,78.83K,13.57,2.15,0.15,22.58,14.35,0,strong_up,7.54% period return; PE 13.57; EPS 22.58; margin 14.35%
2026-08-21,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,53.77,53.77,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,27.24,60,56.14,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,15.55,13.32,2.17,36.64,152.6,,2.94,46.62,24,30,21.05,high,-2.5,1,53.26,62.09,5.95B,389.8K,13.62,1.82,0.64,9.41,12.78,5.85,up,strong quality 72.31 (5/5); 1% period return; PE 13.62; EPS 9.41
2026-08-21,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,53.41,53.41,v3_quarterly_quality,100,5,6,83.33,partial,,,,88.16,50.55,36.67,63.16,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,41.36,8.09,1.43,1.37,2.01,,5.34,84.77,24,30,5.26,high,2.63,51.41,14.1,86.1,3.68B,2.05M,12.06,0.97,,12.44,3.37,3.33,strong_up,51.41% period return; PE 12.06; EPS 12.44; margin 3.37%
