date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,71.92,71.92,v3_quarterly_quality,100,6,6,100,complete,,,,60.71,66.67,83.33,71.43,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,21.59,13.94,1.8,57.36,2242.11,,2.22,35.22,29,30,14.29,high,-2.32,4.42,26.21,29.44,5.65B,294.75K,4.69,0.79,0.37,33.43,6.92,3.19,up,strong quality 90 (5/5); 4.42% period return; PE 4.69; EPS 33.43
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,56.71,56.71,v3_quarterly_quality,100,5,6,83.33,partial,,,,42.86,47.22,50,71.43,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,151.8,13.5,1.01,10.89,422.71,,1.18,18.73,29,30,57.14,moderate,-1.59,-0.73,24.02,14.48,8.92B,975.49K,6.81,1.06,,7.8,3.6,7.53,flat,-0.73% period return; PE 6.81; EPS 7.8; margin 3.6%
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,54.83,54.83,v3_quarterly_quality,90,0,6,0,low,,,,67.86,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.73,11.59,29,30,100,low,-0.5,0,9.38,9.34,187.07B,1.91M,,,,,,,flat,limited data 0/6; 0% period return
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,52.33,52.33,v3_quarterly_quality,100,5,6,83.33,partial,,,,53.57,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,79.02,6.07,1.59,-17.83,-29.64,,0.99,15.69,29,30,85.71,low,-0.13,-4.98,61.76,26.18,3.58B,2K,10.67,0.47,,43.18,1.88,1.09,down,-4.98% period return; PE 10.67; EPS 43.18; margin 1.88%
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,38.42,38.42,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,27.78,50,61.9,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,48.84,5.85,0.79,26.53,-67.71,,1.02,16.24,29,30,71.43,low,-0.84,-5.18,73.98,18.85,4.82B,761.18K,12.17,0.92,-0.01,1.07,4.28,0,strong_down,-5.18% period return; PE 12.17; EPS 1.07; margin 4.28%
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,33.06,33.06,v3_quarterly_quality,100,6,6,100,complete,,,,35.71,55.56,8.33,38.1,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,77.29,-11.68,0.94,-17.46,-922.34,,2.64,41.9,29,30,0,high,-1.48,-18.29,58.67,28.26,3.48B,89.85K,-3.46,0.6,0.37,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -18.29% period return; PE -3.46; EPS -8.26
2026-09-07,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,27.31,27.31,v3_quarterly_quality,100,6,6,100,complete,,,,21.43,33.33,8.33,47.62,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,111.04,0.97,1.41,-5.22,-87.29,,1.57,24.98,29,30,42.86,moderate,-0.62,-13.36,64.18,4.51,6.19B,9.7K,-16.68,0.82,1.61,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -13.36% period return; PE -16.68; EPS -10.59
2026-09-07,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,65.35,65.35,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,57.46,3.98,1.88,17.59,-55.67,,1.49,23.64,29,30,100,low,-0.5,-8.07,71.04,9.99,2.79B,2.01M,5.66,0.28,-0.8,1.75,10.1,0,strong_down,-8.07% period return; PE 5.66; EPS 1.75; margin 10.1%
2026-09-07,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.92,62.92,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,40.64,8.35,2.04,26.26,57.33,,1.61,25.48,29,30,50,moderate,-1.31,-12.55,68.27,19.93,35.46B,4.97M,8.66,0.68,0.44,4.44,5.83,0,strong_down,strong quality 75 (5/5); -12.55% period return; PE 8.66; EPS 4.44
2026-09-07,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.52,55.52,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,6.99,4.18,1.84,745.62,146.67,,1.54,24.41,29,30,75,low,0.59,6.53,7.44,21.31,13.36B,783.6,355.76,2.17,-18.69,4.55,0.48,0,strong_up,strong quality 75 (5/5); 6.53% period return; PE 355.76; EPS 4.55
2026-09-07,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,91.28,9.32,1.32,-3.31,-18.54,,2.42,38.43,29,30,25,high,0.47,10.14,7.83,40.41,17.78B,2.56M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 10.14% period return
2026-09-07,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,42.25,42.25,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,58.93,2.86,1.42,13.22,272,,2.49,39.55,29,30,0,high,-1.05,-25.41,99.73,28.89,1.41B,98.01K,,,,,,,strong_down,limited data 0/6; -25.41% period return
2026-09-07,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,66.01,66.01,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,60.81,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,47.39,21.57,1.81,12.95,12.54,,1.05,16.63,29,30,100,low,-1.27,-5.7,23.58,26.39,627.71B,794.04K,7.05,1.46,0.17,60.78,17.24,1.17,strong_down,-5.7% period return; PE 7.05; EPS 60.78; margin 17.24%
2026-09-07,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,62.99,62.99,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,71.76,64.29,82.22,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,22.26,11.39,1.9,8.28,193.13,,1.69,26.85,29,30,53.33,moderate,-1.77,-6.33,35.66,40.09,89.06B,2.12M,7.53,0.73,0.26,26.98,13.49,0.49,strong_down,-6.33% period return; PE 7.53; EPS 26.98; margin 13.49%
2026-09-07,CEMENT,FECTC,Fecto Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,59.83,59.83,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,73.84,39.29,24.44,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,25.14,16.34,1.75,15.83,31.29,,2.62,41.55,29,30,6.67,high,0.58,-6.39,87.23,45.21,5.24B,95.5K,7.91,1.03,0.07,13.22,5.31,3.83,strong_down,-6.39% period return; PE 7.91; EPS 13.22; margin 5.31%
2026-09-07,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,59.71,59.71,v3_quarterly_quality,100,6,6,100,complete,,,,25,47.74,78.57,40,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,15.05,11.35,1.02,13.71,8.44,,1.33,21.14,29,30,86.67,low,-1.45,-7.66,67.62,27.51,57.93B,128.06K,8.79,1.17,0.24,29.03,17.09,3.92,strong_down,-7.66% period return; PE 8.79; EPS 29.03; margin 17.09%
2026-09-07,CEMENT,FCCL,Fauji Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,58.4,58.4,v3_quarterly_quality,100,6,6,100,complete,,,,56.67,48.26,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,34.61,16.83,1.32,4.34,38.78,,1.46,23.21,29,30,66.67,moderate,-1.61,-7.52,17.22,47.85,131.5B,3.09M,8.95,1.43,0.08,5.99,16.04,2.8,strong_down,-7.52% period return; PE 8.95; EPS 5.99; margin 16.04%
2026-09-07,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,57.98,57.98,v3_quarterly_quality,100,6,6,100,complete,,,,35,34.13,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,13.51,20.62,2.58,-0.65,-4.23,,1.5,23.86,29,30,60,moderate,-1.75,-12.32,32.32,31,57.27B,132.59K,7.89,1.45,0.67,37.34,19.88,1.87,strong_down,-12.32% period return; PE 7.89; EPS 37.34; margin 19.88%
2026-09-07,CEMENT,GWLC,Gharibwal Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,56.01,56.01,v3_quarterly_quality,100,6,6,100,complete,,,,45,61.48,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,3.02,10.17,2.43,9.68,53.9,,1.86,29.47,29,30,40,moderate,-2.82,3.64,48.75,35.25,20.98B,339.94K,7.77,0.77,0.54,6.74,12.64,2.86,up,3.64% period return; PE 7.77; EPS 6.74; margin 12.64%
2026-09-07,CEMENT,THCCL,Thatta Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,55.66,55.66,v3_quarterly_quality,100,6,6,100,complete,,,,70,33.55,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,39.37,34.04,1.6,47.62,55.01,,2.82,44.75,29,30,0,high,-4.77,22.18,30.95,75.25,39.41B,10.15M,10.92,3.87,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 22.18% period return; PE 10.92; EPS 7.24
2026-09-07,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,52.87,52.87,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,48.32,57.14,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,42.57,14.75,1.51,10.63,22.41,,1.93,30.66,29,30,33.33,moderate,-1.94,-3.82,34.27,39.51,103.76B,8.59M,8.73,1.25,0.23,11.34,13.96,0,down,-3.82% period return; PE 8.73; EPS 11.34; margin 13.96%
2026-09-07,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,52.01,52.01,v3_quarterly_quality,100,6,6,100,complete,,,,80,66.94,28.57,62.22,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,72.89,12.51,0.88,25.81,-356.85,,2.25,35.79,29,30,20,high,0.59,-3.92,9.49,51.8,28.82B,1M,7.81,1.24,0.13,2.86,11.14,0,down,weak quality 27.69 (5/5); -3.92% period return; PE 7.81; EPS 2.86
2026-09-07,CEMENT,DCL,Dewan Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,51.67,51.67,v3_quarterly_quality,100,6,6,100,complete,,,,76.67,83.33,0,60,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,9.74,-4.7,0.64,13.61,381.93,,1.99,31.55,29,30,26.67,high,4.99,-1.08,49.09,65.51,5.95B,4.32M,-4.62,0.24,0.04,-2.37,-4.8,0,down,-1.08% period return; PE -4.62; EPS -2.37; margin -4.8%
2026-09-07,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,12,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,49.48,49.48,v3_quarterly_quality,90,0,6,0,low,,,,68.33,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.42,22.54,29,30,73.33,low,1.6,-1.22,39.15,38.61,1.03B,35.65K,,,,,,,down,limited data 0/6; -1.22% period return
2026-09-07,CEMENT,KOHC,Kohat Cement Company Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,47.25,47.25,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,31.5,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,9.07,18.8,3.34,0.34,-15.84,,1.82,28.91,29,30,46.67,moderate,-1.05,-10.45,37.97,24,84.36B,261.43K,8.64,1.52,0.3,10.62,25.96,0,strong_down,-10.45% period return; PE 8.64; EPS 10.62; margin 25.96%
2026-09-07,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,38.71,38.71,v3_quarterly_quality,100,6,6,100,complete,,,,45,24.79,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,53.86,12.58,0.79,40.26,8.39,,1.05,16.72,29,30,93.33,low,0.27,-2.47,39.69,13.5,31.98B,49.43K,9.36,1.29,0.64,24.86,7.71,0.43,down,-2.47% period return; PE 9.36; EPS 24.86; margin 7.71%
2026-09-07,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,31.03,31.03,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,39.24,7.14,0.31,93.28,1051.28,,1.39,22.01,29,30,80,low,1.12,-6.72,50.54,6.63,28.15B,36.85K,31.37,2.19,0.12,1.29,5.99,0,strong_down,-6.72% period return; PE 31.37; EPS 1.29; margin 5.99%
2026-09-07,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,30.38,30.38,v3_quarterly_quality,90,6,6,100,complete,,,,38.33,35.71,7.14,26.67,42.86,,0,5,0,,,,,,,,,,,,2.36,37.39,29,30,13.33,high,0.74,-4.53,70.95,17.29,5.19B,59.3K,-41.78,2.51,-0.28,-0.39,-1.76,0,down,-4.53% period return; PE -41.78; EPS -0.39; margin -1.76%
2026-09-07,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,64.84,64.84,v3_quarterly_quality,100,6,6,100,complete,,,,55.26,62.38,73.33,52.63,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,4.09,20.19,3.37,16.19,28.68,,0.75,11.87,29,30,94.74,low,-1.43,0.27,5.45,36.82,6.57B,2.11K,6.31,1.21,0.69,55.14,7.33,4.67,flat,strong quality 76.92 (5/5); 0.27% period return; PE 6.31; EPS 55.14
2026-09-07,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,62.07,62.07,v3_quarterly_quality,100,6,6,100,complete,,,,28.95,92.86,70,75.44,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,41.91,29.51,1.41,10.62,191.02,,1.91,30.27,29,30,31.58,high,-1.39,-9.69,42.32,56.03,7.79B,576.67K,2.25,0.96,0.04,9.78,31.53,0,strong_down,-9.69% period return; PE 2.25; EPS 9.78; margin 31.53%
2026-09-07,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,59.94,59.94,v3_quarterly_quality,100,6,6,100,complete,,,,22.37,86.19,80,29.82,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,8.93,16.76,3.2,0.2,-0.43,,1.42,22.56,29,30,63.16,moderate,-0.83,-5.64,59.5,21.09,2.45B,3.02K,5.27,0.85,0.33,51.77,9.43,3.67,strong_down,-5.64% period return; PE 5.27; EPS 51.77; margin 9.43%
2026-09-07,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,57.58,57.58,v3_quarterly_quality,100,6,6,100,complete,,,,30.26,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,69,12.77,22.2,1.79,0.4,284.98,,1.22,19.35,29,30,73.68,low,-2.5,-6.02,31.52,41.66,39.49B,6.29M,8.42,1.95,-6.26,3.1,5.49,24.92,strong_down,-6.02% period return; PE 8.42; EPS 3.1; margin 5.49%
2026-09-07,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,56.16,56.16,v3_quarterly_quality,100,6,6,100,complete,,,,80.26,44.29,80,43.86,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,37.86,17.39,1.28,18.56,112.88,,1.54,24.45,29,30,52.63,moderate,0.63,17.72,6.12,48.98,29.28B,7.58K,11.96,2.18,0.15,28.11,17.05,0,strong_up,17.72% period return; PE 11.96; EPS 28.11; margin 17.05%
2026-09-07,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.39,55.39,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,23.81,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,79.26,28.64,1.21,10.6,511.57,,1.54,24.46,29,30,47.37,moderate,0.94,1.95,14.48,31.7,14.79B,8.4K,9.21,2.74,63.92,46.47,5.66,7.01,up,1.95% period return; PE 9.21; EPS 46.47; margin 5.66%
2026-09-07,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,55.18,55.18,v3_quarterly_quality,90,4,6,66.67,partial,,,,44.74,59.52,66.67,80.7,33.33,,0,5,0,,,,,,,,,,,,1.55,24.64,29,30,42.11,moderate,-0.38,-6.06,18.96,36.79,19.47B,2.21M,6.48,,,5.27,33.37,0,strong_down,-6.06% period return; PE 6.48; EPS 5.27; margin 33.37%
2026-09-07,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,8,20,high,20 scored members; high peer-count confidence,,53.33,53.33,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,63.81,46.67,70.18,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,49.29,13.39,1.15,18.11,6.66,,1.17,18.52,29,30,78.95,low,0.83,-2.42,32.03,34.65,13.33B,83.06K,9.7,1.22,0.37,13.74,4.34,2.25,down,-2.42% period return; PE 9.7; EPS 13.74; margin 4.34%
2026-09-07,CHEMICAL,BIFO,Biafo Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,53.28,53.28,v3_quarterly_quality,100,6,6,100,complete,,,,27.63,36.67,60,47.37,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,15.55,13.32,2.17,36.64,152.6,,1.77,28.05,29,30,36.84,moderate,-1.18,-7.71,63.61,51.83,5.57B,68.69K,12.76,1.71,0.6,9.41,12.78,6.24,strong_down,strong quality 72.31 (5/5); -7.71% period return; PE 12.76; EPS 9.41
