date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,34.42,34.42,v3_quarterly_quality,100,6,6,100,complete,,,,46.43,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,77.29,-11.68,0.94,-17.46,-922.34,,2.91,46.2,28,30,0,high,1.82,-11.53,65.06,30.64,3.55B,969.14K,-4.59,0.55,0.48,-6.34,-4.84,0,strong_down,weak quality 16.67 (5/5); -11.53% period return; PE -4.59; EPS -6.34
2026-08-27,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,26.73,26.73,v3_quarterly_quality,100,6,6,100,complete,,,,10.71,22.22,25,52.38,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,111.04,0.97,1.41,-5.22,-87.29,,1.62,25.79,28,30,28.57,high,-4.76,-11.06,60.27,7.06,6.34B,24.97K,80.9,0.8,412.57,2.24,0.23,0,strong_down,weak quality 26.67 (5/5); -11.06% period return; PE 80.9; EPS 2.24
2026-08-27,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,70.94,70.94,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,40.64,8.35,2.04,26.26,57.33,,2.05,32.59,28,30,50,moderate,-1.39,-6.11,59.31,26.68,37.45B,5.37M,9.09,0.74,0.31,4.46,5.86,0,strong_down,strong quality 75 (5/5); -6.11% period return; PE 9.09; EPS 4.46
2026-08-27,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,58.38,58.38,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,57.46,3.98,1.88,17.59,-55.67,,2.44,38.75,28,30,25,high,-2.35,-7.86,70.18,10.54,2.8B,4.32M,9.92,0.28,-2.06,1,5.91,0,strong_down,-7.86% period return; PE 9.92; EPS 1; margin 5.91%
2026-08-27,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,6.99,4.18,1.84,745.62,146.67,,1.61,25.54,28,30,100,low,0.61,3.05,11.58,16.81,12.86B,378,342.57,2.09,-17.37,4.55,0.48,0,up,strong quality 75 (5/5); 3.05% period return; PE 342.57; EPS 4.55
2026-08-27,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,51.98,51.98,v3_quarterly_quality,100,0,6,0,low,,,,68.75,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,91.28,9.32,1.32,-3.31,-18.54,,2.51,39.91,28,30,0,high,-2.59,15.7,6.82,41.73,17.95B,8.3M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 15.7% period return
2026-08-27,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,43.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,58.93,2.86,1.42,13.22,272,,2.03,32.3,28,30,75,low,-1.77,-7.75,70.84,50.69,1.65B,19.09K,,,,,,,strong_down,limited data 0/6; -7.75% period return
2026-08-27,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,66.85,66.85,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,63.19,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,47.39,21.57,1.81,12.95,12.54,,1.54,24.47,28,30,86.67,low,-0.75,-3.11,20.1,30.06,645.92B,1.19M,7.25,1.51,0.14,60.78,17.24,1.13,down,-3.11% period return; PE 7.25; EPS 60.78; margin 17.24%
2026-08-27,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.27,64.27,v3_quarterly_quality,100,6,6,100,complete,,,,50,69.38,67.86,88.89,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,22.26,11.39,1.9,8.28,193.13,,2.56,40.63,28,30,40,moderate,-3.41,0.93,28.07,48.39,94.33B,6.11M,7.79,0.84,0.28,27.64,14.23,0.93,flat,0.93% period return; PE 7.79; EPS 27.64; margin 14.23%
2026-08-27,CEMENT,PIOC,Pioneer Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,64.1,64.1,v3_quarterly_quality,100,6,6,100,complete,,,,35,58.42,78.57,42.22,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,15.05,11.35,1.02,13.71,8.44,,2.25,35.79,28,30,66.67,moderate,-0.14,-7.63,60.93,32.81,60.34B,170.59K,9.15,1.22,0.14,29.03,17.09,3.76,strong_down,-7.63% period return; PE 9.15; EPS 29.03; margin 17.09%
2026-08-27,CEMENT,FECTC,Fecto Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,62,62,v3_quarterly_quality,100,6,6,100,complete,,,,50,79.4,39.29,22.22,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,25.14,16.34,1.75,15.83,31.29,,3.39,53.81,28,30,6.67,high,-1.2,2.23,80.7,50.46,5.43B,100.49K,8.19,1.06,0.07,13.22,5.31,3.69,up,2.23% period return; PE 8.19; EPS 13.22; margin 5.31%
2026-08-27,CEMENT,CHCC,Cherat Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,61.64,61.64,v3_quarterly_quality,100,6,6,100,complete,,,,56.67,36.69,89.29,64.44,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,13.51,20.62,2.58,-0.65,-4.23,,2.37,37.55,28,30,53.33,moderate,-0.86,-2.96,26.94,36.54,59.69B,160.95K,8.23,1.51,0.69,37.34,19.88,1.79,down,-2.96% period return; PE 8.23; EPS 37.34; margin 19.88%
2026-08-27,CEMENT,FCCL,Fauji Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.63,59.63,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,46.28,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,34.61,16.83,1.32,4.34,38.78,,2.36,37.53,28,30,60,moderate,-1.85,1.92,10.4,56.98,139.62B,4.51M,9.5,1.52,0.09,5.99,16.04,2.64,up,1.92% period return; PE 9.5; EPS 5.99; margin 16.04%
2026-08-27,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.38,58.38,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,39.1,67.86,68.89,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,39.37,34.04,1.6,47.62,55.01,,3.55,56.37,28,30,0,high,-0.66,13.55,37.82,73.84,37.44B,4.4M,10.38,3.68,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 13.55% period return; PE 10.38; EPS 7.24
2026-08-27,CEMENT,GWLC,Gharibwal Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.85,57.85,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,63.86,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,3.02,10.17,2.43,9.68,53.9,,2.54,40.36,28,30,46.67,moderate,-1.42,10.11,41.98,41.7,21.98B,467.55K,8.14,0.8,0.55,6.74,12.64,2.73,strong_up,10.11% period return; PE 8.14; EPS 6.74; margin 12.64%
2026-08-27,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,53.63,53.63,v3_quarterly_quality,100,6,6,100,complete,,,,55,51.31,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,42.57,14.75,1.51,10.63,22.41,,2.69,42.76,28,30,20,high,-2.21,5.35,30.27,43.79,106.95B,14.25M,9,1.29,0.22,11.34,13.96,0,strong_up,5.35% period return; PE 9; EPS 11.34; margin 13.96%
2026-08-27,CEMENT,KOHC,Kohat Cement Company Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,50.56,50.56,v3_quarterly_quality,100,6,6,100,complete,,,,60,28.72,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,9.07,18.8,3.34,0.34,-15.84,,2.61,41.42,28,30,33.33,moderate,0.12,-0.67,29.45,32.16,89.91B,346.01K,9.21,1.62,0.32,10.62,25.96,0,flat,-0.67% period return; PE 9.21; EPS 10.62; margin 25.96%
2026-08-27,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,11,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,46.14,46.14,v3_quarterly_quality,90,0,6,0,low,,,,48.33,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.49,23.61,28,30,93.33,low,-1.23,-3.13,42.54,57.65,1B,21.92K,,,,,,,down,limited data 0/6; -3.13% period return
2026-08-27,CEMENT,POWER,Power Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,46,46,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,39.99,28.57,64.44,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,72.89,12.51,0.88,25.81,-356.85,,2.71,43.08,28,30,13.33,high,-1.42,12.5,3.3,60.91,30.55B,2.85M,10.56,1.29,0.17,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 12.5% period return; PE 10.56; EPS 2.24
2026-08-27,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,44.51,44.51,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,83.33,0,53.33,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,9.74,-4.7,0.64,13.61,381.93,,1.89,30.05,28,30,80,low,-3.39,-7.22,54.89,59.3,5.73B,1.26M,-4.44,0.23,0.04,-2.37,-4.8,0,strong_down,-7.22% period return; PE -4.44; EPS -2.37; margin -4.8%
2026-08-27,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,38.12,38.12,v3_quarterly_quality,100,6,6,100,complete,,,,50,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,53.86,12.58,0.79,40.26,8.39,,1.23,19.52,28,30,100,low,0.06,0.47,40.02,13.23,31.9B,78.34K,11.07,1.34,0.8,20.97,6.74,0.43,flat,0.47% period return; PE 11.07; EPS 20.97; margin 6.74%
2026-08-27,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,28.53,28.53,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,39.24,7.14,0.31,93.28,1051.28,,2.04,32.4,28,30,73.33,low,-3.14,-3.72,46.56,8.08,28.92B,37.22K,32.22,2.25,0.12,1.29,5.99,0,down,-3.72% period return; PE 32.22; EPS 1.29; margin 5.99%
2026-08-27,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,25.07,25.07,v3_quarterly_quality,90,6,6,100,complete,,,,5,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.68,42.57,28,30,26.67,high,-4.06,-8,69.5,18.29,5.24B,105.81K,-42.14,2.53,-0.29,-0.39,-1.76,0,strong_down,-8% period return; PE -42.14; EPS -0.39; margin -1.76%
2026-08-27,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.79,66.79,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,62.38,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,4.09,20.19,3.37,16.19,28.68,,0.94,14.95,28,30,89.47,low,0.96,0.02,5.53,36.72,6.56B,1.49K,6.3,1.21,0.68,55.14,7.33,4.67,flat,strong quality 76.92 (5/5); 0.02% period return; PE 6.3; EPS 55.14
2026-08-27,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,63.07,63.07,v3_quarterly_quality,100,6,6,100,complete,,,,31.58,88.57,80,28.07,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,8.93,16.76,3.2,0.2,-0.43,,0.91,14.47,28,30,94.74,low,0.54,-4.93,57.91,22.31,2.48B,1.45K,5.32,0.86,0.33,51.77,9.43,3.63,down,-4.93% period return; PE 5.32; EPS 51.77; margin 9.43%
2026-08-27,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,63.04,63.04,v3_quarterly_quality,100,6,6,100,complete,,,,34.21,92.86,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,41.91,29.51,1.41,10.62,191.02,,2.1,33.36,28,30,31.58,high,-0.84,-10.69,39.78,58.87,7.93B,663.13K,2.29,0.98,0.04,9.78,31.53,0,strong_down,-10.69% period return; PE 2.29; EPS 9.78; margin 31.53%
2026-08-27,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,60.54,60.54,v3_quarterly_quality,100,6,6,100,complete,,,,50,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,58,12.77,22.2,1.79,0.4,284.98,,1.97,31.28,28,30,36.84,moderate,-1.3,1.48,22.02,52.69,42.56B,7.06M,9.08,2.1,-6.64,3.1,5.49,23.12,up,1.48% period return; PE 9.08; EPS 3.1; margin 5.49%
2026-08-27,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,55.57,55.57,v3_quarterly_quality,100,6,6,100,complete,,,,73.68,39.52,80,59.65,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,37.86,17.39,1.28,18.56,112.88,,1.82,28.89,28,30,52.63,moderate,-0.3,13.64,9.4,44.51,28.4B,127.93K,14.44,2.29,0.17,22.58,14.35,0,strong_up,13.64% period return; PE 14.44; EPS 22.58; margin 14.35%
2026-08-27,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.22,55.22,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,23.81,63.33,38.6,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,79.26,28.64,1.21,10.6,511.57,,1.53,24.27,28,30,68.42,low,0.76,4.59,12.83,33.62,15.01B,10.73K,9.34,2.78,64.97,46.47,5.66,6.91,up,4.59% period return; PE 9.34; EPS 46.47; margin 5.66%
2026-08-27,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.55,54.55,v3_quarterly_quality,90,4,6,66.67,partial,,,,42.11,59.52,66.67,78.95,33.33,,0,5,0,,,,,,,,,,,,1.88,29.85,28,30,42.11,moderate,-0.79,-8.34,16.13,40.12,19.94B,1.33M,6.64,,,5.27,33.37,0,strong_down,-8.34% period return; PE 6.64; EPS 5.27; margin 33.37%
2026-08-27,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,54.13,54.13,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,30,60,50.88,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,15.55,13.32,2.17,36.64,152.6,,2.72,43.13,28,30,26.32,high,-1.15,-0.77,53.88,61.44,5.92B,89.43K,13.57,1.82,0.64,9.41,12.78,5.87,flat,strong quality 72.31 (5/5); -0.77% period return; PE 13.57; EPS 9.41
2026-08-27,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,52.43,52.43,v3_quarterly_quality,100,6,6,100,complete,,,,50,63.81,46.67,63.16,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,49.29,13.39,1.15,18.11,6.66,,1.28,20.34,28,30,78.95,low,-0.33,-4.22,29.84,52.12,13.55B,47.34K,9.87,1.24,0.38,13.74,4.34,2.21,down,-4.22% period return; PE 9.87; EPS 13.74; margin 4.34%
