date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,75.39,75.39,v3_quarterly_quality,100,6,6,100,complete,,,,89.29,60,91.67,33.33,83.33,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,0.52,16.44,5.6,14.6,29.04,,1.61,25.59,20,30,28.57,high,0.74,0.95,10.84,38.4,3.1B,4.76K,7.93,1.31,0.06,29.35,14.67,7.31,flat,strong quality 86.67 (5/5); 0.95% period return; PE 7.93; EPS 29.35
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,70.35,70.35,v3_quarterly_quality,100,6,6,100,complete,,,,42.86,77.78,75,71.43,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,21.59,13.94,1.8,57.36,2242.11,,1.53,24.26,20,30,57.14,moderate,-0.68,-2.98,31.15,24.56,5.43B,22.04K,6.1,0.81,0.47,24.75,5.37,1.16,down,strong quality 90 (5/5); -2.98% period return; PE 6.1; EPS 24.75
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,55.42,55.42,v3_quarterly_quality,90,0,6,0,low,,,,71.43,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.31,20.85,20,30,85.71,low,1.08,0.41,8.16,10.57,189.18B,2.68M,,,,,,,flat,limited data 0/6; 0.41% period return
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,,54.69,54.69,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,42.22,50,57.14,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,151.8,13.5,1.01,10.89,422.71,,1.98,31.46,20,30,14.29,high,-1.01,-5.35,22.8,15.62,9.01B,17.46K,8.39,1.11,,6.4,3.09,7.46,strong_down,-5.35% period return; PE 8.39; EPS 6.4; margin 3.09%
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,50.43,50.43,v3_quarterly_quality,100,5,6,83.33,partial,,,,35.71,63.33,66.67,19.05,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,79.02,6.07,1.59,-17.83,-29.64,,1.32,20.92,20,30,71.43,low,-0.23,-7.61,62.46,31.54,3.73B,3.74K,11.12,0.49,,43.18,1.88,1.04,strong_down,-7.61% period return; PE 11.12; EPS 43.18; margin 1.88%
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,42.11,42.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,34.44,41.67,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,48.84,5.85,0.79,26.53,-67.71,,1.59,25.18,20,30,42.86,moderate,-0.07,0.37,65.2,25.16,5.08B,811.37K,12.82,0.97,-0.01,1.07,4.28,0,flat,0.37% period return; PE 12.82; EPS 1.07; margin 4.28%
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,36.57,36.57,v3_quarterly_quality,100,6,6,100,complete,,,,60.71,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,77.29,-11.68,0.94,-17.46,-922.34,,2.39,38,20,30,0,high,-0.65,-0.62,42.14,51.71,4.12B,415.25K,-5.33,0.64,0.57,-6.34,-4.84,0,flat,weak quality 16.67 (5/5); -0.62% period return; PE -5.33; EPS -6.34
2026-08-14,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,27.01,27.01,v3_quarterly_quality,100,6,6,100,complete,,,,25,16.67,25,47.62,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,111.04,0.97,1.41,-5.22,-87.29,,0.75,11.89,20,30,100,low,-0.69,-3.05,42.42,20.48,7.13B,11.71K,91.04,0.9,441.1,2.24,0.23,0,down,weak quality 26.67 (5/5); -3.05% period return; PE 91.04; EPS 2.24
2026-08-14,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,69.9,69.9,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,66.67,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,40.64,8.35,2.04,26.26,57.33,,2.29,36.32,20,30,25,high,-1.22,2.46,50.72,33.9,39.59B,3.86M,9.61,0.79,0.33,4.46,5.86,0,up,strong quality 75 (5/5); 2.46% period return; PE 9.61; EPS 4.46
2026-08-14,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,57.44,57.44,v3_quarterly_quality,100,6,6,100,complete,,,,6.25,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,57.46,3.98,1.88,17.59,-55.67,,2.75,43.62,20,30,0,high,-1.62,-2.55,64.09,26.28,2.91B,1.35M,10.28,0.29,-2.1,1,5.91,0,down,-2.55% period return; PE 10.28; EPS 1; margin 5.91%
2026-08-14,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,52.08,52.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,91.28,9.32,1.32,-3.31,-18.54,,1.56,24.84,20,30,75,low,0.08,5.21,13.24,28.35,16.26B,2.49M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 5.21% period return
2026-08-14,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,51.77,51.77,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,6.99,4.18,1.84,745.62,146.67,,1.4,22.26,20,30,100,low,0.73,0.66,12.68,15.67,12.73B,76.5,339.21,2.07,-17.69,4.55,0.48,0,flat,strong quality 75 (5/5); 0.66% period return; PE 339.21; EPS 4.55
2026-08-14,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,48.81,48.81,v3_quarterly_quality,100,0,6,0,low,,,,68.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,58.93,2.86,1.42,13.22,272,,2.05,32.47,20,30,50,moderate,-0.96,2.94,49.5,72.2,1.89B,45.95K,,,,,,,up,limited data 0/6; 2.94% period return
2026-08-14,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.04,67.04,v3_quarterly_quality,100,6,6,100,complete,,,,70,70.24,67.86,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,22.26,11.39,1.9,8.28,193.13,,2.82,44.84,20,30,26.67,high,0.61,3.82,27.77,48.73,94.55B,3.68M,7.81,0.84,0.27,27.64,14.23,0.93,up,3.82% period return; PE 7.81; EPS 27.64; margin 14.23%
2026-08-14,CEMENT,LUCK,Lucky Cement Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,62.46,62.46,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,59.13,85.71,75.56,50,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,47.39,21.57,1.81,12.95,12.54,,1.8,28.56,20,30,86.67,low,-0.28,0.22,18.56,31.74,654.28B,1.32M,7.85,1.62,0.15,56.88,16.86,0.9,flat,0.22% period return; PE 7.85; EPS 56.88; margin 16.86%
2026-08-14,CEMENT,PIOC,Pioneer Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.3,61.3,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,54.76,82.14,35.56,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,15.05,11.35,1.02,13.71,8.44,,2.65,42.07,20,30,46.67,moderate,-0.54,-1.96,55.73,37.25,62.35B,168.64K,9.46,1.26,0.15,29.03,17.09,3.64,down,-1.96% period return; PE 9.46; EPS 29.03; margin 17.09%
2026-08-14,CEMENT,FCCL,Fauji Cement Company Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.1,61.1,v3_quarterly_quality,100,6,6,100,complete,,,,65,53.17,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,34.61,16.83,1.32,4.34,38.78,,2.65,42.11,20,30,40,moderate,-1.03,7.53,9.19,58.71,141.16B,10.97M,9.61,1.53,0.09,5.99,16.04,2.17,strong_up,7.53% period return; PE 9.61; EPS 5.99; margin 16.04%
2026-08-14,CEMENT,CHCC,Cherat Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.83,60.83,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,34.92,89.29,60,64.29,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,13.51,20.62,2.58,-0.65,-4.23,,2.57,40.85,20,30,53.33,moderate,-0.35,6.55,18.25,46.58,64.08B,77.21K,8.7,1.71,0.33,37.91,19.73,1.67,strong_up,6.55% period return; PE 8.7; EPS 37.91; margin 19.73%
2026-08-14,CEMENT,THCCL,Thatta Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.05,59.05,v3_quarterly_quality,100,6,6,100,complete,,,,88.33,36.11,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,39.37,34.04,1.6,47.62,55.01,,4.03,64,20,30,0,high,0.79,14.76,33.36,80.28,38.7B,15.22M,10.72,3.8,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 14.76% period return; PE 10.72; EPS 7.24
2026-08-14,CEMENT,FECTC,Fecto Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,55.41,55.41,v3_quarterly_quality,100,6,6,100,complete,,,,45,67.86,39.29,35.56,71.43,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,25.14,16.34,1.75,15.83,31.29,,3.72,58.99,20,30,6.67,high,-5.69,12.51,65.78,64,5.92B,827.61K,8.43,1.17,-0.07,14,5.6,1.69,strong_up,12.51% period return; PE 8.43; EPS 14; margin 5.6%
2026-08-14,CEMENT,GWLC,Gharibwal Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,52.96,52.96,v3_quarterly_quality,100,6,6,100,complete,,,,18.33,67.06,39.29,24.44,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,3.02,10.17,2.43,9.68,53.9,,2.44,38.74,20,30,60,moderate,-0.74,-0.74,58.04,27.3,19.75B,175.98K,7.31,0.72,0.49,6.74,12.64,3.04,flat,-0.74% period return; PE 7.31; EPS 6.74; margin 12.64%
2026-08-14,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,52.92,52.92,v3_quarterly_quality,100,6,6,100,complete,,,,50,52.38,53.57,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,42.57,14.75,1.51,10.63,22.41,,2.98,47.23,20,30,20,high,-1.1,6.73,30.47,43.56,106.78B,14.13M,8.99,1.29,0.21,11.34,13.96,0,strong_up,6.73% period return; PE 8.99; EPS 11.34; margin 13.96%
2026-08-14,CEMENT,KOHC,Kohat Cement Company Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,48.56,48.56,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,31.75,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,9.07,18.8,3.34,0.34,-15.84,,3.01,47.76,20,30,13.33,high,0.25,3.05,466.57,35.47,92.16B,354.37K,9.44,1.66,0.33,10.62,25.96,0,up,3.05% period return; PE 9.44; EPS 10.62; margin 25.96%
2026-08-14,CEMENT,POWER,Power Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,46.79,46.79,v3_quarterly_quality,100,6,6,100,complete,,,,78.33,48.81,28.57,57.78,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,72.89,12.51,0.88,25.81,-356.85,,2.82,44.72,20,30,33.33,moderate,-0.44,8.95,7.11,58.95,29.23B,956.64K,10.11,1.24,0.16,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 8.95% period return; PE 10.11; EPS 2.24
2026-08-14,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,46.04,46.04,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,19.44,50,28.89,100,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,53.86,12.58,0.79,40.26,8.39,,1.35,21.43,20,30,100,low,-0.54,1.47,41.46,12.07,31.57B,175.8K,10.96,1.32,0.8,20.97,6.74,3.7,up,1.47% period return; PE 10.96; EPS 20.97; margin 6.74%
2026-08-14,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,45.83,45.83,v3_quarterly_quality,90,0,6,0,low,,,,45,50,50,20,50,,0,5,0,,,,,,,,,,,,1.74,27.57,20,30,93.33,low,-0.58,-3.34,39.55,66.23,1.03B,55.94K,,,,,,,down,limited data 0/6; -3.34% period return
2026-08-14,CEMENT,DCL,Dewan Cement Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,45.04,45.04,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,83.33,0,51.11,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,9.74,-4.7,0.64,13.61,381.93,,2.03,32.27,20,30,80,low,-1.54,0.18,50.32,64.15,5.9B,1.19M,-4.58,0.24,0.04,-2.37,-4.8,0,flat,0.18% period return; PE -4.58; EPS -2.37; margin -4.8%
2026-08-14,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,32.76,32.76,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,29.76,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,39.24,7.14,0.31,93.28,1051.28,,2.34,37.14,20,30,66.67,moderate,0.05,0.51,40.98,12.36,30.06B,47.64K,33.5,2.34,0.12,1.29,5.99,0,flat,0.51% period return; PE 33.5; EPS 1.29; margin 5.99%
2026-08-14,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,30.11,30.11,v3_quarterly_quality,90,6,6,100,complete,,,,36.67,35.71,7.14,26.67,42.86,,0,5,0,,,,,,,,,,,,2.33,37,20,30,73.33,low,3.36,-2.35,57.43,27.36,5.64B,111.64K,-45.37,2.72,-0.3,-0.39,-1.76,0,down,-2.35% period return; PE -45.37; EPS -0.39; margin -1.76%
2026-08-14,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,68.74,68.74,v3_quarterly_quality,100,6,6,100,complete,,,,71.05,92.86,70,78.95,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,41.91,29.51,1.41,10.62,191.02,,2.24,35.57,20,30,26.32,high,0,1.82,30.46,70.21,8.5B,696.59K,2.46,1.05,0.05,9.78,31.53,0,up,1.82% period return; PE 2.46; EPS 9.78; margin 31.53%
2026-08-14,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,65.45,65.45,v3_quarterly_quality,100,6,6,100,complete,,,,48.68,64.14,73.33,50.88,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,4.09,20.19,3.37,16.19,28.68,,1.06,16.78,20,30,89.47,low,-0.61,-2.56,7.59,34.1,6.44B,501.25,6.18,1.18,0.67,55.14,7.33,4.77,down,strong quality 76.92 (5/5); -2.56% period return; PE 6.18; EPS 55.14
2026-08-14,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,3,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,60.27,60.27,v3_quarterly_quality,90,4,6,66.67,partial,,,,75,58.97,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,2.09,33.21,20,30,42.11,moderate,4.7,1.62,9.85,48.14,21.08B,2.85M,7.02,,,5.27,33.37,0,up,1.62% period return; PE 7.02; EPS 5.27; margin 33.37%
2026-08-14,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,60.23,60.23,v3_quarterly_quality,100,6,6,100,complete,,,,26.32,83.58,80,33.33,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,8.93,16.76,3.2,0.2,-0.43,,1.04,16.44,20,30,94.74,low,-0.35,-2.19,52.64,26.53,2.56B,4.24K,5.51,0.89,0.34,51.77,9.43,3.51,down,-2.19% period return; PE 5.51; EPS 51.77; margin 9.43%
2026-08-14,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,58.18,58.18,v3_quarterly_quality,100,6,6,100,complete,,,,39.47,44.51,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,45,12.77,22.2,1.79,0.4,284.98,,2.19,34.83,20,30,36.84,moderate,-0.69,-5.5,24.68,49.43,41.66B,8.24M,8.88,2.05,-6.47,3.1,5.49,23.63,strong_down,-5.5% period return; PE 8.88; EPS 3.1; margin 5.49%
2026-08-14,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.88,55.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,71.05,65.38,36.67,63.16,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,41.36,8.09,1.43,1.37,2.01,,3.61,57.35,20,30,5.26,high,-0.65,27.17,9.59,59.53,3.16B,1.57M,10.34,0.83,,12.44,3.37,3.89,strong_up,27.17% period return; PE 10.34; EPS 12.44; margin 3.37%
2026-08-14,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,55.34,55.34,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,22.89,63.33,42.11,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,79.26,28.64,1.21,10.6,511.57,,1.77,28.06,20,30,47.37,moderate,1.06,11.17,16,29.98,14.6B,7.53K,9.09,2.7,63.68,46.47,5.66,7.1,strong_up,11.17% period return; PE 9.09; EPS 46.47; margin 5.66%
2026-08-14,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,54.41,54.41,v3_quarterly_quality,100,6,6,100,complete,,,,47.37,27.24,60,52.63,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,15.55,13.32,2.17,36.64,152.6,,2.98,47.3,20,30,15.79,high,-0.89,6.62,52.75,62.63,5.97B,53.39K,13.67,1.83,0.63,9.41,12.78,5.83,strong_up,strong quality 72.31 (5/5); 6.62% period return; PE 13.67; EPS 9.41
2026-08-14,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,53.6,53.6,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,60.59,46.67,63.16,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,49.29,13.39,1.15,18.11,6.66,,1.32,20.99,20,30,68.42,low,1.39,-0.54,27.31,62.44,13.82B,26.15K,10.06,1.26,0.39,13.74,4.34,2.17,flat,-0.54% period return; PE 10.06; EPS 13.74; margin 4.34%
