date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,74.98,74.98,v3_quarterly_quality,100,6,6,100,complete,,,,85.71,50,83.33,42.86,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,0.52,16.44,5.6,14.6,29.04,,1.2,19.08,29,30,71.43,low,-1.65,-2.7,14.07,34.49,3.02B,37.55K,9.65,1.26,0.17,23.44,10.72,8.85,down,strong quality 86.67 (5/5); -2.7% period return; PE 9.65; EPS 23.44
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,73.11,73.11,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,21.59,13.94,1.8,57.36,2242.11,,2.27,36,29,30,14.29,high,-1.82,-0.93,32.24,23.54,5.39B,20.48K,4.48,0.75,0.34,33.43,6.92,3.34,flat,strong quality 90 (5/5); -0.93% period return; PE 4.48; EPS 33.43
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,55.42,55.42,v3_quarterly_quality,90,0,6,0,low,,,,71.43,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.73,11.57,29,30,100,low,0.66,-5.97,14.88,4.1,178.11B,2.32M,,,,,,,strong_down,limited data 0/6; -5.97% period return
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,,54.63,54.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,47.22,50,66.67,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,151.8,13.5,1.01,10.89,422.71,,1.37,21.79,29,30,42.86,moderate,-2.02,-10.35,37.25,3.45,8.06B,132.6K,6.15,0.95,,7.8,3.6,8.33,strong_down,-10.35% period return; PE 6.15; EPS 7.8; margin 3.6%
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,49.65,49.65,v3_quarterly_quality,100,5,6,83.33,partial,,,,35.71,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,79.02,6.07,1.59,-17.83,-29.64,,0.84,13.34,29,30,85.71,low,-3.13,-9.97,63.35,18.07,3.35B,2.2K,9.98,0.44,,43.18,1.88,1.16,strong_down,-9.97% period return; PE 9.98; EPS 43.18; margin 1.88%
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,42.65,42.65,v3_quarterly_quality,100,6,6,100,complete,,,,53.57,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,48.84,5.85,0.79,26.53,-67.71,,1.28,20.34,29,30,57.14,moderate,-0.08,-7.44,78.09,16.1,4.71B,1.2M,11.89,0.9,-0.01,1.07,4.28,0,strong_down,-7.44% period return; PE 11.89; EPS 1.07; margin 4.28%
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,33.1,33.1,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,66.67,8.33,42.86,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,77.29,-11.68,0.94,-17.46,-922.34,,2.64,41.92,29,30,0,high,-2.18,-24.98,80.19,12.94,3.07B,125.81K,-3.04,0.53,0.33,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -24.98% period return; PE -3.04; EPS -8.26
2026-09-15,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,28.44,28.44,v3_quarterly_quality,100,6,6,100,complete,,,,32.14,33.33,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,111.04,0.97,1.41,-5.22,-87.29,,1.55,24.59,29,30,28.57,high,-0.23,-18.27,61.35,1.63,5.84B,7.06K,-15.75,0.77,1.85,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -18.27% period return; PE -15.75; EPS -10.59
2026-09-15,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,65.35,65.35,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,57.46,3.98,1.88,17.59,-55.67,,1.52,24.17,29,30,100,low,0.22,-12.43,87.92,1.23,2.54B,1.52M,5.15,0.25,-0.72,1.75,10.1,0,strong_down,-12.43% period return; PE 5.15; EPS 1.75; margin 10.1%
2026-09-15,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,63.85,63.85,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,40.64,8.35,2.04,26.26,57.33,,1.72,27.33,29,30,50,moderate,0.17,-17.49,82.85,10.37,32.63B,2.54M,7.97,0.63,0.4,4.44,5.83,0,strong_down,strong quality 75 (5/5); -17.49% period return; PE 7.97; EPS 4.44
2026-09-15,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,91.28,9.32,1.32,-3.31,-18.54,,2.42,38.4,29,30,25,high,0.56,7.4,10.76,36.69,17.31B,1.6M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 7.4% period return
2026-09-15,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,51.77,51.77,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,6.99,4.18,1.84,745.62,146.67,,1.59,25.31,29,30,75,low,0.14,5.64,8.59,20.02,13.21B,249,351.99,2.14,-18.33,4.55,0.48,0,strong_up,strong quality 75 (5/5); 5.64% period return; PE 351.99; EPS 4.55
2026-09-15,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,43.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,58.93,2.86,1.42,13.22,272,,3.67,58.2,29,30,0,high,2.74,-25.92,108.41,23.52,1.35B,278.9K,,,,,,,strong_down,limited data 0/6; -25.92% period return
2026-09-15,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.48,67.48,v3_quarterly_quality,100,6,6,100,complete,,,,60,60.81,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,47.39,21.57,1.81,12.95,12.54,,1.07,16.94,29,30,93.33,low,-0.63,-6.65,27.94,22.09,606.32B,1.24M,6.81,1.41,0.16,60.78,17.24,1.21,strong_down,-6.65% period return; PE 6.81; EPS 60.78; margin 17.24%
2026-09-15,CEMENT,CHCC,Cherat Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,61.66,61.66,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,39.07,89.29,71.11,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,13.51,20.62,2.58,-0.65,-4.23,,1.35,21.38,29,30,80,low,2.8,-16.69,39.3,21.08,52.93B,382.45K,7.3,1.34,0.58,37.34,19.88,2.02,strong_down,-16.69% period return; PE 7.3; EPS 37.34; margin 19.88%
2026-09-15,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.29,61.29,v3_quarterly_quality,100,6,6,100,complete,,,,40,68.99,64.29,82.22,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,22.26,11.39,1.9,8.28,193.13,,1.66,26.36,29,30,46.67,moderate,-2.85,-10.35,43.57,32.37,84.15B,2.83M,7.12,0.69,0.25,26.98,13.49,0.52,strong_down,-10.35% period return; PE 7.12; EPS 26.98; margin 13.49%
2026-09-15,CEMENT,FCCL,Fauji Cement Company Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.93,60.93,v3_quarterly_quality,100,6,6,100,complete,,,,80,43.5,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,34.61,16.83,1.32,4.34,38.78,,1.35,21.46,29,30,73.33,low,1.54,-7.19,19.04,45.59,129.49B,3.98M,8.81,1.41,0.08,5.99,16.04,2.84,strong_down,-7.19% period return; PE 8.81; EPS 5.99; margin 16.04%
2026-09-15,CEMENT,FECTC,Fecto Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.32,60.32,v3_quarterly_quality,100,6,6,100,complete,,,,20,84.95,39.29,22.22,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,25.14,16.34,1.75,15.83,31.29,,2.83,44.85,29,30,6.67,high,-1.38,-19.36,108.93,30.12,4.7B,123.8K,7.09,0.92,0.06,13.22,5.31,4.27,strong_down,-19.36% period return; PE 7.09; EPS 13.22; margin 5.31%
2026-09-15,CEMENT,PIOC,Pioneer Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.61,59.61,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,47.74,78.57,33.33,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,15.05,11.35,1.02,13.71,8.44,,1.13,17.98,29,30,86.67,low,1.14,-10.99,76.03,21.42,55.17B,65.82K,8.37,1.11,0.23,29.03,17.09,4.12,strong_down,-10.99% period return; PE 8.37; EPS 29.03; margin 17.09%
2026-09-15,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,54.77,54.77,v3_quarterly_quality,100,6,6,100,complete,,,,68.33,30.98,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,39.37,34.04,1.6,47.62,55.01,,3.23,51.25,29,30,0,high,-2.67,-2.36,37.2,63.89,37.61B,9.31M,10.42,3.7,0.06,7.24,24.4,0,down,strong quality 70.77 (5/5); -2.36% period return; PE 10.42; EPS 7.24
2026-09-15,CEMENT,GWLC,Gharibwal Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,54.4,54.4,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,58.7,39.29,22.22,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,3.02,10.17,2.43,9.68,53.9,,1.99,31.65,29,30,40,moderate,-1.94,-5.69,59,26.53,19.63B,161.22K,7.27,0.72,0.5,6.74,12.64,3.06,strong_down,-5.69% period return; PE 7.27; EPS 6.74; margin 12.64%
2026-09-15,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,53.75,53.75,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50.7,53.57,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,42.57,14.75,1.51,10.63,22.41,,2.03,32.26,29,30,33.33,moderate,0.84,-8.41,42.54,31.41,97.74B,8.16M,8.22,1.18,0.21,11.34,13.96,0,strong_down,-8.41% period return; PE 8.22; EPS 11.34; margin 13.96%
2026-09-15,CEMENT,KOHC,Kohat Cement Company Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,52.71,52.71,v3_quarterly_quality,100,6,6,100,complete,,,,65,31.5,78.57,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,9.07,18.8,3.34,0.34,-15.84,,1.56,24.83,29,30,53.33,moderate,2.55,-7.85,38.71,23.34,83.91B,285.59K,7.84,1.43,0.27,11.64,27.76,0,strong_down,-7.85% period return; PE 7.84; EPS 11.64; margin 27.76%
2026-09-15,CEMENT,POWER,Power Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,50.56,50.56,v3_quarterly_quality,100,6,6,100,complete,,,,85,59,28.57,60,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,72.89,12.51,0.88,25.81,-356.85,,2.05,32.62,29,30,26.67,high,-0.36,-1.34,10.53,50.37,28.55B,577.49K,7.73,1.23,0.12,2.86,11.14,0,down,weak quality 27.69 (5/5); -1.34% period return; PE 7.73; EPS 2.86
2026-09-15,CEMENT,DCL,Dewan Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,45.95,45.95,v3_quarterly_quality,100,6,6,100,complete,,,,40,83.33,0,57.78,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,9.74,-4.7,0.64,13.61,381.93,,2.24,35.51,29,30,20,high,-1.04,-11.46,71.68,43.72,5.17B,3.68M,-4.01,0.21,0.04,-2.37,-4.8,0,strong_down,-11.46% period return; PE -4.01; EPS -2.37; margin -4.8%
2026-09-15,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,45.59,45.59,v3_quarterly_quality,90,0,6,0,low,,,,45,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.44,22.84,29,30,60,moderate,-0.73,-3.98,44.7,16.27,990M,11.02K,,,,,,,down,limited data 0/6; -3.98% period return
2026-09-15,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,40.29,40.29,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,22.22,50,24.44,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,53.86,12.58,0.79,40.26,8.39,,0.96,15.19,29,30,100,low,0.03,0.4,41.3,12.2,31.61B,116.76K,9.25,1.28,0.65,24.86,7.71,0.43,flat,0.4% period return; PE 9.25; EPS 24.86; margin 7.71%
2026-09-15,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,31.53,31.53,v3_quarterly_quality,100,6,6,100,complete,,,,36.67,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,39.24,7.14,0.31,93.28,1051.28,,1.42,22.54,29,30,66.67,moderate,5.14,-14.65,65.72,9.75,25.58B,36.62K,28.5,1.99,0.11,1.29,5.99,0,strong_down,-14.65% period return; PE 28.5; EPS 1.29; margin 5.99%
2026-09-15,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,27.2,27.2,v3_quarterly_quality,90,6,6,100,complete,,,,13.33,35.71,7.14,35.56,42.86,,0,5,0,,,,,,,,,,,,2.77,43.89,29,30,13.33,high,-1.32,-16.24,79.02,12,4.96B,194.64K,-39.9,2.39,-0.26,-0.39,-1.76,0,strong_down,-16.24% period return; PE -39.9; EPS -0.39; margin -1.76%
2026-09-15,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.75,66.75,v3_quarterly_quality,100,6,6,100,complete,,,,72.37,59.05,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,4.09,20.19,3.37,16.19,28.68,,1.04,16.55,29,30,78.95,low,2.04,-3.98,11.97,28.85,6.18B,6.66K,5.69,1.09,0.73,57.58,7.21,4.73,down,strong quality 76.92 (5/5); -3.98% period return; PE 5.69; EPS 57.58
2026-09-15,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,62.33,62.33,v3_quarterly_quality,100,6,6,100,complete,,,,39.47,86.19,80,28.07,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,8.93,16.76,3.2,0.2,-0.43,,1.65,26.13,29,30,36.84,moderate,0.3,-5.04,61.22,19.79,2.43B,3.23K,5.21,0.84,0.31,51.77,9.43,3.71,strong_down,-5.04% period return; PE 5.21; EPS 51.77; margin 9.43%
2026-09-15,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,62.23,62.23,v3_quarterly_quality,100,6,6,100,complete,,,,27.63,92.86,70,78.95,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,41.91,29.51,1.41,10.62,191.02,,2.18,34.64,29,30,31.58,high,-3.32,-18.83,60.32,38.51,6.92B,1.18M,2,0.86,0.04,9.78,31.53,0,strong_down,-18.83% period return; PE 2; EPS 9.78; margin 31.53%
2026-09-15,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,58.88,58.88,v3_quarterly_quality,100,6,6,100,complete,,,,43.42,47.62,30,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,77,12.77,22.2,1.79,0.4,284.98,,1.27,20.16,29,30,68.42,low,-0.52,-9.66,37.86,35.14,37.67B,4.27M,8.03,1.86,-5.86,3.1,5.49,26.13,strong_down,-9.66% period return; PE 8.03; EPS 3.1; margin 5.49%
2026-09-15,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.7,57.7,v3_quarterly_quality,100,6,6,100,complete,,,,92.11,41.9,80,47.37,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,37.86,17.39,1.28,18.56,112.88,,1.59,25.32,29,30,47.37,moderate,2.8,18.76,3.57,52.66,30.01B,17.1K,12.25,2.24,0.15,28.11,17.05,0,strong_up,18.76% period return; PE 12.25; EPS 28.11; margin 17.05%
2026-09-15,CHEMICAL,BIFO,Biafo Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,57.1,57.1,v3_quarterly_quality,100,6,6,100,complete,,,,50,35.71,60,54.39,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,15.55,13.32,2.17,36.64,152.6,,1.41,22.43,29,30,57.89,moderate,2.25,-8.7,67.11,48.66,5.45B,102.31K,12.49,1.67,0.56,9.41,12.78,6.38,strong_down,strong quality 72.31 (5/5); -8.7% period return; PE 12.49; EPS 9.41
2026-09-15,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,55.88,55.88,v3_quarterly_quality,100,6,6,100,complete,,,,63.16,23.81,63.33,49.12,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,79.26,28.64,1.21,10.6,511.57,,1.64,25.99,29,30,42.11,moderate,-2.42,1.72,13.09,33.31,14.98B,72.22K,9.32,2.77,65.57,46.47,5.66,6.92,up,1.72% period return; PE 9.32; EPS 46.47; margin 5.66%
2026-09-15,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.3,54.3,v3_quarterly_quality,90,4,6,66.67,partial,,,,39.47,59.52,66.67,80.7,33.33,,0,5,0,,,,,,,,,,,,1.48,23.53,29,30,52.63,moderate,-1.3,-13.68,26.95,28.18,18.24B,1.41M,6.07,,,5.27,33.37,0,strong_down,-13.68% period return; PE 6.07; EPS 5.27; margin 33.37%
2026-09-15,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.45,52.45,v3_quarterly_quality,100,5,6,83.33,partial,,,,53.95,66.67,33.33,57.89,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,41.36,8.09,1.43,1.37,2.01,,6.42,101.86,29,30,5.26,high,8.02,-13.76,42.63,51.35,3B,408.15K,9.81,0.79,,12.44,3.37,4.1,strong_down,-13.76% period return; PE 9.81; EPS 12.44; margin 3.37%
