date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,73.43,73.43,v3_quarterly_quality,100,6,6,100,complete,,,,78.57,50,83.33,38.1,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,0.52,16.44,5.6,14.6,29.04,,1.64,26.09,29,30,28.57,high,-0.58,-1.4,12.3,36.6,3.06B,9.38K,9.8,1.28,0.08,23.44,10.72,8.71,down,strong quality 86.67 (5/5); -1.4% period return; PE 9.8; EPS 23.44
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,70.53,70.53,v3_quarterly_quality,100,6,6,100,complete,,,,60.71,61.11,83.33,71.43,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,21.59,13.94,1.8,57.36,2242.11,,2.19,34.71,29,30,14.29,high,-3.39,4.81,23.48,32.3,5.77B,292.27K,6.48,0.86,0.5,24.75,5.37,1.09,up,strong quality 90 (5/5); 4.81% period return; PE 6.48; EPS 24.75
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,58.91,58.91,v3_quarterly_quality,100,5,6,83.33,partial,,,,60.71,47.22,50,66.67,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,151.8,13.5,1.01,10.89,422.71,,1.54,24.53,29,30,57.14,moderate,-0.65,1.37,20.53,17.8,9.18B,876.36K,8.55,1.14,,6.4,3.09,7.32,up,1.37% period return; PE 8.55; EPS 6.4; margin 3.09%
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,54.83,54.83,v3_quarterly_quality,90,0,6,0,low,,,,67.86,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.76,11.99,29,30,100,low,-0.45,-1.23,8.92,9.79,187.85B,1.81M,,,,,,,down,limited data 0/6; -1.23% period return
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,49.12,49.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,79.02,6.07,1.59,-17.83,-29.64,,1.02,16.26,29,30,85.71,low,-2.04,-4.66,60.62,27.07,3.6B,2.16K,10.74,0.48,,43.18,1.88,1.08,down,-4.66% period return; PE 10.74; EPS 43.18; margin 1.88%
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,41.58,41.58,v3_quarterly_quality,100,6,6,100,complete,,,,46.43,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,48.84,5.85,0.79,26.53,-67.71,,1.4,22.24,29,30,71.43,low,1.16,-4.4,73.18,19.4,4.84B,940.15K,12.23,0.93,-0.01,1.07,4.28,0,down,-4.4% period return; PE 12.23; EPS 1.07; margin 4.28%
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,36.37,36.37,v3_quarterly_quality,100,6,6,100,complete,,,,39.29,66.67,8.33,38.1,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,77.29,-11.68,0.94,-17.46,-922.34,,2.84,45.05,29,30,0,high,-1.07,-18.08,57.89,28.89,3.5B,143.28K,-3.47,0.6,0.37,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -18.08% period return; PE -3.47; EPS -8.26
2026-09-04,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,27.15,27.15,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,38.89,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,111.04,0.97,1.41,-5.22,-87.29,,1.6,25.36,29,30,42.86,moderate,-1.23,-12.7,63.14,5.17,6.22B,7.83K,-16.79,0.83,1.61,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -12.7% period return; PE -16.79; EPS -10.59
2026-09-04,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,68.96,68.96,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,40.64,8.35,2.04,26.26,57.33,,2.01,31.89,29,30,75,low,-1.47,-8.18,66.32,21.34,35.87B,5.27M,8.77,0.69,0.3,4.43,5.83,0,strong_down,strong quality 75 (5/5); -8.18% period return; PE 8.77; EPS 4.43
2026-09-04,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,63.9,63.9,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,66.67,50,66.67,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,57.46,3.98,1.88,17.59,-55.67,,2.43,38.59,29,30,50,moderate,1.01,-6.72,69.5,10.99,2.81B,2.44M,9.96,0.28,-2.05,1,5.91,0,strong_down,-6.72% period return; PE 9.96; EPS 1; margin 5.91%
2026-09-04,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.12,53.12,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,50,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,91.28,9.32,1.32,-3.31,-18.54,,2.51,39.82,29,30,0,high,0.81,14.83,8.85,39.08,17.62B,2.25M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 14.83% period return
2026-09-04,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,51.77,51.77,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,6.99,4.18,1.84,745.62,146.67,,1.53,24.28,29,30,100,low,-3.15,7.64,6.62,22.24,13.46B,804.2,358.49,2.18,-18.8,4.55,0.48,0,strong_up,strong quality 75 (5/5); 7.64% period return; PE 358.49; EPS 4.55
2026-09-04,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,42.25,42.25,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,58.93,2.86,1.42,13.22,272,,2.5,39.72,29,30,25,high,-1.66,-22.76,99.78,28.86,1.41B,85.24K,,,,,,,strong_down,limited data 0/6; -22.76% period return
2026-09-04,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,65.9,65.9,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,63.37,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,47.39,21.57,1.81,12.95,12.54,,1.47,23.35,29,30,93.33,low,0.26,-4.17,22.25,27.76,634.52B,921.17K,7.13,1.48,0.14,60.78,17.24,1.15,down,-4.17% period return; PE 7.13; EPS 60.78; margin 17.24%
2026-09-04,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.96,64.96,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,71.76,64.29,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,22.26,11.39,1.9,8.28,193.13,,2.45,38.95,29,30,40,moderate,1.04,-4.82,33.52,42.34,90.48B,2.29M,7.65,0.74,0.26,26.98,13.49,0.48,down,-4.82% period return; PE 7.65; EPS 26.98; margin 13.49%
2026-09-04,CEMENT,PIOC,Pioneer Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,62.57,62.57,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,53.3,78.57,42.22,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,15.05,11.35,1.02,13.71,8.44,,1.59,25.24,29,30,80,low,0.28,-3.96,65.25,29.34,58.76B,157.92K,8.91,1.19,0.24,29.03,17.09,3.87,down,-3.96% period return; PE 8.91; EPS 29.03; margin 17.09%
2026-09-04,CEMENT,FCCL,Fauji Cement Company Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.32,61.32,v3_quarterly_quality,100,6,6,100,complete,,,,70,51.04,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,34.61,16.83,1.32,4.34,38.78,,2.24,35.56,29,30,60,moderate,0.72,-3.44,15.35,50.25,133.63B,3.23M,9.09,1.45,0.08,5.99,16.04,2.75,down,-3.44% period return; PE 9.09; EPS 5.99; margin 16.04%
2026-09-04,CEMENT,FECTC,Fecto Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.92,60.92,v3_quarterly_quality,100,6,6,100,complete,,,,36.67,82.17,39.29,24.44,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,25.14,16.34,1.75,15.83,31.29,,3.16,50.24,29,30,6.67,high,-0.8,-2.95,88.57,44.18,5.21B,65.5K,7.85,1.02,0.07,13.22,5.31,3.85,down,-2.95% period return; PE 7.85; EPS 13.22; margin 5.31%
2026-09-04,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.89,59.89,v3_quarterly_quality,100,6,6,100,complete,,,,45,36.69,89.29,64.44,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,13.51,20.62,2.58,-0.65,-4.23,,2.26,35.94,29,30,53.33,moderate,0.87,-9.93,30.07,33.27,58.26B,153.27K,8.03,1.47,0.67,37.34,19.88,1.83,strong_down,-9.93% period return; PE 8.03; EPS 37.34; margin 19.88%
2026-09-04,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,59.88,59.88,v3_quarterly_quality,100,6,6,100,complete,,,,95,36.32,67.86,73.33,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,39.37,34.04,1.6,47.62,55.01,,3.29,52.25,29,30,0,high,2.31,23.5,29.89,77.86,39.73B,7.97M,11.01,3.91,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 23.5% period return; PE 11.01; EPS 7.24
2026-09-04,CEMENT,GWLC,Gharibwal Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.56,57.56,v3_quarterly_quality,100,6,6,100,complete,,,,60,58.7,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,3.02,10.17,2.43,9.68,53.9,,2.32,36.81,29,30,46.67,moderate,0.79,7.65,44.58,39.15,21.58B,390.34K,8,0.79,0.53,6.74,12.64,2.78,strong_up,7.65% period return; PE 8; EPS 6.74; margin 12.64%
2026-09-04,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,57.1,57.1,v3_quarterly_quality,100,6,6,100,complete,,,,78.33,48.32,57.14,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,42.57,14.75,1.51,10.63,22.41,,2.55,40.46,29,30,26.67,high,1.46,3.59,31.08,42.9,106.29B,8.12M,8.94,1.28,0.22,11.34,13.96,0,up,3.59% period return; PE 8.94; EPS 11.34; margin 13.96%
2026-09-04,CEMENT,DCL,Dewan Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,47.48,47.48,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,83.33,0,55.56,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,9.74,-4.7,0.64,13.61,381.93,,1.66,26.43,29,30,73.33,low,0.98,-6,57.74,56.43,5.63B,1.57M,-4.36,0.23,0.04,-2.37,-4.8,0,strong_down,-6% period return; PE -4.36; EPS -2.37; margin -4.8%
2026-09-04,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,46.94,46.94,v3_quarterly_quality,100,6,6,100,complete,,,,26.67,34.28,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,9.07,18.8,3.34,0.34,-15.84,,2.57,40.79,29,30,20,high,-0.33,-8.2,36.58,25.26,85.21B,321.5K,8.73,1.54,0.3,10.62,25.96,0,strong_down,-8.2% period return; PE 8.73; EPS 10.62; margin 25.96%
2026-09-04,CEMENT,POWER,Power Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,45.95,45.95,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,47.71,28.57,62.22,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,72.89,12.51,0.88,25.81,-356.85,,2.6,41.25,29,30,13.33,high,-0.04,-0.04,8.71,52.89,29.02B,1.33M,10.04,1.23,0.16,2.24,8.78,0,flat,weak quality 27.69 (5/5); -0.04% period return; PE 10.04; EPS 2.24
2026-09-04,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,45.59,45.59,v3_quarterly_quality,90,0,6,0,low,,,,45,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.5,23.81,29,30,86.67,low,-2.45,1.43,39.69,38.82,1.03B,17.35K,,,,,,,up,limited data 0/6; 1.43% period return
2026-09-04,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,36.62,36.62,v3_quarterly_quality,100,6,6,100,complete,,,,40,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,53.86,12.58,0.79,40.26,8.39,,1.15,18.19,29,30,100,low,0.44,-0.91,40.08,13.18,31.89B,50.74K,11.06,1.34,0.8,20.97,6.74,0.43,flat,-0.91% period return; PE 11.06; EPS 20.97; margin 6.74%
2026-09-04,CEMENT,DNCC,Dandot Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,29.55,29.55,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,35.71,7.14,26.67,42.86,,0,5,0,,,,,,,,,,,,2.54,40.3,29,30,33.33,moderate,1.12,-5.58,72.95,15.93,5.13B,65.32K,-41.3,2.48,-0.27,-0.39,-1.76,0,strong_down,-5.58% period return; PE -41.3; EPS -0.39; margin -1.76%
2026-09-04,CEMENT,FLYNG,Flying Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,,27.28,27.28,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,39.24,7.14,0.31,93.28,1051.28,,1.92,30.42,29,30,66.67,moderate,-2.53,-8.96,50.8,6.45,28.1B,24.25K,31.32,2.18,0.12,1.29,5.99,0,strong_down,-8.96% period return; PE 31.32; EPS 1.29; margin 5.99%
2026-09-04,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,64.03,64.03,v3_quarterly_quality,100,6,6,100,complete,,,,52.63,60,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,4.09,20.19,3.37,16.19,28.68,,0.78,12.31,29,30,100,low,-2.38,0.61,4.69,37.81,6.61B,2.28K,6.36,1.22,0.69,55.14,7.33,4.64,flat,strong quality 76.92 (5/5); 0.61% period return; PE 6.36; EPS 55.14
2026-09-04,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,62.33,62.33,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,88.57,80,28.07,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,8.93,16.76,3.2,0.2,-0.43,,1.45,22.99,29,30,63.16,moderate,0.71,-4.55,58.63,21.76,2.47B,2K,5.3,0.85,0.32,51.77,9.43,3.65,down,-4.55% period return; PE 5.3; EPS 51.77; margin 9.43%
2026-09-04,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,62.27,62.27,v3_quarterly_quality,100,6,6,100,complete,,,,30.26,92.86,70,75.44,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,41.91,29.51,1.41,10.62,191.02,,2,31.81,29,30,26.32,high,-1.96,-7.39,42,56.38,7.81B,548.48K,2.26,0.97,0.04,9.78,31.53,0,strong_down,-7.39% period return; PE 2.26; EPS 9.78; margin 31.53%
2026-09-04,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.35,59.35,v3_quarterly_quality,100,6,6,100,complete,,,,42.11,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,66,12.77,22.2,1.79,0.4,284.98,,1.31,20.72,29,30,73.68,low,-1.98,-1.51,28.42,45.08,40.44B,6.71M,8.63,2,-6.26,3.1,5.49,24.34,down,-1.51% period return; PE 8.63; EPS 3.1; margin 5.49%
2026-09-04,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,5,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,56.91,56.91,v3_quarterly_quality,90,4,6,66.67,partial,,,,53.95,59.52,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,1.76,27.91,29,30,42.11,moderate,0.85,-5.43,17.72,38.24,19.67B,2.32M,6.55,,,5.27,33.37,0,strong_down,-5.43% period return; PE 6.55; EPS 5.27; margin 33.37%
2026-09-04,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.03,55.03,v3_quarterly_quality,100,5,6,83.33,partial,,,,76.32,59.52,36.67,61.4,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,41.36,8.09,1.43,1.37,2.01,,6.21,98.64,29,30,0,high,1.71,26.25,29.13,67.18,3.31B,1.77M,10.84,0.87,,12.44,3.37,3.71,strong_up,26.25% period return; PE 10.84; EPS 12.44; margin 3.37%
2026-09-04,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,54.69,54.69,v3_quarterly_quality,100,6,6,100,complete,,,,69.74,41.9,80,50.88,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,37.86,17.39,1.28,18.56,112.88,,1.57,24.88,29,30,52.63,moderate,-1.32,18.64,6.35,48.67,29.22B,60.03K,11.93,2.18,0.14,28.11,17.05,0,strong_up,18.64% period return; PE 11.93; EPS 28.11; margin 17.05%
2026-09-04,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,54.21,54.21,v3_quarterly_quality,100,6,6,100,complete,,,,57.89,23.81,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,79.26,28.64,1.21,10.6,511.57,,1.58,25.04,29,30,47.37,moderate,-1.2,1.78,14.01,32.24,14.85B,9.3K,9.25,2.75,65.17,46.47,5.66,6.98,up,1.78% period return; PE 9.25; EPS 46.47; margin 5.66%
2026-09-04,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,53.31,53.31,v3_quarterly_quality,90,0,6,0,low,,,,76.32,50,50,40.35,50,,0,5,0,,,,,,,,,,,,3.39,53.76,29,30,21.05,high,0.44,1.27,20.21,114.42,600.54M,25.71K,,,,,,,up,limited data 0/6; 1.27% period return
