date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,72.08,72.08,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,61.11,83.33,76.19,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,21.59,13.94,1.8,57.36,2242.11,,2.37,37.66,29,30,14.29,high,-4.04,7.31,20.66,35.4,5.91B,277.41K,6.63,0.88,0.53,24.75,5.37,1.07,strong_up,strong quality 90 (5/5); 7.31% period return; PE 6.63; EPS 24.75
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,71.88,71.88,v3_quarterly_quality,100,6,6,100,complete,,,,71.43,50,83.33,33.33,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,0.52,16.44,5.6,14.6,29.04,,1.64,26.04,29,30,42.86,moderate,-0.52,-3.72,13.72,34.9,3.02B,14.35K,9.68,1.26,0.07,23.44,10.72,8.82,down,strong quality 86.67 (5/5); -3.72% period return; PE 9.68; EPS 23.44
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,56.02,56.02,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.01,16.06,29,30,100,low,-0.21,-1.52,9.6,9.11,186.68B,1.98M,,,,,,,down,limited data 0/6; -1.52% period return
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,,55.28,55.28,v3_quarterly_quality,100,5,6,83.33,partial,,,,42.86,47.22,50,57.14,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,151.8,13.5,1.01,10.89,422.71,,1.7,27.04,29,30,28.57,high,-2.59,-1.66,23.19,15.26,8.98B,130.97K,8.36,1.11,,6.4,3.09,7.48,down,-1.66% period return; PE 8.36; EPS 6.4; margin 3.09%
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,51.8,51.8,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,79.02,6.07,1.59,-17.83,-29.64,,1.07,16.99,29,30,85.71,low,-0.83,-3.39,58.13,29.08,3.66B,6.39K,10.91,0.48,,43.18,1.88,1.06,down,-3.39% period return; PE 10.91; EPS 43.18; margin 1.88%
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,39.43,39.43,v3_quarterly_quality,100,6,6,100,complete,,,,32.14,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,48.84,5.85,0.79,26.53,-67.71,,1.47,23.3,29,30,71.43,low,-0.77,-5.56,75.19,18.02,4.79B,835.14K,12.09,0.92,-0.01,1.07,4.28,0,strong_down,-5.56% period return; PE 12.09; EPS 1.07; margin 4.28%
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,35.24,35.24,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,66.67,8.33,42.86,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,77.29,-11.68,0.94,-17.46,-922.34,,2.85,45.27,29,30,0,high,-1.74,-13.41,66.26,29.69,3.52B,220.99K,-3.5,0.61,0.38,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -13.41% period return; PE -3.5; EPS -8.26
2026-09-02,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,30.31,30.31,v3_quarterly_quality,100,6,6,100,complete,,,,32.14,38.89,8.33,47.62,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,111.04,0.97,1.41,-5.22,-87.29,,1.6,25.39,29,30,57.14,moderate,-0.36,-11.3,61.7,6.11,6.28B,16.58K,-16.93,0.83,1.64,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -11.3% period return; PE -16.93; EPS -10.59
2026-09-02,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,68.96,68.96,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,66.67,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,40.64,8.35,2.04,26.26,57.33,,1.91,30.39,29,30,75,low,-0.68,-10.65,70.04,18.68,35.09B,6.41M,8.57,0.67,0.3,4.43,5.83,0,strong_down,strong quality 75 (5/5); -10.65% period return; PE 8.57; EPS 4.43
2026-09-02,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,61.08,61.08,v3_quarterly_quality,100,6,6,100,complete,,,,25,66.67,50,66.67,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,57.46,3.98,1.88,17.59,-55.67,,2.44,38.76,29,30,50,moderate,-1.71,-9.43,72.96,8.77,2.76B,5.11M,9.76,0.28,-2.04,1,5.91,0,strong_down,-9.43% period return; PE 9.76; EPS 1; margin 5.91%
2026-09-02,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.52,55.52,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,6.99,4.18,1.84,745.62,146.67,,1.68,26.72,29,30,100,low,2.66,7.33,6.93,21.89,13.42B,871.8,357.45,2.18,-17.79,4.55,0.48,0,strong_up,strong quality 75 (5/5); 7.33% period return; PE 357.45; EPS 4.55
2026-09-02,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.12,53.12,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,50,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,91.28,9.32,1.32,-3.31,-18.54,,2.54,40.31,29,30,0,high,-0.59,13.06,10.84,36.59,17.3B,3.4M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 13.06% period return
2026-09-02,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,41.31,41.31,v3_quarterly_quality,100,0,6,0,low,,,,18.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,58.93,2.86,1.42,13.22,272,,2.52,40.07,29,30,25,high,-4.94,-19.52,95.51,31.67,1.44B,66.6K,,,,,,,strong_down,limited data 0/6; -19.52% period return
2026-09-02,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,68.47,68.47,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,65.75,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,47.39,21.57,1.81,12.95,12.54,,1.53,24.26,29,30,80,low,-0.75,-4.68,23.69,26.27,627.12B,1.21M,7.04,1.46,0.14,60.78,17.24,1.17,down,-4.68% period return; PE 7.04; EPS 60.78; margin 17.24%
2026-09-02,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.21,64.21,v3_quarterly_quality,100,6,6,100,complete,,,,53.33,71.76,64.29,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,22.26,11.39,1.9,8.28,193.13,,2.57,40.73,29,30,33.33,moderate,-1.42,-6.18,36.18,39.55,88.71B,3.28M,7.51,0.72,0.26,26.98,13.49,0.49,strong_down,-6.18% period return; PE 7.51; EPS 26.98; margin 13.49%
2026-09-02,CEMENT,PIOC,Pioneer Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.37,61.37,v3_quarterly_quality,100,6,6,100,complete,,,,30,50.52,78.57,42.22,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,15.05,11.35,1.02,13.71,8.44,,1.87,29.69,29,30,73.33,low,-0.98,-6.43,67.36,27.71,58.02B,203.05K,8.8,1.17,0.24,29.03,17.09,3.91,strong_down,-6.43% period return; PE 8.8; EPS 29.03; margin 17.09%
2026-09-02,CEMENT,FECTC,Fecto Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.25,60.25,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,79.4,39.29,22.22,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,25.14,16.34,1.75,15.83,31.29,,3.32,52.66,29,30,6.67,high,-1.93,-3.36,88.31,44.38,5.21B,73.11K,7.86,1.02,0.07,13.22,5.31,3.85,down,-3.36% period return; PE 7.86; EPS 13.22; margin 5.31%
2026-09-02,CEMENT,FCCL,Fauji Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,60.07,60.07,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,51.04,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,34.61,16.83,1.32,4.34,38.78,,2.33,36.96,29,30,60,moderate,-1.42,-4.69,17.94,46.94,130.69B,3.59M,8.89,1.42,0.08,5.99,16.04,2.82,down,-4.69% period return; PE 8.89; EPS 5.99; margin 16.04%
2026-09-02,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,59.55,59.55,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,34.31,89.29,64.44,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,13.51,20.62,2.58,-0.65,-4.23,,2.34,37.08,29,30,53.33,moderate,-0.79,-9.44,30.82,32.5,57.92B,195.54K,7.98,1.47,0.68,37.34,19.88,1.84,strong_down,-9.44% period return; PE 7.98; EPS 37.34; margin 19.88%
2026-09-02,CEMENT,GWLC,Gharibwal Cement Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,59.26,59.26,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,61.48,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,3.02,10.17,2.43,9.68,53.9,,2.52,40.04,29,30,46.67,moderate,0.75,4.52,48.5,35.48,21.01B,319.98K,7.78,0.77,0.53,6.74,12.64,2.86,up,4.52% period return; PE 7.78; EPS 6.74; margin 12.64%
2026-09-02,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.23,57.23,v3_quarterly_quality,100,6,6,100,complete,,,,70,53.88,57.14,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,42.57,14.75,1.51,10.63,22.41,,2.63,41.7,29,30,20,high,-0.57,-0.01,36.48,37.24,102.07B,8.25M,8.59,1.23,0.22,11.34,13.96,0,flat,-0.01% period return; PE 8.59; EPS 11.34; margin 13.96%
2026-09-02,CEMENT,THCCL,Thatta Cement Company Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,55.38,55.38,v3_quarterly_quality,100,6,6,100,complete,,,,65,36.32,67.86,73.33,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,39.37,34.04,1.6,47.62,55.01,,3.48,55.17,29,30,0,high,-2.15,13.42,39.19,67.7,37.08B,5.92M,10.27,3.64,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 13.42% period return; PE 10.27; EPS 7.24
2026-09-02,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,10,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,48.36,48.36,v3_quarterly_quality,90,0,6,0,low,,,,61.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.25,19.86,29,30,93.33,low,0.25,-3.95,42.82,35.77,1B,13.3K,,,,,,,down,limited data 0/6; -3.95% period return
2026-09-02,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,48,48,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,31.5,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,9.07,18.8,3.34,0.34,-15.84,,2.59,41.19,29,30,26.67,high,-0.95,-6.59,38.18,23.81,84.23B,280.99K,8.62,1.52,0.3,10.62,25.96,0,strong_down,-6.59% period return; PE 8.62; EPS 10.62; margin 25.96%
2026-09-02,CEMENT,POWER,Power Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,46.93,46.93,v3_quarterly_quality,100,6,6,100,complete,,,,76.67,47.71,28.57,64.44,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,72.89,12.51,0.88,25.81,-356.85,,2.67,42.42,29,30,13.33,high,-1.69,6.3,10.53,50.37,28.55B,1.99M,9.87,1.21,0.16,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 6.3% period return; PE 9.87; EPS 2.24
2026-09-02,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,43.29,43.29,v3_quarterly_quality,100,6,6,100,complete,,,,26.67,83.33,0,51.11,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,9.74,-4.7,0.64,13.61,381.93,,1.47,23.31,29,30,86.67,low,-2.5,-11.58,66.94,47.81,5.32B,1.15M,-4.12,0.22,0.04,-2.37,-4.8,0,strong_down,-11.58% period return; PE -4.12; EPS -2.37; margin -4.8%
2026-09-02,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,37.37,37.37,v3_quarterly_quality,100,6,6,100,complete,,,,45,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,53.86,12.58,0.79,40.26,8.39,,1.16,18.43,29,30,100,low,-0.83,-0.81,40.08,13.18,31.89B,47.17K,11.06,1.34,0.8,20.97,6.74,0.43,flat,-0.81% period return; PE 11.06; EPS 20.97; margin 6.74%
2026-09-02,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,30.78,30.78,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,39.24,7.14,0.31,93.28,1051.28,,1.97,31.2,29,30,66.67,moderate,-0.44,-7.33,49.44,7.42,28.36B,41.47K,31.6,2.2,0.12,1.29,5.99,0,strong_down,-7.33% period return; PE 31.6; EPS 1.29; margin 5.99%
2026-09-02,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,29.24,29.24,v3_quarterly_quality,90,6,6,100,complete,,,,30,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.53,40.14,29,30,40,moderate,-0.06,-7.46,75.44,14.29,5.06B,118.15K,-40.71,2.44,-0.28,-0.39,-1.76,0,strong_down,-7.46% period return; PE -40.71; EPS -0.39; margin -1.76%
2026-09-02,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.77,66.77,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,62.38,73.33,56.14,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,4.09,20.19,3.37,16.19,28.68,,0.82,12.98,29,30,100,low,-0.24,2.69,5.08,37.3,6.59B,5.21K,6.33,1.21,0.69,55.14,7.33,4.65,up,strong quality 76.92 (5/5); 2.69% period return; PE 6.33; EPS 55.14
2026-09-02,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,63.46,63.46,v3_quarterly_quality,100,6,6,100,complete,,,,34.21,95.24,70,75.44,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,41.91,29.51,1.41,10.62,191.02,,1.96,31.1,29,30,36.84,moderate,-1.35,-8.49,43.16,55.11,7.74B,518.14K,2.24,0.96,0.04,9.78,31.53,0,strong_down,-8.49% period return; PE 2.24; EPS 9.78; margin 31.53%
2026-09-02,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,61.71,61.71,v3_quarterly_quality,100,6,6,100,complete,,,,23.68,88.57,80,26.32,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,8.93,16.76,3.2,0.2,-0.43,,1,15.8,29,30,89.47,low,-2.09,-4.89,59.25,21.28,2.46B,1.46K,5.28,0.85,0.33,51.77,9.43,3.66,down,-4.89% period return; PE 5.28; EPS 51.77; margin 9.43%
2026-09-02,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.75,59.75,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,64,12.77,22.2,1.79,0.4,284.98,,1.97,31.23,29,30,31.58,high,-2.33,-1.58,27.7,45.9,40.67B,7.19M,8.67,2.01,-6.44,3.1,5.49,24.2,down,-1.58% period return; PE 8.67; EPS 3.1; margin 5.49%
2026-09-02,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,56.82,56.82,v3_quarterly_quality,100,6,6,100,complete,,,,77.63,44.29,80,54.39,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,37.86,17.39,1.28,18.56,112.88,,1.61,25.63,29,30,52.63,moderate,0.56,18,5.87,49.33,29.35B,69.78K,11.98,2.19,0.14,28.11,17.05,0,strong_up,18% period return; PE 11.98; EPS 28.11; margin 17.05%
2026-09-02,CHEMICAL,BIFO,Biafo Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,55.15,55.15,v3_quarterly_quality,100,6,6,100,complete,,,,38.16,35.71,60,52.63,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,15.55,13.32,2.17,36.64,152.6,,1.97,31.27,29,30,26.32,high,0.12,-10.89,62.2,53.16,5.62B,77.25K,12.87,1.72,0.59,9.41,12.78,6.19,strong_down,strong quality 72.31 (5/5); -10.89% period return; PE 12.87; EPS 9.41
2026-09-02,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,54.06,54.06,v3_quarterly_quality,100,6,6,100,complete,,,,59.21,23.81,63.33,36.84,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,79.26,28.64,1.21,10.6,511.57,,1.57,24.88,29,30,57.89,moderate,0.48,0.8,14.34,31.86,14.81B,5.16K,9.22,2.74,64.29,46.47,5.66,7,flat,0.8% period return; PE 9.22; EPS 46.47; margin 5.66%
2026-09-02,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,8,20,high,20 scored members; high peer-count confidence,,53.44,53.44,v3_quarterly_quality,100,6,6,100,complete,,,,57.89,63.81,46.67,61.4,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,49.29,13.39,1.15,18.11,6.66,,1.24,19.71,29,30,73.68,low,0.66,-0.74,30.5,45.02,13.49B,46.12K,9.82,1.23,0.37,13.74,4.34,2.22,flat,-0.74% period return; PE 9.82; EPS 13.74; margin 4.34%
2026-09-02,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,52.96,52.96,v3_quarterly_quality,90,4,6,66.67,partial,,,,30.26,59.52,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,1.87,29.73,29,30,47.37,moderate,-2.54,-8.34,19.1,36.63,19.45B,2.11M,6.47,,,5.27,33.37,0,strong_down,-8.34% period return; PE 6.47; EPS 5.27; margin 33.37%
