date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,77.91,77.91,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,77.78,83.33,71.43,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,21.59,13.94,1.8,57.36,2242.11,,2.2,34.93,29,30,14.29,high,-0.15,4.01,26.71,28.93,5.63B,162.58K,4.69,0.79,0.36,33.43,6.92,3.19,up,strong quality 90 (5/5); 4.01% period return; PE 4.69; EPS 33.43
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,72.95,72.95,v3_quarterly_quality,100,6,6,100,complete,,,,78.57,50,83.33,33.33,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,0.52,16.44,5.6,14.6,29.04,,1.65,26.18,29,30,28.57,high,-1.12,-1.4,13.46,35.21,3.03B,7.04K,9.81,1.28,0.17,23.44,10.72,8.7,down,strong quality 86.67 (5/5); -1.4% period return; PE 9.81; EPS 23.44
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,55.42,55.42,v3_quarterly_quality,90,0,6,0,low,,,,71.43,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.72,11.51,29,30,100,low,0.17,0,9.38,9.34,187.07B,2.06M,,,,,,,flat,limited data 0/6; 0% period return
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,,54.63,54.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,47.22,50,66.67,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,151.8,13.5,1.01,10.89,422.71,,1.34,21.28,29,30,57.14,moderate,-4.42,-4.26,28.6,10.41,8.61B,1.06M,6.84,1.06,,7.8,3.6,7.5,down,-4.26% period return; PE 6.84; EPS 7.8; margin 3.6%
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,50.73,50.73,v3_quarterly_quality,100,5,6,83.33,partial,,,,42.86,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,79.02,6.07,1.59,-17.83,-29.64,,0.96,15.28,29,30,85.71,low,-1.84,-5.37,62.41,25.67,3.56B,1.99K,10.67,0.47,,43.18,1.88,1.09,strong_down,-5.37% period return; PE 10.67; EPS 43.18; margin 1.88%
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,42.11,42.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,48.84,5.85,0.79,26.53,-67.71,,1.25,19.78,29,30,71.43,low,4.42,-1.68,67.78,23.24,5B,1.56M,12.09,0.92,-0.01,1.07,4.28,0,down,-1.68% period return; PE 12.09; EPS 1.07; margin 4.28%
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,31.45,31.45,v3_quarterly_quality,100,6,6,100,complete,,,,25,55.56,8.33,38.1,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,77.29,-11.68,0.94,-17.46,-922.34,,2.7,42.8,29,30,0,high,-4.24,-21.12,64.37,23.81,3.36B,86.25K,-3.46,0.6,0.37,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -21.12% period return; PE -3.46; EPS -8.26
2026-09-08,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,26.77,26.77,v3_quarterly_quality,100,6,6,100,complete,,,,17.86,33.33,8.33,47.62,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,111.04,0.97,1.41,-5.22,-87.29,,1.59,25.16,29,30,42.86,moderate,-1.77,-14.72,66.8,2.86,6.09B,10.45K,-16.68,0.82,1.6,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -14.72% period return; PE -16.68; EPS -10.59
2026-09-08,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,64.42,64.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,57.46,3.98,1.88,17.59,-55.67,,1.5,23.89,29,30,100,low,-1.92,-9.74,74.2,7.99,2.74B,1.02M,5.66,0.28,-0.8,1.75,10.1,0,strong_down,-9.74% period return; PE 5.66; EPS 1.75; margin 10.1%
2026-09-08,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.92,62.92,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,40.64,8.35,2.04,26.26,57.33,,1.62,25.69,29,30,50,moderate,-3,-13.87,70.85,18.12,34.92B,4.17M,8.66,0.68,0.44,4.44,5.83,0,strong_down,strong quality 75 (5/5); -13.87% period return; PE 8.66; EPS 4.44
2026-09-08,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,54.58,54.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,6.99,4.18,1.84,745.62,146.67,,1.52,24.15,29,30,75,low,1.47,7.46,6.51,22.37,13.47B,812.4,355.76,2.17,-18.55,4.55,0.48,0,strong_up,strong quality 75 (5/5); 7.46% period return; PE 355.76; EPS 4.55
2026-09-08,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,52.08,52.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,91.28,9.32,1.32,-3.31,-18.54,,2.42,38.37,29,30,25,high,-1.3,8.7,9.25,38.58,17.55B,2.71M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 8.7% period return
2026-09-08,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,46,46,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,58.93,2.86,1.42,13.22,272,,3.06,48.64,29,30,0,high,6.19,-18.79,83.44,40.33,1.54B,117.41K,,,,,,,strong_down,limited data 0/6; -18.79% period return
2026-09-08,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,64.26,64.26,v3_quarterly_quality,100,6,6,100,complete,,,,40,60.81,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,47.39,21.57,1.81,12.95,12.54,,1.1,17.49,29,30,93.33,low,-2.17,-7.63,26.16,23.8,614.85B,906.81K,7.03,1.46,0.17,60.78,17.24,1.17,strong_down,-7.63% period return; PE 7.03; EPS 60.78; margin 17.24%
2026-09-08,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,63.49,63.49,v3_quarterly_quality,100,6,6,100,complete,,,,50,71.76,64.29,82.22,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,22.26,11.39,1.9,8.28,193.13,,1.71,27.07,29,30,53.33,moderate,-1.22,-7.59,37.5,38.21,87.86B,2.52M,7.52,0.72,0.26,26.98,13.49,0.49,strong_down,-7.59% period return; PE 7.52; EPS 26.98; margin 13.49%
2026-09-08,CEMENT,PIOC,Pioneer Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,63.21,63.21,v3_quarterly_quality,100,6,6,100,complete,,,,48.33,47.74,78.57,40,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,15.05,11.35,1.02,13.71,8.44,,1.28,20.34,29,30,86.67,low,1.01,-6.78,66.04,28.73,58.48B,138.86K,8.78,1.17,0.24,29.03,17.09,3.92,strong_down,-6.78% period return; PE 8.78; EPS 29.03; margin 17.09%
2026-09-08,CEMENT,FCCL,Fauji Cement Company Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.15,61.15,v3_quarterly_quality,100,6,6,100,complete,,,,75,48.26,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,34.61,16.83,1.32,4.34,38.78,,1.45,23.04,29,30,66.67,moderate,0.04,-7.49,17.17,47.9,131.55B,3.03M,8.95,1.43,0.08,5.99,16.04,2.8,strong_down,-7.49% period return; PE 8.95; EPS 5.99; margin 16.04%
2026-09-08,CEMENT,CHCC,Cherat Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,58.73,58.73,v3_quarterly_quality,100,6,6,100,complete,,,,40,34.13,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,13.51,20.62,2.58,-0.65,-4.23,,1.5,23.84,29,30,60,moderate,-1.78,-13.8,30.97,28.79,56.3B,201.84K,7.89,1.45,0.66,37.34,19.88,1.87,strong_down,-13.8% period return; PE 7.89; EPS 37.34; margin 19.88%
2026-09-08,CEMENT,FECTC,Fecto Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,58.33,58.33,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,73.84,39.29,24.44,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,25.14,16.34,1.75,15.83,31.29,,2.57,40.76,29,30,6.67,high,-2.56,-7.53,89.53,43.44,5.18B,106.43K,8.02,1.04,0.07,13.22,5.31,3.77,strong_down,-7.53% period return; PE 8.02; EPS 13.22; margin 5.31%
2026-09-08,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,57.41,57.41,v3_quarterly_quality,100,6,6,100,complete,,,,81.67,33.55,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,39.37,34.04,1.6,47.62,55.01,,2.83,44.88,29,30,0,high,-1.06,21.58,31.6,70.87,39.21B,11.14M,10.89,3.86,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 21.58% period return; PE 10.89; EPS 7.24
2026-09-08,CEMENT,GWLC,Gharibwal Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,56.26,56.26,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,61.48,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,3.02,10.17,2.43,9.68,53.9,,1.89,30,29,30,40,moderate,-3.11,1.5,51.88,32.46,20.55B,343.86K,7.77,0.77,0.52,6.74,12.64,2.86,up,1.5% period return; PE 7.77; EPS 6.74; margin 12.64%
2026-09-08,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,55.37,55.37,v3_quarterly_quality,100,6,6,100,complete,,,,68.33,48.32,57.14,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,42.57,14.75,1.51,10.63,22.41,,1.93,30.68,29,30,33.33,moderate,-0.07,-4.18,34.77,38.99,103.37B,9.28M,8.71,1.25,0.22,11.34,13.96,0,down,-4.18% period return; PE 8.71; EPS 11.34; margin 13.96%
2026-09-08,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,53.76,53.76,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,66.94,28.57,62.22,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,72.89,12.51,0.88,25.81,-356.85,,2.24,35.52,29,30,20,high,1.25,-2.67,8.09,53.77,29.19B,975.19K,7.81,1.24,0.13,2.86,11.14,0,down,weak quality 27.69 (5/5); -2.67% period return; PE 7.81; EPS 2.86
2026-09-08,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,48.75,48.75,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,31.5,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,9.07,18.8,3.34,0.34,-15.84,,1.82,28.92,29,30,46.67,moderate,0.7,-10.37,37.85,24.11,84.43B,238.49K,8.65,1.53,0.3,10.62,25.96,0,strong_down,-10.37% period return; PE 8.65; EPS 10.62; margin 25.96%
2026-09-08,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,12,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,48.64,48.64,v3_quarterly_quality,90,0,6,0,low,,,,63.33,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.37,21.78,29,30,80,low,-0.07,-1.73,39.86,32.59,1.02B,38.53K,,,,,,,down,limited data 0/6; -1.73% period return
2026-09-08,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,46.67,46.67,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,83.33,0,60,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,9.74,-4.7,0.64,13.61,381.93,,2.08,32.99,29,30,26.67,high,-5.54,-4.43,54.3,59.91,5.75B,6.22M,-4.62,0.24,0.04,-2.37,-4.8,0,down,-4.43% period return; PE -4.62; EPS -2.37; margin -4.8%
2026-09-08,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,39.18,39.18,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,24.79,50,24.44,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,53.86,12.58,0.79,40.26,8.39,,1.02,16.18,29,30,100,low,-0.84,-2.74,40.07,13.19,31.89B,57.27K,9.36,1.29,0.65,24.86,7.71,0.43,down,-2.74% period return; PE 9.36; EPS 24.86; margin 7.71%
2026-09-08,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,27.78,27.78,v3_quarterly_quality,100,6,6,100,complete,,,,11.67,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,39.24,7.14,0.31,93.28,1051.28,,1.43,22.68,29,30,73.33,low,-4.28,-8.86,54.08,4.18,27.51B,40.04K,32.02,2.23,0.12,1.29,5.99,0,strong_down,-8.86% period return; PE 32.02; EPS 1.29; margin 5.99%
2026-09-08,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,26.53,26.53,v3_quarterly_quality,90,6,6,100,complete,,,,16.67,35.71,7.14,24.44,42.86,,0,5,0,,,,,,,,,,,,2.42,38.48,29,30,13.33,high,-2.1,-7.97,77.32,13.07,5.01B,48.87K,-41.78,2.51,-0.28,-0.39,-1.76,0,strong_down,-7.97% period return; PE -41.78; EPS -0.39; margin -1.76%
2026-09-08,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.67,65.67,v3_quarterly_quality,100,6,6,100,complete,,,,55.26,65.71,73.33,52.63,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,4.09,20.19,3.37,16.19,28.68,,0.8,12.76,29,30,94.74,low,-1.42,-1.42,7.26,34.51,6.46B,2.15K,6.31,1.21,0.69,55.14,7.33,4.67,down,strong quality 76.92 (5/5); -1.42% period return; PE 6.31; EPS 55.14
2026-09-08,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,64.82,64.82,v3_quarterly_quality,100,6,6,100,complete,,,,46.05,92.86,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,41.91,29.51,1.41,10.62,191.02,,1.9,30.18,29,30,31.58,high,1.59,-8.25,40.09,58.51,7.91B,686.21K,2.26,0.97,0.04,9.78,31.53,0,strong_down,-8.25% period return; PE 2.26; EPS 9.78; margin 31.53%
2026-09-08,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,61.12,61.12,v3_quarterly_quality,100,6,6,100,complete,,,,30.26,86.19,80,29.82,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,8.93,16.76,3.2,0.2,-0.43,,1.42,22.46,29,30,52.63,moderate,-0.23,-6.25,60.53,20.31,2.44B,3.11K,5.27,0.85,0.33,51.77,9.43,3.67,strong_down,-6.25% period return; PE 5.27; EPS 51.77; margin 9.43%
2026-09-08,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,60.36,60.36,v3_quarterly_quality,100,6,6,100,complete,,,,50,47.62,33.33,73.68,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,70,12.77,22.2,1.79,0.4,284.98,,1.22,19.34,29,30,63.16,moderate,0,-6.02,31.52,41.66,39.49B,2.51M,8.43,1.95,-6.14,3.1,5.49,24.89,strong_down,-6.02% period return; PE 8.43; EPS 3.1; margin 5.49%
2026-09-08,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,56.16,56.16,v3_quarterly_quality,100,6,6,100,complete,,,,69.74,23.81,63.33,42.11,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,79.26,28.64,1.21,10.6,511.57,,0.93,14.77,29,30,84.21,low,1.63,2.43,13.95,32.31,14.86B,8.93K,9.1,2.7,64.52,46.47,5.66,7.09,up,2.43% period return; PE 9.1; EPS 46.47; margin 5.66%
2026-09-08,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,56.02,56.02,v3_quarterly_quality,100,5,6,83.33,partial,,,,78.95,61.9,36.67,61.4,60,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,41.36,8.09,1.43,1.37,2.01,,6.06,96.12,29,30,0,high,3.42,8.88,31.77,63.82,3.24B,1.44M,10.35,0.83,,12.44,3.37,3.88,strong_up,8.88% period return; PE 10.35; EPS 12.44; margin 3.37%
2026-09-08,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,55.62,55.62,v3_quarterly_quality,90,4,6,66.67,partial,,,,47.37,59.52,66.67,80.7,33.33,,0,5,0,,,,,,,,,,,,1.39,22.02,29,30,57.89,moderate,-0.23,-6.5,19.52,36.15,19.38B,1.57M,6.48,,,5.27,33.37,0,strong_down,-6.5% period return; PE 6.48; EPS 5.27; margin 33.37%
2026-09-08,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,55.15,55.15,v3_quarterly_quality,100,6,6,100,complete,,,,72.37,44.29,80,45.61,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,37.86,17.39,1.28,18.56,112.88,,1.56,24.82,29,30,42.11,moderate,-1.01,16.53,7.2,47.48,28.99B,7.7K,11.96,2.18,0.15,28.11,17.05,0,strong_up,16.53% period return; PE 11.96; EPS 28.11; margin 17.05%
2026-09-08,CHEMICAL,BIFO,Biafo Industries Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,53.48,53.48,v3_quarterly_quality,100,6,6,100,complete,,,,25,39.05,60,47.37,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,15.55,13.32,2.17,36.64,152.6,,1.7,26.92,29,30,36.84,moderate,-1.88,-9.11,66.13,49.53,5.49B,49.87K,12.7,1.7,0.59,9.41,12.78,6.28,strong_down,strong quality 72.31 (5/5); -9.11% period return; PE 12.7; EPS 9.41
