date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,74.5,74.5,v3_quarterly_quality,100,6,6,100,complete,,,,85.71,50,83.33,38.1,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,0.52,16.44,5.6,14.6,29.04,,1.64,26.08,29,30,28.57,high,1.26,-0.99,12.21,36.72,3.07B,11.25K,9.81,1.28,0.08,23.44,10.72,8.7,flat,strong quality 86.67 (5/5); -0.99% period return; PE 9.81; EPS 23.44
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,74.22,74.22,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,61.11,83.33,76.19,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,21.59,13.94,1.8,57.36,2242.11,,2.25,35.75,29,30,14.29,high,0.64,7.99,20.62,35.44,5.91B,284.04K,6.63,0.88,0.51,24.75,5.37,1.07,strong_up,strong quality 90 (5/5); 7.99% period return; PE 6.63; EPS 24.75
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,57.9,57.9,v3_quarterly_quality,100,5,6,83.33,partial,,,,57.14,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,151.8,13.5,1.01,10.89,422.71,,1.54,24.46,29,30,57.14,moderate,0.63,0.5,21.48,16.87,9.11B,271.06K,8.48,1.13,,6.4,3.09,7.38,flat,0.5% period return; PE 8.48; EPS 6.4; margin 3.09%
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,54.83,54.83,v3_quarterly_quality,90,0,6,0,low,,,,67.86,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1,15.84,29,30,100,low,0.75,-0.49,8.79,9.93,188.09B,1.9M,,,,,,,flat,limited data 0/6; -0.49% period return
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,49.12,49.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,79.02,6.07,1.59,-17.83,-29.64,,1,15.91,29,30,85.71,low,-1.72,-2.83,58.58,28.71,3.65B,6.25K,10.88,0.48,,43.18,1.88,1.06,down,-2.83% period return; PE 10.88; EPS 43.18; margin 1.88%
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,38.9,38.9,v3_quarterly_quality,100,6,6,100,complete,,,,28.57,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,48.84,5.85,0.79,26.53,-67.71,,1.4,22.24,29,30,71.43,low,0.08,-4.79,75.06,18.12,4.79B,810.26K,12.09,0.92,-0.01,1.07,4.28,0,down,-4.79% period return; PE 12.09; EPS 1.07; margin 4.28%
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,35.3,35.3,v3_quarterly_quality,100,6,6,100,complete,,,,32.14,66.67,8.33,38.1,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,77.29,-11.68,0.94,-17.46,-922.34,,2.85,45.2,29,30,0,high,-1.56,-13.1,56.21,30.28,3.54B,172.29K,-3.51,0.61,0.37,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -13.1% period return; PE -3.51; EPS -8.26
2026-09-03,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,27.15,27.15,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,38.89,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,111.04,0.97,1.41,-5.22,-87.29,,1.6,25.36,29,30,42.86,moderate,-0.65,-11.35,62.75,5.43,6.24B,10.21K,-16.83,0.83,1.62,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -11.35% period return; PE -16.83; EPS -10.59
2026-09-03,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,71.77,71.77,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,66.67,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,40.64,8.35,2.04,26.26,57.33,,2,31.71,29,30,75,low,3.44,-6.15,64.21,22.9,36.34B,5.54M,8.88,0.7,0.29,4.43,5.83,0,strong_down,strong quality 75 (5/5); -6.15% period return; PE 8.88; EPS 4.43
2026-09-03,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,59.31,59.31,v3_quarterly_quality,100,6,6,100,complete,,,,18.75,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,57.46,3.98,1.88,17.59,-55.67,,2.42,38.44,29,30,50,moderate,-1.41,-8.18,73.67,8.32,2.75B,2.66M,9.72,0.28,-1.99,1,5.91,0,strong_down,-8.18% period return; PE 9.72; EPS 1; margin 5.91%
2026-09-03,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,91.28,9.32,1.32,-3.31,-18.54,,2.53,40.16,29,30,0,high,1.16,14.71,9.94,37.71,17.44B,3.12M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 14.71% period return
2026-09-03,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.65,53.65,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,6.99,4.18,1.84,745.62,146.67,,1.69,26.75,29,30,100,low,-1.09,8.3,5.98,22.99,13.54B,822.6,360.68,2.2,-18.64,4.55,0.48,0,strong_up,strong quality 75 (5/5); 8.3% period return; PE 360.68; EPS 4.55
2026-09-03,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,41.31,41.31,v3_quarterly_quality,100,0,6,0,low,,,,18.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,58.93,2.86,1.42,13.22,272,,2.52,40.03,29,30,25,high,-2.99,-20.7,95.37,31.77,1.44B,74.86K,,,,,,,strong_down,limited data 0/6; -20.7% period return
2026-09-03,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,66.62,66.62,v3_quarterly_quality,100,6,6,100,complete,,,,50,63.37,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,47.39,21.57,1.81,12.95,12.54,,1.47,23.33,29,30,86.67,low,0.41,-2.72,22.76,27.23,631.88B,1.04M,7.1,1.47,0.14,60.78,17.24,1.16,down,-2.72% period return; PE 7.1; EPS 60.78; margin 17.24%
2026-09-03,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,62.71,62.71,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,71.76,64.29,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,22.26,11.39,1.9,8.28,193.13,,2.45,38.85,29,30,40,moderate,0.16,-4.06,35.55,40.2,89.13B,2.4M,7.54,0.73,0.26,26.98,13.49,0.49,down,-4.06% period return; PE 7.54; EPS 26.98; margin 13.49%
2026-09-03,CEMENT,FCCL,Fauji Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.82,61.82,v3_quarterly_quality,100,6,6,100,complete,,,,73.33,51.04,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,34.61,16.83,1.32,4.34,38.78,,2.24,35.6,29,30,60,moderate,1.37,-1.92,16.2,49.15,132.65B,3.36M,9.03,1.44,0.08,5.99,16.04,2.77,down,-1.92% period return; PE 9.03; EPS 5.99; margin 16.04%
2026-09-03,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.9,60.9,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,50.52,78.57,40,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,15.05,11.35,1.02,13.71,8.44,,1.58,25.14,29,30,73.33,low,0.39,-3.8,66.33,28.5,58.38B,167.14K,8.85,1.18,0.24,29.03,17.09,3.89,down,-3.8% period return; PE 8.85; EPS 29.03; margin 17.09%
2026-09-03,CEMENT,FECTC,Fecto Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.94,59.94,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,82.17,39.29,22.22,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,25.14,16.34,1.75,15.83,31.29,,3.17,50.37,29,30,6.67,high,-1.57,-2.5,89.42,43.53,5.18B,65.18K,7.82,1.01,0.07,13.22,5.31,3.87,down,-2.5% period return; PE 7.82; EPS 13.22; margin 5.31%
2026-09-03,CEMENT,GWLC,Gharibwal Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,58.81,58.81,v3_quarterly_quality,100,6,6,100,complete,,,,68.33,58.7,39.29,28.89,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.02,10.17,2.43,9.68,53.9,,2.31,36.68,29,30,46.67,moderate,2.89,6.32,47.12,36.75,21.21B,366.96K,7.86,0.77,0.52,6.74,12.64,2.83,strong_up,6.32% period return; PE 7.86; EPS 6.74; margin 12.64%
2026-09-03,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,58.61,58.61,v3_quarterly_quality,100,6,6,100,complete,,,,85,36.32,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.37,34.04,1.6,47.62,55.01,,3.31,52.52,29,30,0,high,2.25,21.15,33.36,75.03,38.7B,8.46M,10.72,3.8,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 21.15% period return; PE 10.72; EPS 7.24
2026-09-03,CEMENT,CHCC,Cherat Cement Company Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,57.77,57.77,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,34.31,89.29,66.67,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,13.51,20.62,2.58,-0.65,-4.23,,2.29,36.42,29,30,53.33,moderate,-0.11,-8.64,30.58,32.74,58.03B,205.35K,8,1.47,0.67,37.34,19.88,1.84,strong_down,-8.64% period return; PE 8; EPS 37.34; margin 19.88%
2026-09-03,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,55.76,55.76,v3_quarterly_quality,100,6,6,100,complete,,,,61.67,53.88,57.14,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,42.57,14.75,1.51,10.63,22.41,,2.53,40.19,29,30,26.67,high,1.03,3.26,34.25,39.52,103.77B,7.28M,8.73,1.25,0.22,11.34,13.96,0,up,3.26% period return; PE 8.73; EPS 11.34; margin 13.96%
2026-09-03,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,10,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,49.75,49.75,v3_quarterly_quality,90,0,6,0,low,,,,70,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.45,22.97,29,30,93.33,low,2.42,0.94,36.62,41.93,1.05B,15.81K,,,,,,,flat,limited data 0/6; 0.94% period return
2026-09-03,CEMENT,POWER,Power Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,49.18,49.18,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,47.71,28.57,64.44,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,72.89,12.51,0.88,25.81,-356.85,,2.6,41.34,29,30,13.33,high,2.41,3.68,8.47,53.23,29.09B,1.54M,10.06,1.23,0.16,2.24,8.78,0,up,weak quality 27.69 (5/5); 3.68% period return; PE 10.06; EPS 2.24
2026-09-03,CEMENT,KOHC,Kohat Cement Company Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,48.75,48.75,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,31.5,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,9.07,18.8,3.34,0.34,-15.84,,2.57,40.77,29,30,20,high,1.56,-3.59,35.79,25.99,85.71B,276.08K,8.78,1.55,0.31,10.62,25.96,0,down,-3.59% period return; PE 8.78; EPS 10.62; margin 25.96%
2026-09-03,CEMENT,DCL,Dewan Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,46.04,46.04,v3_quarterly_quality,100,6,6,100,complete,,,,45,83.33,0,51.11,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,9.74,-4.7,0.64,13.61,381.93,,1.49,23.61,29,30,80,low,2.39,-10.05,65.75,48.87,5.35B,891.48K,-4.15,0.22,0.04,-2.37,-4.8,0,strong_down,-10.05% period return; PE -4.15; EPS -2.37; margin -4.8%
2026-09-03,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,35.37,35.37,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,53.86,12.58,0.79,40.26,8.39,,1.15,18.33,29,30,100,low,0.06,-0.28,40.01,13.23,31.9B,57.21K,11.07,1.34,0.8,20.97,6.74,0.43,flat,-0.28% period return; PE 11.07; EPS 20.97; margin 6.74%
2026-09-03,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,30.28,30.28,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,39.24,7.14,0.31,93.28,1051.28,,1.89,30.02,29,30,66.67,moderate,2.36,-8.12,48.06,8.42,28.63B,30.03K,31.9,2.22,0.12,1.29,5.99,0,strong_down,-8.12% period return; PE 31.9; EPS 1.29; margin 5.99%
2026-09-03,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,26.74,26.74,v3_quarterly_quality,90,6,6,100,complete,,,,15,35.71,7.14,28.89,42.86,,0,5,0,,,,,,,,,,,,2.53,40.11,29,30,33.33,moderate,0.12,-6.15,75.22,14.43,5.07B,70.82K,-40.76,2.45,-0.27,-0.39,-1.76,0,strong_down,-6.15% period return; PE -40.76; EPS -0.39; margin -1.76%
2026-09-03,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.36,65.36,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,56.67,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,4.09,20.19,3.37,16.19,28.68,,0.78,12.32,29,30,100,low,0.01,1.87,4.69,37.81,6.61B,4.97K,6.36,1.22,0.69,55.14,7.33,4.64,up,strong quality 76.92 (5/5); 1.87% period return; PE 6.36; EPS 55.14
2026-09-03,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,65.23,65.23,v3_quarterly_quality,100,6,6,100,complete,,,,50,92.86,70,75.44,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,41.91,29.51,1.41,10.62,191.02,,2,31.79,29,30,26.32,high,2.57,-6.06,40.34,58.23,7.9B,508.66K,2.28,0.98,0.04,9.78,31.53,0,strong_down,-6.06% period return; PE 2.28; EPS 9.78; margin 31.53%
2026-09-03,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,59.91,59.91,v3_quarterly_quality,100,6,6,100,complete,,,,10.53,88.57,80,28.07,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,8.93,16.76,3.2,0.2,-0.43,,1.22,19.3,29,30,78.95,low,-6.05,-8.73,65.95,16.38,2.36B,1.94K,5.06,0.82,0.33,51.77,9.43,3.81,strong_down,-8.73% period return; PE 5.06; EPS 51.77; margin 9.43%
2026-09-03,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.75,59.75,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,65,12.77,22.2,1.79,0.4,284.98,,1.97,31.23,29,30,31.58,high,-1.4,-0.78,28.46,45.03,40.43B,7.15M,8.62,1.99,-6.35,3.1,5.49,24.34,flat,-0.78% period return; PE 8.62; EPS 3.1; margin 5.49%
2026-09-03,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,55.39,55.39,v3_quarterly_quality,100,6,6,100,complete,,,,65.79,23.81,63.33,40.35,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,79.26,28.64,1.21,10.6,511.57,,1.57,24.88,29,30,52.63,moderate,0.54,2.37,13.34,33.02,14.94B,10.3K,9.3,2.76,64.6,46.47,5.66,6.94,up,2.37% period return; PE 9.3; EPS 46.47; margin 5.66%
2026-09-03,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.94,54.94,v3_quarterly_quality,90,4,6,66.67,partial,,,,42.11,59.52,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,1.79,28.49,29,30,47.37,moderate,-0.9,-5.74,18.78,36.99,19.5B,2.3M,6.49,,,5.27,33.37,0,strong_down,-5.74% period return; PE 6.49; EPS 5.27; margin 33.37%
2026-09-03,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,54.67,54.67,v3_quarterly_quality,100,6,6,100,complete,,,,68.42,41.9,80,52.63,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,37.86,17.39,1.28,18.56,112.88,,1.56,24.77,29,30,57.89,moderate,-1.12,17.69,6.15,48.94,29.27B,64.38K,11.95,2.18,0.14,28.11,17.05,0,strong_up,17.69% period return; PE 11.95; EPS 28.11; margin 17.05%
2026-09-03,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,52.8,52.8,v3_quarterly_quality,100,6,6,100,complete,,,,27.63,33.33,60,50.88,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,15.55,13.32,2.17,36.64,152.6,,1.96,31.14,29,30,36.84,moderate,-1.48,-8.83,62.16,53.2,5.62B,75.34K,12.88,1.72,0.59,9.41,12.78,6.19,strong_down,strong quality 72.31 (5/5); -8.83% period return; PE 12.88; EPS 9.41
2026-09-03,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,5,6,83.33,partial,,,,69.74,59.52,36.67,59.65,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,41.36,8.09,1.43,1.37,2.01,,6.15,97.57,29,30,5.26,high,-0.87,34.36,23.46,74.85,3.46B,1.65M,11.33,0.91,,12.44,3.37,3.55,strong_up,34.36% period return; PE 11.33; EPS 12.44; margin 3.37%
