date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,75.04,75.04,v3_quarterly_quality,100,6,6,100,complete,,,,89.29,50,83.33,38.1,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,0.52,16.44,5.6,14.6,29.04,,1.2,19.07,29,30,71.43,low,1.23,-1.88,14.26,34.27,3.01B,23.35K,9.63,1.26,0.16,23.44,10.72,8.86,down,strong quality 86.67 (5/5); -1.88% period return; PE 9.63; EPS 23.44
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,74.65,74.65,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,66.67,83.33,66.67,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,21.59,13.94,1.8,57.36,2242.11,,2.25,35.79,29,30,14.29,high,1.13,0.5,30.47,25.21,5.46B,28.74K,4.54,0.76,0.34,33.43,6.92,3.29,flat,strong quality 90 (5/5); 0.5% period return; PE 4.54; EPS 33.43
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,58.38,58.38,v3_quarterly_quality,100,5,6,83.33,partial,,,,57.14,47.22,50,66.67,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,151.8,13.5,1.01,10.89,422.71,,1.33,21.1,29,30,57.14,moderate,2.96,-8.14,33.31,6.51,8.3B,351.01K,6.34,0.98,,7.8,3.6,8.09,strong_down,-8.14% period return; PE 6.34; EPS 7.8; margin 3.6%
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.04,53.04,v3_quarterly_quality,90,0,6,0,low,,,,57.14,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.66,10.47,29,30,100,low,0.13,-2.63,12.52,6.29,181.85B,2.39M,,,,,,,down,limited data 0/6; -2.63% period return
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,50.73,50.73,v3_quarterly_quality,100,5,6,83.33,partial,,,,42.86,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,79.02,6.07,1.59,-17.83,-29.64,,0.81,12.91,29,30,85.71,low,-0.98,-9.05,62.22,19.91,3.4B,2.05K,10.14,0.45,,43.18,1.88,1.14,strong_down,-9.05% period return; PE 10.14; EPS 43.18; margin 1.88%
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,41.04,41.04,v3_quarterly_quality,100,6,6,100,complete,,,,42.86,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,48.84,5.85,0.79,26.53,-67.71,,1.36,21.57,29,30,42.86,moderate,0.39,-6.68,75.74,17.66,4.77B,1.99M,12.05,0.91,-0.01,1.07,4.28,0,strong_down,-6.68% period return; PE 12.05; EPS 1.07; margin 4.28%
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,30.32,30.32,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,55.56,8.33,42.86,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,77.29,-11.68,0.94,-17.46,-922.34,,2.74,43.5,29,30,0,high,-3.93,-23.05,74.63,16.53,3.16B,119.89K,-3.14,0.55,0.34,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -23.05% period return; PE -3.14; EPS -8.26
2026-09-11,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,25.76,25.76,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,33.33,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,111.04,0.97,1.41,-5.22,-87.29,,1.55,24.61,29,30,28.57,high,-1.54,-17.47,64.62,2.59,5.89B,9.5K,-15.89,0.78,1.54,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -17.47% period return; PE -15.89; EPS -10.59
2026-09-11,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,66.67,66.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,40.64,8.35,2.04,26.26,57.33,,1.69,26.79,29,30,50,moderate,1.57,-15.75,77.91,13.43,33.54B,3.13M,8.19,0.64,0.4,4.44,5.83,0,strong_down,strong quality 75 (5/5); -15.75% period return; PE 8.19; EPS 4.44
2026-09-11,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,64.42,64.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,57.46,3.98,1.88,17.59,-55.67,,1.48,23.52,29,30,100,low,-1.17,-10.47,81.87,3.44,2.62B,1.14M,5.32,0.26,-0.73,1.75,10.1,0,strong_down,-10.47% period return; PE 5.32; EPS 1.75; margin 10.1%
2026-09-11,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.52,55.52,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,6.99,4.18,1.84,745.62,146.67,,1.57,25,29,30,75,low,1.12,6.75,7.41,21.35,13.36B,241.8,355.87,2.17,-18.55,4.55,0.48,0,strong_up,strong quality 75 (5/5); 6.75% period return; PE 355.87; EPS 4.55
2026-09-11,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,52.08,52.08,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,91.28,9.32,1.32,-3.31,-18.54,,2.43,38.56,29,30,25,high,-0.19,6.45,11.21,36.13,17.24B,2.53M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 6.45% period return
2026-09-11,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,41.31,41.31,v3_quarterly_quality,100,0,6,0,low,,,,18.75,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,58.93,2.86,1.42,13.22,272,,3.67,58.19,29,30,0,high,-3.19,-25.53,105.43,25.31,1.37B,319.43K,,,,,,,strong_down,limited data 0/6; -25.53% period return
2026-09-11,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.98,67.98,v3_quarterly_quality,100,6,6,100,complete,,,,63.33,60.81,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,47.39,21.57,1.81,12.95,12.54,,1.13,18.01,29,30,93.33,low,2.38,-6.67,27.08,22.91,610.44B,1.25M,6.86,1.42,0.16,60.78,17.24,1.2,strong_down,-6.67% period return; PE 6.86; EPS 60.78; margin 17.24%
2026-09-11,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,64.74,64.74,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,71.76,64.29,82.22,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,22.26,11.39,1.9,8.28,193.13,,1.85,29.44,29,30,46.67,moderate,3.12,-9.27,42.24,33.6,84.93B,2.92M,7.19,0.69,0.23,26.98,13.49,0.52,strong_down,-9.27% period return; PE 7.19; EPS 26.98; margin 13.49%
2026-09-11,CEMENT,FECTC,Fecto Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,62.65,62.65,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,79.4,39.29,24.44,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,25.14,16.34,1.75,15.83,31.29,,2.76,43.73,29,30,6.67,high,7.06,-20.13,100.21,35.79,4.9B,156.28K,7.4,0.96,0.06,13.22,5.31,4.09,strong_down,-20.13% period return; PE 7.4; EPS 13.22; margin 5.31%
2026-09-11,CEMENT,FCCL,Fauji Cement Company Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,61.31,61.31,v3_quarterly_quality,100,6,6,100,complete,,,,80,45.88,46.43,82.22,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,34.61,16.83,1.32,4.34,38.78,,1.49,23.63,29,30,73.33,low,3.19,-9.16,19.15,45.45,129.36B,4M,8.8,1.41,0.08,5.99,16.04,2.84,strong_down,-9.16% period return; PE 8.8; EPS 5.99; margin 16.04%
2026-09-11,CEMENT,CHCC,Cherat Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.8,59.8,v3_quarterly_quality,100,6,6,100,complete,,,,26.67,44.63,89.29,71.11,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,13.51,20.62,2.58,-0.65,-4.23,,1.57,24.94,29,30,66.67,moderate,-1.19,-18.24,40.64,19.93,52.43B,363.71K,7.23,1.33,0.6,37.34,19.88,2.04,strong_down,-18.24% period return; PE 7.23; EPS 37.34; margin 19.88%
2026-09-11,CEMENT,PIOC,Pioneer Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,58.83,58.83,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,47.74,78.57,35.56,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,15.05,11.35,1.02,13.71,8.44,,1.14,18.06,29,30,86.67,low,1.04,-9.32,72.69,23.77,56.23B,64.42K,8.53,1.14,0.22,29.03,17.09,4.04,strong_down,-9.32% period return; PE 8.53; EPS 29.03; margin 17.09%
2026-09-11,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,56.77,56.77,v3_quarterly_quality,100,6,6,100,complete,,,,81.67,30.98,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,39.37,34.04,1.6,47.62,55.01,,3.1,49.18,29,30,0,high,1.42,6.56,30.81,71.89,39.45B,13.71M,10.93,3.88,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 6.56% period return; PE 10.93; EPS 7.24
2026-09-11,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,56.41,56.41,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,53.48,57.14,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,42.57,14.75,1.51,10.63,22.41,,2.06,32.68,29,30,33.33,moderate,2.58,-7.15,39.4,34.37,99.94B,8.67M,8.41,1.2,0.2,11.34,13.96,0,strong_down,-7.15% period return; PE 8.41; EPS 11.34; margin 13.96%
2026-09-11,CEMENT,GWLC,Gharibwal Cement Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,56.17,56.17,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.92,39.29,24.44,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,3.02,10.17,2.43,9.68,53.9,,1.87,29.66,29,30,40,moderate,1.91,3.37,52.38,32.03,20.48B,194.69K,7.59,0.75,0.5,6.74,12.64,2.93,up,3.37% period return; PE 7.59; EPS 6.74; margin 12.64%
2026-09-11,CEMENT,POWER,Power Cement Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,49.31,49.31,v3_quarterly_quality,100,6,6,100,complete,,,,76.67,59,28.57,60,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,72.89,12.51,0.88,25.81,-356.85,,2.12,33.68,29,30,26.67,high,0.09,-3.21,11.04,49.69,28.42B,671.29K,7.7,1.22,0.12,2.86,11.14,0,down,weak quality 27.69 (5/5); -3.21% period return; PE 7.7; EPS 2.86
2026-09-11,CEMENT,KOHC,Kohat Cement Company Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,46.56,46.56,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,28.72,75,51.11,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,9.07,18.8,3.34,0.34,-15.84,,1.57,25,29,30,60,moderate,-1.97,-9.63,40.39,21.86,82.9B,282.32K,8.49,1.5,0.29,10.62,25.96,0,strong_down,-9.63% period return; PE 8.49; EPS 10.62; margin 25.96%
2026-09-11,CEMENT,DCL,Dewan Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,44.42,44.42,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,83.33,0,60,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,9.74,-4.7,0.64,13.61,381.93,,2.24,35.6,29,30,20,high,-2.04,-12.48,69.72,45.39,5.23B,8.2M,-4.05,0.21,0.04,-2.37,-4.8,0,strong_down,-12.48% period return; PE -4.05; EPS -2.37; margin -4.8%
2026-09-11,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,44.2,44.2,v3_quarterly_quality,90,0,6,0,low,,,,36.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.44,22.89,29,30,80,low,-0.5,-3.24,44.04,16.79,994.5M,33.83K,,,,,,,down,limited data 0/6; -3.24% period return
2026-09-11,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,37.57,37.57,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,22.22,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,53.86,12.58,0.79,40.26,8.39,,1,15.81,29,30,100,low,0.03,0.03,41.27,12.22,31.62B,59.51K,9.25,1.28,0.62,24.86,7.71,0.43,flat,0.03% period return; PE 9.25; EPS 24.86; margin 7.71%
2026-09-11,CEMENT,DNCC,Dandot Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,31.99,31.99,v3_quarterly_quality,90,6,6,100,complete,,,,45,35.71,7.14,31.11,42.86,,0,5,0,,,,,,,,,,,,2.64,41.88,29,30,13.33,high,3.06,-3.68,70.22,17.79,5.22B,129.64K,-41.96,2.52,-0.27,-0.39,-1.76,0,down,-3.68% period return; PE -41.96; EPS -0.39; margin -1.76%
2026-09-11,CEMENT,FLYNG,Flying Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,,30.28,30.28,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,39.24,7.14,0.31,93.28,1051.28,,1.66,26.28,29,30,53.33,moderate,2.19,-12.46,61.33,12.73,26.27B,49.05K,29.27,2.04,0.1,1.29,5.99,0,strong_down,-12.46% period return; PE 29.27; EPS 1.29; margin 5.99%
2026-09-11,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.94,66.94,v3_quarterly_quality,100,6,6,100,complete,,,,59.21,62.38,73.33,54.39,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,4.09,20.19,3.37,16.19,28.68,,1.03,16.3,29,30,78.95,low,0.3,-5.49,12.91,27.79,6.13B,6.45K,5.89,1.13,0.64,55.14,7.33,5,strong_down,strong quality 76.92 (5/5); -5.49% period return; PE 5.89; EPS 55.14
2026-09-11,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,65.76,65.76,v3_quarterly_quality,100,6,6,100,complete,,,,50,92.86,70,80.7,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,41.91,29.51,1.41,10.62,191.02,,1.71,27.18,29,30,31.58,high,1.18,-10.47,45.83,52.27,7.6B,1.21M,2.2,0.94,0.04,9.78,31.53,0,strong_down,-10.47% period return; PE 2.2; EPS 9.78; margin 31.53%
2026-09-11,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,59.95,59.95,v3_quarterly_quality,100,6,6,100,complete,,,,46.05,47.62,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,73,12.77,22.2,1.79,0.4,284.98,,1.28,20.39,29,30,63.16,moderate,0.04,-8.89,36.06,36.94,38.17B,3.88M,8.14,1.88,-5.77,3.1,5.49,25.78,strong_down,-8.89% period return; PE 8.14; EPS 3.1; margin 5.49%
2026-09-11,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.17,59.17,v3_quarterly_quality,100,6,6,100,complete,,,,18.42,86.19,80,28.07,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,8.93,16.76,3.2,0.2,-0.43,,1.54,24.42,29,30,47.37,moderate,-1.06,-9.24,65.89,16.42,2.36B,2.16K,5.07,0.82,0.33,51.77,9.43,3.81,strong_down,-9.24% period return; PE 5.07; EPS 51.77; margin 9.43%
2026-09-11,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,5,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,57.84,57.84,v3_quarterly_quality,90,4,6,66.67,partial,,,,61.84,59.52,66.67,78.95,33.33,,0,5,0,,,,,,,,,,,,1.33,21.1,29,30,57.89,moderate,0.88,-6.1,21.48,33.95,19.06B,1.19M,6.35,,,5.27,33.37,0,strong_down,-6.1% period return; PE 6.35; EPS 5.27; margin 33.37%
2026-09-11,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,57.74,57.74,v3_quarterly_quality,100,6,6,100,complete,,,,90.79,44.29,80,43.86,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,37.86,17.39,1.28,18.56,112.88,,1.55,24.6,29,30,42.11,moderate,1.26,16.79,6.42,48.56,29.2B,12.07K,11.92,2.18,0.15,28.11,17.05,0,strong_up,16.79% period return; PE 11.92; EPS 28.11; margin 17.05%
2026-09-11,CHEMICAL,SARC,Sardar Chemical Industries Limited,unknown,7,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,55.19,55.19,v3_quarterly_quality,90,0,6,0,low,,,,82.89,50,50,47.37,50,,0,5,0,,,,,,,,,,,,3.79,60.09,29,30,21.05,high,3.12,-1.94,34.05,92.29,538.56M,79.67K,,,,,,,down,limited data 0/6; -1.94% period return
2026-09-11,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,53.97,53.97,v3_quarterly_quality,100,6,6,100,complete,,,,26.32,38.1,60,52.63,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,15.55,13.32,2.17,36.64,152.6,,1.68,26.62,29,30,36.84,moderate,-1.37,-10.19,70.56,45.65,5.34B,80.09K,12.24,1.64,0.56,9.41,12.78,6.51,strong_down,strong quality 72.31 (5/5); -10.19% period return; PE 12.24; EPS 9.41
2026-09-11,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,9,20,high,20 scored members; high peer-count confidence,,52.41,52.41,v3_quarterly_quality,100,6,6,100,complete,,,,44.74,23.81,63.33,42.11,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,79.26,28.64,1.21,10.6,511.57,,1.08,17.13,29,30,68.42,low,-2.38,-3.54,20.95,24.65,14B,15.59K,8.72,2.59,62.56,46.47,5.66,7.41,down,-3.54% period return; PE 8.72; EPS 46.47; margin 5.66%
