date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,74.32,74.32,v3_quarterly_quality,100,6,6,100,complete,,,,82.14,60,91.67,33.33,83.33,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,0.52,16.44,5.6,14.6,29.04,,1.54,24.45,22,30,42.86,moderate,-0.59,1.64,11.64,37.41,3.08B,5.99K,7.87,1.3,0.06,29.35,14.67,7.36,up,strong quality 86.67 (5/5); 1.64% period return; PE 7.87; EPS 29.35
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,73.15,73.15,v3_quarterly_quality,100,6,6,100,complete,,,,67.86,77.78,75,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,21.59,13.94,1.8,57.36,2242.11,,1.45,23.09,22,30,57.14,moderate,-0.06,-1.94,31.03,24.68,5.44B,9.47K,6.11,0.81,0.47,24.75,5.37,1.16,down,strong quality 90 (5/5); -1.94% period return; PE 6.11; EPS 24.75
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,55.76,55.76,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,42.22,50,57.14,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,151.8,13.5,1.01,10.89,422.71,,1.89,30.06,22,30,14.29,high,-1.94,-4.96,24.44,14.09,8.89B,16.04K,8.44,1.12,,6.4,3.09,7.41,down,-4.96% period return; PE 8.44; EPS 6.4; margin 3.09%
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.04,53.04,v3_quarterly_quality,90,0,6,0,low,,,,57.14,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.27,20.16,22,30,71.43,low,-0.99,-0.21,9.15,9.57,187.46B,10.18M,,,,,,,flat,limited data 0/6; -0.21% period return
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,50.96,50.96,v3_quarterly_quality,100,5,6,83.33,partial,,,,39.29,63.33,66.67,19.05,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,79.02,6.07,1.59,-17.83,-29.64,,1.25,19.9,22,30,85.71,low,-0.33,-7.96,61.81,30.71,3.71B,3.34K,11.05,0.49,,43.18,1.88,1.05,strong_down,-7.96% period return; PE 11.05; EPS 43.18; margin 1.88%
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,37.83,37.83,v3_quarterly_quality,100,6,6,100,complete,,,,21.43,34.44,41.67,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,48.84,5.85,0.79,26.53,-67.71,,1.66,26.36,22,30,28.57,high,-3.49,-2.57,70.31,21.41,4.93B,850.75K,12.43,0.94,-0.01,1.07,4.28,0,down,-2.57% period return; PE 12.43; EPS 1.07; margin 4.28%
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,33.89,33.89,v3_quarterly_quality,100,6,6,100,complete,,,,42.86,55.56,0,52.38,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,77.29,-11.68,0.94,-17.46,-922.34,,2.36,37.45,22,30,0,high,-3.95,-2.51,47.42,46.27,3.97B,250.42K,-5.14,0.62,0.56,-6.34,-4.84,0,down,weak quality 16.67 (5/5); -2.51% period return; PE -5.14; EPS -6.34
2026-08-18,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,32.79,32.79,v3_quarterly_quality,100,6,6,100,complete,,,,57.14,16.67,25,57.14,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,111.04,0.97,1.41,-5.22,-87.29,,0.72,11.5,22,30,100,low,1.31,-2.02,41.64,21.14,7.17B,19.04K,91.55,0.91,441.75,2.24,0.23,0,down,weak quality 26.67 (5/5); -2.02% period return; PE 91.55; EPS 2.24
2026-08-18,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,70,70,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,50,83.33,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,40.64,8.35,2.04,26.26,57.33,,2.22,35.26,22,30,75,low,-1.94,0.53,53.85,31.18,38.78B,2.98M,9.41,0.77,0.33,4.46,5.86,0,flat,strong quality 75 (5/5); 0.53% period return; PE 9.41; EPS 4.46
2026-08-18,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,59.31,59.31,v3_quarterly_quality,100,6,6,100,complete,,,,18.75,66.67,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,57.46,3.98,1.88,17.59,-55.67,,2.63,41.79,22,30,0,high,-1.84,-3.43,67.16,22.76,2.85B,1.17M,10.09,0.29,-2.1,1,5.91,0,down,-3.43% period return; PE 10.09; EPS 1; margin 5.91%
2026-08-18,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,55.73,55.73,v3_quarterly_quality,100,0,6,0,low,,,,93.75,50,50,66.67,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,91.28,9.32,1.32,-3.31,-18.54,,2.57,40.84,22,30,25,high,10.48,14.48,3.82,40,17.73B,6.57M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 14.48% period return
2026-08-18,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,50.83,50.83,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,6.99,4.18,1.84,745.62,146.67,,1.39,22.04,22,30,100,low,0.04,-1.12,14.71,13.62,12.51B,62.5,333.21,2.03,-17.37,4.55,0.48,0,down,strong quality 75 (5/5); -1.12% period return; PE 333.21; EPS 4.55
2026-08-18,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,44.12,44.12,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,58.93,2.86,1.42,13.22,272,,2.24,35.52,22,30,50,moderate,-3.97,-3.26,60.78,60.12,1.75B,43.03K,,,,,,,down,limited data 0/6; -3.26% period return
2026-08-18,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,67.67,67.67,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,67.46,89.29,71.11,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,47.39,21.57,1.81,12.95,12.54,,1.73,27.45,22,30,86.67,low,-0.92,-1.59,20.53,29.59,643.57B,949.95K,7.23,1.5,0.14,60.78,17.24,1.14,down,-1.59% period return; PE 7.23; EPS 60.78; margin 17.24%
2026-08-18,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,65.6,65.6,v3_quarterly_quality,100,6,6,100,complete,,,,65,67.46,67.86,84.44,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,22.26,11.39,1.9,8.28,193.13,,2.72,43.23,22,30,40,moderate,-1.32,0.38,30.88,45.2,92.31B,3.59M,7.62,0.82,0.27,27.64,14.23,0.95,flat,0.38% period return; PE 7.62; EPS 27.64; margin 14.23%
2026-08-18,CEMENT,FCCL,Fauji Cement Company Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,64.28,64.28,v3_quarterly_quality,100,6,6,100,complete,,,,76.67,53.17,46.43,84.44,85.71,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,34.61,16.83,1.32,4.34,38.78,,2.58,41.02,22,30,60,moderate,-1.78,3.96,12.48,54.08,137.04B,6.16M,9.33,1.49,0.09,5.99,16.04,2.68,up,3.96% period return; PE 9.33; EPS 5.99; margin 16.04%
2026-08-18,CEMENT,PIOC,Pioneer Cement Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,62.02,62.02,v3_quarterly_quality,100,6,6,100,complete,,,,31.67,54.76,78.57,35.56,100,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,15.05,11.35,1.02,13.71,8.44,,2.54,40.36,22,30,66.67,moderate,-1.58,-9.42,59.12,34.33,61.03B,124.94K,9.25,1.23,0.15,29.03,17.09,3.72,strong_down,-9.42% period return; PE 9.25; EPS 29.03; margin 17.09%
2026-08-18,CEMENT,GWLC,Gharibwal Cement Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.42,59.42,v3_quarterly_quality,100,6,6,100,complete,,,,55,64.29,39.29,26.67,92.86,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,3.02,10.17,2.43,9.68,53.9,,2.69,42.74,22,30,46.67,moderate,0.66,2.76,54.9,29.88,20.15B,480.2K,7.46,0.73,0.52,6.74,12.64,2.98,up,2.76% period return; PE 7.46; EPS 6.74; margin 12.64%
2026-08-18,CEMENT,CHCC,Cherat Cement Company Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,58.98,58.98,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,34.92,89.29,62.22,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,13.51,20.62,2.58,-0.65,-4.23,,2.63,41.76,22,30,53.33,moderate,-4.35,0.33,24.32,39.43,60.95B,173.85K,8.28,1.62,0.32,37.91,19.73,1.75,flat,0.33% period return; PE 8.28; EPS 37.91; margin 19.73%
2026-08-18,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,56.8,56.8,v3_quarterly_quality,100,6,6,100,complete,,,,73.33,36.11,67.86,75.56,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,39.37,34.04,1.6,47.62,55.01,,3.89,61.71,22,30,0,high,-2.02,15.73,36.72,75.84,37.74B,14.51M,10.46,3.71,0.06,7.24,24.4,0,strong_up,strong quality 70.77 (5/5); 15.73% period return; PE 10.46; EPS 7.24
2026-08-18,CEMENT,FECTC,Fecto Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,56.59,56.59,v3_quarterly_quality,100,6,6,100,complete,,,,43.33,67.86,39.29,35.56,78.57,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,25.14,16.34,1.75,15.83,31.29,,3.83,60.74,22,30,6.67,high,-6.6,6.14,79.13,51.78,5.48B,982.01K,7.8,1.08,-0.06,14,5.6,1.83,strong_up,6.14% period return; PE 7.8; EPS 14; margin 5.6%
2026-08-18,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,54.17,54.17,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,52.38,53.57,88.89,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,42.57,14.75,1.51,10.63,22.41,,2.89,45.91,22,30,20,high,-2.01,3.17,33.78,40.01,104.14B,10.52M,8.77,1.25,0.21,11.34,13.96,0,up,3.17% period return; PE 8.77; EPS 11.34; margin 13.96%
2026-08-18,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,10,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,48.09,48.09,v3_quarterly_quality,90,0,6,0,low,,,,60,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.67,26.57,22,30,93.33,low,-1.38,-1.24,40.68,62.92,1.02B,19.07K,,,,,,,down,limited data 0/6; -1.24% period return
2026-08-18,CEMENT,DCL,Dewan Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,46.73,46.73,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,83.33,0,55.56,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,9.74,-4.7,0.64,13.61,381.93,,1.95,30.97,22,30,80,low,-1.93,-1.02,52.72,61.57,5.81B,1.26M,-4.51,0.24,0.04,-2.37,-4.8,0,down,-1.02% period return; PE -4.51; EPS -2.37; margin -4.8%
2026-08-18,CEMENT,KOHC,Kohat Cement Company Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,46.12,46.12,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,31.75,75,46.67,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,9.07,18.8,3.34,0.34,-15.84,,2.93,46.48,22,30,13.33,high,-2.83,1.63,487.62,30.62,88.86B,259.97K,9.1,1.61,0.32,10.62,25.96,0,up,1.63% period return; PE 9.1; EPS 10.62; margin 25.96%
2026-08-18,CEMENT,POWER,Power Cement Limited,unknown,13,16,high,16 scored members; high peer-count confidence,,45.31,45.31,v3_quarterly_quality,100,6,6,100,complete,,,,70,48.81,28.57,55.56,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,72.89,12.51,0.88,25.81,-356.85,,2.78,44.14,22,30,33.33,moderate,-2.77,5.57,11.28,48.2,28.13B,682.46K,9.73,1.19,0.16,2.24,8.78,0,strong_up,weak quality 27.69 (5/5); 5.57% period return; PE 9.73; EPS 2.24
2026-08-18,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,36.12,36.12,v3_quarterly_quality,100,6,6,100,complete,,,,36.67,19.44,50,22.22,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,53.86,12.58,0.79,40.26,8.39,,1.34,21.25,22,30,100,low,-1.67,0.75,44.28,9.89,30.96B,51.3K,10.74,1.3,0.79,20.97,6.74,0.44,flat,0.75% period return; PE 10.74; EPS 20.97; margin 6.74%
2026-08-18,CEMENT,FLYNG,Flying Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,,32.48,32.48,v3_quarterly_quality,100,6,6,100,complete,,,,38.33,29.76,17.86,22.22,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,39.24,7.14,0.31,93.28,1051.28,,2.25,35.7,22,30,73.33,low,-1.48,-0.68,43.5,10.39,29.54B,41.03K,32.91,2.29,0.12,1.29,5.99,0,flat,-0.68% period return; PE 32.91; EPS 1.29; margin 5.99%
2026-08-18,CEMENT,DNCC,Dandot Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,28.59,28.59,v3_quarterly_quality,90,6,6,100,complete,,,,21.67,35.71,7.14,35.56,42.86,,0,5,0,,,,,,,,,,,,2.81,44.58,22,30,26.67,high,-6.14,1.56,59.76,25.5,5.56B,266.46K,-44.71,2.68,-0.32,-0.39,-1.76,0,up,1.56% period return; PE -44.71; EPS -0.39; margin -1.76%
2026-08-18,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,66.04,66.04,v3_quarterly_quality,100,6,6,100,complete,,,,52.63,64.14,73.33,50.88,73.33,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,4.09,20.19,3.37,16.19,28.68,,1.01,16.02,22,30,89.47,low,-0.66,-1.3,8.03,33.56,6.41B,674.75,6.16,1.18,0.67,55.14,7.33,4.78,down,strong quality 76.92 (5/5); -1.3% period return; PE 6.16; EPS 55.14
2026-08-18,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,64.03,64.03,v3_quarterly_quality,100,6,6,100,complete,,,,40.79,92.86,70,77.19,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,41.91,29.51,1.41,10.62,191.02,,2.23,35.48,22,30,31.58,high,-2.79,-2.06,34.2,65.46,8.26B,824.77K,2.39,1.02,0.05,9.78,31.53,0,down,-2.06% period return; PE 2.39; EPS 9.78; margin 31.53%
2026-08-18,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,63.19,63.19,v3_quarterly_quality,100,6,6,100,complete,,,,35.53,85.96,80,29.82,60,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,8.93,16.76,3.2,0.2,-0.43,,0.99,15.69,22,30,94.74,low,0.43,-2.14,52.75,26.44,2.56B,4.44K,5.5,0.89,0.34,51.77,9.43,3.51,down,-2.14% period return; PE 5.5; EPS 51.77; margin 9.43%
2026-08-18,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,57.39,57.39,v3_quarterly_quality,100,6,6,100,complete,,,,34.21,44.51,33.33,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,49,12.77,22.2,1.79,0.4,284.98,,2.12,33.7,22,30,42.11,moderate,-2.03,-9.01,27.13,46.55,40.85B,4.51M,8.71,2.02,-6.46,3.1,5.49,24.09,strong_down,-9.01% period return; PE 8.71; EPS 3.1; margin 5.49%
2026-08-18,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,55.91,55.91,v3_quarterly_quality,100,6,6,100,complete,,,,68.42,22.89,63.33,43.86,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,79.26,28.64,1.21,10.6,511.57,,1.68,26.73,22,30,52.63,moderate,0.42,14.31,14,32.25,14.86B,12.71K,9.25,2.75,66.18,46.47,5.66,6.98,strong_up,14.31% period return; PE 9.25; EPS 46.47; margin 5.66%
2026-08-18,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,6,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,55.88,55.88,v3_quarterly_quality,90,4,6,66.67,partial,,,,48.68,58.97,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,2.09,33.12,22,30,47.37,moderate,-2.7,-0.72,12.78,44.29,20.54B,3.58M,6.84,,,5.27,33.37,0,flat,-0.72% period return; PE 6.84; EPS 5.27; margin 33.37%
2026-08-18,CHEMICAL,BERG,Berger Paints Pakistan Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,55.19,55.19,v3_quarterly_quality,100,5,6,83.33,partial,,,,96.05,52.93,36.67,63.16,53.33,32.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,41.36,8.09,1.43,1.37,2.01,,4.29,68.12,22,30,5.26,high,7.37,55,0,93.03,3.82B,1.64M,12.51,1,,12.44,3.37,3.21,strong_up,55% period return; PE 12.51; EPS 12.44; margin 3.37%
2026-08-18,CHEMICAL,BIFO,Biafo Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,,54.98,54.98,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.24,60,54.39,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,15.55,13.32,2.17,36.64,152.6,,2.86,45.35,22,30,15.79,high,-1.46,6.88,54.58,60.71,5.9B,75.34K,13.51,1.81,0.63,9.41,12.78,5.9,strong_up,strong quality 72.31 (5/5); 6.88% period return; PE 13.51; EPS 9.41
2026-08-18,CHEMICAL,ICL,Ittehad Chemicals Limted,unknown,9,20,high,20 scored members; high peer-count confidence,,53.38,53.38,v3_quarterly_quality,100,6,6,100,complete,,,,60.53,60.59,46.67,64.91,46.67,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,49.29,13.39,1.15,18.11,6.66,,1.34,21.27,22,30,73.68,low,-0.56,0.99,26.43,63.58,13.92B,38.39K,10.13,1.27,0.39,13.74,4.34,2.15,flat,0.99% period return; PE 10.13; EPS 13.74; margin 4.34%
