date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,BWHL,Baluchistan Wheels Limited,unknown,1,8,moderate,8 scored members; moderate peer-count confidence,,76.58,76.58,v3_quarterly_quality,100,6,6,100,complete,,,,96.43,50,83.33,42.86,100,86.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.52,16.44,5.6,14.6,29.04,,1.18,18.75,29,30,71.43,low,0.61,-2.16,13.43,35.24,3.03B,42.5K,9.7,1.26,0.16,23.44,10.72,8.8,down,strong quality 86.67 (5/5); -2.16% period return; PE 9.7; EPS 23.44
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,AGIL,Agriauto Industries Limited,unknown,2,8,moderate,8 scored members; moderate peer-count confidence,,72.57,72.57,v3_quarterly_quality,100,6,6,100,complete,,,,71.43,66.67,83.33,61.9,66.67,90,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,21.59,13.94,1.8,57.36,2242.11,,2.27,36.04,29,30,14.29,high,-1.66,-1.75,33.34,22.52,5.35B,16.07K,4.44,0.74,0.34,33.43,6.92,3.37,down,strong quality 90 (5/5); -1.75% period return; PE 4.44; EPS 33.43
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,PTL,Panther Tyres Ltd.,unknown,3,8,moderate,8 scored members; moderate peer-count confidence,,57.37,57.37,v3_quarterly_quality,100,5,6,83.33,partial,,,,53.57,47.22,50,61.9,83.33,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,151.8,13.5,1.01,10.89,422.71,,1.37,21.77,29,30,42.86,moderate,-0.17,-10.5,37.48,3.28,8.05B,103.62K,6.14,0.95,,7.8,3.6,8.35,strong_down,-10.5% period return; PE 6.14; EPS 7.8; margin 3.6%
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,SLM,Service Long March Tyres Limited,unknown,4,8,moderate,8 scored members; moderate peer-count confidence,quarterly quality unavailable,53.04,53.04,v3_quarterly_quality,90,0,6,0,low,,,,57.14,50,50,66.67,50,,0,5,0,,,,,,,,,,,,0.76,12.09,29,30,100,low,-1.62,-7.28,16.51,2.64,175.62B,2.16M,,,,,,,strong_down,limited data 0/6; -7.28% period return
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,EXIDE,Exide Pakistan Limited,unknown,5,8,moderate,8 scored members; moderate peer-count confidence,,49.12,49.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,32.14,58.33,66.67,23.81,50,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,79.02,6.07,1.59,-17.83,-29.64,,0.85,13.53,29,30,85.71,low,-2.22,-11.15,65.52,16.53,3.3B,2.56K,9.85,0.44,,43.18,1.88,1.18,strong_down,-11.15% period return; PE 9.85; EPS 43.18; margin 1.88%
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,LOADS,Loads Limited,unknown,6,8,moderate,8 scored members; moderate peer-count confidence,,42.11,42.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.78,50,66.67,33.33,43.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,48.84,5.85,0.79,26.53,-67.71,,1.29,20.51,29,30,57.14,moderate,-0.63,-8.61,80.37,14.64,4.65B,873.35K,11.74,0.89,-0.01,1.07,4.28,0,strong_down,-8.61% period return; PE 11.74; EPS 1.07; margin 4.28%
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,GTYR,Ghandhara Tyre & Rubber Company Limited,unknown,7,8,moderate,8 scored members; moderate peer-count confidence,,33.57,33.57,v3_quarterly_quality,100,6,6,100,complete,,,,14.29,66.67,8.33,47.62,33.33,16.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,77.29,-11.68,0.94,-17.46,-922.34,,2.64,41.86,29,30,0,high,-1.69,-25.19,80.69,12.62,3.06B,124.97K,-3.04,0.53,0.32,-8.26,-5.97,0,strong_down,weak quality 16.67 (5/5); -25.19% period return; PE -3.04; EPS -8.26
2026-09-16,AUTOMOBILE PARTS & ACCESSORIES,ATBA,Atlas Battery Limited,unknown,8,8,moderate,8 scored members; moderate peer-count confidence,,27.37,27.37,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,8.33,42.86,33.33,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,111.04,0.97,1.41,-5.22,-87.29,,1.56,24.8,29,30,28.57,high,-1.62,-19.68,63.51,0.49,5.74B,7.31K,-15.47,0.76,1.84,-10.59,-1.06,0,strong_down,weak quality 26.67 (5/5); -19.68% period return; PE -15.47; EPS -10.59
2026-09-16,CABLE & ELECTRICAL GOODS,PAEL,Pak Elektron Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,66.67,66.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,91.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,40.64,8.35,2.04,26.26,57.33,,1.71,27.22,29,30,50,moderate,0.31,-17.98,83.94,9.72,32.44B,2.36M,7.92,0.62,0.4,4.44,5.83,0,strong_down,strong quality 75 (5/5); -17.98% period return; PE 7.92; EPS 4.44
2026-09-16,CABLE & ELECTRICAL GOODS,WAVES,Waves Corporation Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,64.42,64.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.33,50,58.33,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,57.46,3.98,1.88,17.59,-55.67,,1.55,24.62,29,30,100,low,-2.77,-14.66,92.83,0.46,2.47B,1.58M,5.02,0.25,-0.73,1.75,10.1,0,strong_down,-14.66% period return; PE 5.02; EPS 1.75; margin 10.1%
2026-09-16,CABLE & ELECTRICAL GOODS,SIEM,Siemens (Pakistan) Engineering,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,54.58,54.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,16.67,50,16.67,100,75,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,6.99,4.18,1.84,745.62,146.67,,1.6,25.32,29,30,75,low,0,5.48,8.75,19.85,13.2B,238.6,351.48,2.14,-18.35,4.55,0.48,0,strong_up,strong quality 75 (5/5); 5.48% period return; PE 351.48; EPS 4.55
2026-09-16,CABLE & ELECTRICAL GOODS,FCL,Fast Cables Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,53.96,53.96,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,58.33,50,25,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,91.28,9.32,1.32,-3.31,-18.54,,2.41,38.28,29,30,25,high,0.07,8.44,9.7,38.02,17.48B,2.04M,,,,,,,strong_up,limited data 0/6; weak quality 25 (5/5); 8.44% period return
2026-09-16,CABLE & ELECTRICAL GOODS,EMCO,Emco Industries Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,40.38,40.38,v3_quarterly_quality,100,0,6,0,low,,,,12.5,50,50,25,50,35,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,58.93,2.86,1.42,13.22,272,,3.66,58.11,29,30,0,high,-3.29,-28.35,115.49,19.46,1.31B,174.28K,,,,,,,strong_down,limited data 0/6; -28.35% period return
2026-09-16,CEMENT,LUCK,Lucky Cement Limited,unknown,1,16,high,16 scored members; high peer-count confidence,,66.73,66.73,v3_quarterly_quality,100,6,6,100,complete,,,,55,60.81,89.29,73.33,64.29,52.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,47.39,21.57,1.81,12.95,12.54,,1.06,16.91,29,30,93.33,low,-1.1,-7.77,29.49,20.63,599.07B,1.22M,6.73,1.4,0.16,60.78,17.24,1.22,strong_down,-7.77% period return; PE 6.73; EPS 60.78; margin 17.24%
2026-09-16,CEMENT,DGKC,D.G. Khan Cement Company Limited,unknown,2,16,high,16 scored members; high peer-count confidence,,62.82,62.82,v3_quarterly_quality,100,6,6,100,complete,,,,51.67,68.99,64.29,80,57.14,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,22.26,11.39,1.9,8.28,193.13,,1.64,26.09,29,30,46.67,moderate,-0.87,-11.21,44.95,31.11,83.35B,2.94M,7.05,0.68,0.24,26.98,13.49,0.53,strong_down,-11.21% period return; PE 7.05; EPS 26.98; margin 13.49%
2026-09-16,CEMENT,FECTC,Fecto Cement Limited,unknown,3,16,high,16 scored members; high peer-count confidence,,61.09,61.09,v3_quarterly_quality,100,6,6,100,complete,,,,28.33,82.17,39.29,24.44,100,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,25.14,16.34,1.75,15.83,31.29,,2.82,44.74,29,30,6.67,high,-0.58,-19.83,110.14,29.38,4.67B,123.73K,7.05,0.91,0.06,13.22,5.31,4.29,strong_down,-19.83% period return; PE 7.05; EPS 13.22; margin 5.31%
2026-09-16,CEMENT,FCCL,Fauji Cement Company Limited,unknown,4,16,high,16 scored members; high peer-count confidence,,60.93,60.93,v3_quarterly_quality,100,6,6,100,complete,,,,80,43.5,46.43,84.44,78.57,46.15,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,34.61,16.83,1.32,4.34,38.78,,1.34,21.23,29,30,80,low,0.13,-7.89,19.95,44.48,128.5B,4.39M,8.74,1.4,0.08,5.99,16.04,2.86,strong_down,-7.89% period return; PE 8.74; EPS 5.99; margin 16.04%
2026-09-16,CEMENT,CHCC,Cherat Cement Company Limited,unknown,5,16,high,16 scored members; high peer-count confidence,,59.1,59.1,v3_quarterly_quality,100,6,6,100,complete,,,,26.67,41.85,89.29,71.11,71.43,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,13.51,20.62,2.58,-0.65,-4.23,,1.38,21.87,29,30,73.33,low,-1.68,-18.52,42.43,18.42,51.77B,382.23K,7.14,1.31,0.61,37.34,19.88,2.06,strong_down,-18.52% period return; PE 7.14; EPS 37.34; margin 19.88%
2026-09-16,CEMENT,PIOC,Pioneer Cement Limited,unknown,6,16,high,16 scored members; high peer-count confidence,,57.11,57.11,v3_quarterly_quality,100,6,6,100,complete,,,,21.67,47.74,78.57,33.33,92.86,43.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,15.05,11.35,1.02,13.71,8.44,,1.11,17.57,29,30,86.67,low,-1.22,-12.39,78.84,19.51,54.3B,56.59K,8.23,1.1,0.23,29.03,17.09,4.18,strong_down,-12.39% period return; PE 8.23; EPS 29.03; margin 17.09%
2026-09-16,CEMENT,THCCL,Thatta Cement Company Limited,unknown,7,16,high,16 scored members; high peer-count confidence,,57.05,57.05,v3_quarterly_quality,100,6,6,100,complete,,,,85,30.98,67.86,73.33,42.86,70.77,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,39.37,34.04,1.6,47.62,55.01,,3.19,50.68,29,30,0,high,-0.15,-3.07,38.2,62.7,37.34B,4.72M,10.35,3.67,0.06,7.24,24.4,0,down,strong quality 70.77 (5/5); -3.07% period return; PE 10.35; EPS 7.24
2026-09-16,CEMENT,GWLC,Gharibwal Cement Limited,unknown,8,16,high,16 scored members; high peer-count confidence,,56.51,56.51,v3_quarterly_quality,100,6,6,100,complete,,,,65,55.92,39.29,17.78,85.71,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.02,10.17,2.43,9.68,53.9,,1.99,31.64,29,30,33.33,moderate,0.73,-5.08,57.97,27.35,19.75B,120.21K,7.32,0.72,0.49,6.74,12.64,3.04,strong_down,-5.08% period return; PE 7.32; EPS 6.74; margin 12.64%
2026-09-16,CEMENT,KOHC,Kohat Cement Company Limited,unknown,9,16,high,16 scored members; high peer-count confidence,,52.94,52.94,v3_quarterly_quality,100,6,6,100,complete,,,,65,31.5,78.57,53.33,42.86,56.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,9.07,18.8,3.34,0.34,-15.84,,1.55,24.6,29,30,53.33,moderate,0.73,-8.42,39.57,22.58,83.39B,284.56K,7.79,1.42,0.27,11.64,27.76,0,strong_down,-8.42% period return; PE 7.79; EPS 11.64; margin 27.76%
2026-09-16,CEMENT,MLCF,Maple Leaf Cement Factory Limited,unknown,10,16,high,16 scored members; high peer-count confidence,,52.23,52.23,v3_quarterly_quality,100,6,6,100,complete,,,,46.67,50.7,53.57,91.11,42.86,41.54,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,42.57,14.75,1.51,10.63,22.41,,2.05,32.53,29,30,26.67,high,-1.06,-10.36,45.63,28.62,95.66B,9.23M,8.05,1.15,0.21,11.34,13.96,0,strong_down,-10.36% period return; PE 8.05; EPS 11.34; margin 13.96%
2026-09-16,CEMENT,DCL,Dewan Cement Limited,unknown,11,16,high,16 scored members; high peer-count confidence,,48.7,48.7,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,83.33,0,57.78,42.86,47.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,9.74,-4.7,0.64,13.61,381.93,,2.24,35.53,29,30,20,high,5.54,-11.28,71.32,44.02,5.18B,4.25M,-4.02,0.21,0.03,-2.37,-4.8,0,strong_down,-11.28% period return; PE -4.02; EPS -2.37; margin -4.8%
2026-09-16,CEMENT,POWER,Power Cement Limited,unknown,12,16,high,16 scored members; high peer-count confidence,,48.56,48.56,v3_quarterly_quality,100,6,6,100,complete,,,,71.67,59,28.57,60,42.86,27.69,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,72.89,12.51,0.88,25.81,-356.85,,1.92,30.48,29,30,40,moderate,-2.12,-3.17,12.62,47.59,28.02B,588.74K,7.59,1.2,0.13,2.86,11.14,0,down,weak quality 27.69 (5/5); -3.17% period return; PE 7.59; EPS 2.86
2026-09-16,CEMENT,SMCPL,Safe Mix Concrete Limited,unknown,13,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,46.7,46.7,v3_quarterly_quality,90,0,6,0,low,,,,51.67,50,50,17.78,50,,0,5,0,,,,,,,,,,,,1.47,23.28,29,30,60,moderate,0.05,-5.65,47.26,14.24,972.75M,9.61K,,,,,,,strong_down,limited data 0/6; -5.65% period return
2026-09-16,CEMENT,ACPL,Attock Cement Pakistan Limited,unknown,14,16,high,16 scored members; high peer-count confidence,,40.51,40.51,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,22.22,50,26.67,50,35.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,53.86,12.58,0.79,40.26,8.39,,0.95,15.13,29,30,100,low,-0.38,0.41,41.28,12.21,31.61B,122.61K,9.25,1.28,0.65,24.86,7.71,0.43,flat,0.41% period return; PE 9.25; EPS 24.86; margin 7.71%
2026-09-16,CEMENT,DNCC,Dandot Cement Company Limited,unknown,15,16,high,16 scored members; high peer-count confidence,quarterly quality unavailable,29.15,29.15,v3_quarterly_quality,90,6,6,100,complete,,,,25,35.71,7.14,35.56,42.86,,0,5,0,,,,,,,,,,,,2.76,43.83,29,30,13.33,high,-0.44,-15.97,78.45,12.36,4.98B,196.48K,-40.03,2.4,-0.27,-0.39,-1.76,0,strong_down,-15.97% period return; PE -40.03; EPS -0.39; margin -1.76%
2026-09-16,CEMENT,FLYNG,Flying Cement Company Limited,unknown,16,16,high,16 scored members; high peer-count confidence,,27.53,27.53,v3_quarterly_quality,100,6,6,100,complete,,,,10,27.84,17.86,20,42.86,49.23,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,39.24,7.14,0.31,93.28,1051.28,,1.42,22.6,29,30,66.67,moderate,-3.23,-17.41,71.25,6.2,24.75B,35.02K,27.58,1.92,0.11,1.29,5.99,0,strong_down,-17.41% period return; PE 27.58; EPS 1.29; margin 5.99%
2026-09-16,CHEMICAL,DYNO,Dynea Pakistan Limited,unknown,1,20,high,20 scored members; high peer-count confidence,,65.96,65.96,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,59.05,73.33,54.39,66.67,76.92,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,4.09,20.19,3.37,16.19,28.68,,1.01,16.07,29,30,78.95,low,-0.22,-4.18,12.21,28.58,6.17B,4.74K,5.68,1.09,0.73,57.58,7.21,4.74,down,strong quality 76.92 (5/5); -4.18% period return; PE 5.68; EPS 57.58
2026-09-16,CHEMICAL,GGL,Ghani Global Holdings Limited,unknown,2,20,high,20 scored members; high peer-count confidence,,61.05,61.05,v3_quarterly_quality,100,6,6,100,complete,,,,15.79,95.24,70,78.95,33.33,63.08,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,41.91,29.51,1.41,10.62,191.02,,2.41,38.21,29,30,31.58,high,-6,-23.82,70.81,30,6.49B,1.08M,1.88,0.8,0.04,9.78,31.53,0,strong_down,-23.82% period return; PE 1.88; EPS 9.78; margin 31.53%
2026-09-16,CHEMICAL,LOTCHEM,Lotte Chemical Pakistan Limited,unknown,3,20,high,20 scored members; high peer-count confidence,,60.07,60.07,v3_quarterly_quality,100,6,6,100,complete,,,,51.32,47.62,30,75.44,100,69.23,5,5,100,Jun-26,2026-06-30,2026-07-25,scraped_at,78,12.77,22.2,1.79,0.4,284.98,,1.27,20.09,29,30,68.42,low,-0.16,-10.78,39.6,33.46,37.2B,4.39M,7.93,1.84,-5.84,3.1,5.49,26.45,strong_down,-10.78% period return; PE 7.93; EPS 3.1; margin 5.49%
2026-09-16,CHEMICAL,WAHN,Wah Noble Chemicals Limited,unknown,4,20,high,20 scored members; high peer-count confidence,,59.56,59.56,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.81,80,28.07,53.33,53.85,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,8.93,16.76,3.2,0.2,-0.43,,1.73,27.41,29,30,36.84,moderate,-1.27,-7.92,66.26,16.17,2.35B,3.63K,5.05,0.81,0.32,51.77,9.43,3.82,strong_down,-7.92% period return; PE 5.05; EPS 51.77; margin 9.43%
2026-09-16,CHEMICAL,BIFO,Biafo Industries Limited,unknown,5,20,high,20 scored members; high peer-count confidence,,57.46,57.46,v3_quarterly_quality,100,6,6,100,complete,,,,59.21,30.95,60,56.14,80,72.31,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,15.55,13.32,2.17,36.64,152.6,,1.46,23.15,29,30,57.89,moderate,3.63,-6.67,63.46,51.97,5.58B,139.42K,12.77,1.71,0.57,9.41,12.78,6.24,strong_down,strong quality 72.31 (5/5); -6.67% period return; PE 12.77; EPS 9.41
2026-09-16,CHEMICAL,ARPL,Archroma Pakistan Limited,unknown,6,20,high,20 scored members; high peer-count confidence,,56.47,56.47,v3_quarterly_quality,100,6,6,100,complete,,,,67.11,23.81,63.33,49.12,86.67,55.38,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,79.26,28.64,1.21,10.6,511.57,,1.65,26.14,29,30,42.11,moderate,-1.21,0.61,14.35,31.85,14.81B,79.56K,9.22,2.74,64.9,46.47,5.66,7,flat,0.61% period return; PE 9.22; EPS 46.47; margin 5.66%
2026-09-16,CHEMICAL,PAKOXY,Pakistan Oxygen Limited,unknown,7,20,high,20 scored members; high peer-count confidence,,55.15,55.15,v3_quarterly_quality,100,6,6,100,complete,,,,76.32,41.9,80,45.61,33.33,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,37.86,17.39,1.28,18.56,112.88,,1.62,25.71,29,30,47.37,moderate,-0.87,17.59,4.6,51.15,29.71B,14.83K,12.13,2.22,0.15,28.11,17.05,0,strong_up,17.59% period return; PE 12.13; EPS 28.11; margin 17.05%
2026-09-16,CHEMICAL,GCIL,Ghani Chemical Industries Limited,unknown,8,20,high,20 scored members; high peer-count confidence,quarterly quality unavailable,54.28,54.28,v3_quarterly_quality,90,4,6,66.67,partial,,,,38.16,59.52,66.67,82.46,33.33,,0,5,0,,,,,,,,,,,,1.47,23.33,29,30,52.63,moderate,-2.28,-15.6,29.84,25.33,17.84B,1.39M,5.94,,,5.27,33.37,0,strong_down,-15.6% period return; PE 5.94; EPS 5.27; margin 33.37%
